Sample#,group1,SampleTime,units
1297,0,499.99,ms
1298,1,2.94,us
1299,3,500.01,ms
1300,1,8.20,us
1301,0,499.98,ms
1302,2,5.37,us
1303,3,499.98,ms
1304,1,7.97,us
1305,0,499.98,ms
1306,2,9.10,us
1307,3,499.98,ms
1308,1,10.34,us
1309,0,499.98,ms
1310,2,9.97,us
1311,3,499.97,ms
1312,1,12.89,us
1313,0,499.98,ms
1314,2,9.91,us
1315,3,499.98,ms
1316,1,10.36,us
1317,0,499.98,ms
1318,2,9.51,us
1319,3,499.97,ms
1320,2,6.73,us
1321,0,499.98,ms
1322,1,4.53,us
1323,3,499.98,ms
1324,2,8.30,us
1325,0,499.98,ms
1326,1,4.29,us
1327,3,499.99,ms
1328,2,6.78,us
1329,0,499.98,ms
1330,1,6.37,us
1331,3,499.98,ms
1332,2,6.79,us
1333,0,499.99,ms
1334,1,4.59,us
1335,3,499.98,ms
1336,2,5.29,us
1337,0,499.98,ms
1338,1,4.70,us
1339,3,499.97,ms
1340,1,8.86,us
1341,0,499.98,ms
1342,2,8.60,us
1343,3,499.98,ms
1344,1,8.93,us
1345,0,499.98,ms
1346,2,18.02,us
1347,3,499.97,ms
1348,1,14.70,us
1349,0,499.97,ms
1350,2,12.76,us
1351,3,499.98,ms
1352,1,10.26,us
1353,0,499.97,ms
1354,2,12.18,us
1355,3,499.98,ms
1356,1,12.30,us
1357,0,499.98,ms
1358,2,12.52,us
1359,3,500.00,ms
1360,1,14.11,us
1361,0,499.98,ms
1362,2,9.68,us
1363,3,499.98,ms
1364,1,13.62,us
1365,0,499.97,ms
1366,2,11.59,us
1367,3,499.98,ms
1368,1,12.71,us
1369,0,499.98,ms
1370,2,14.59,us
1371,3,499.97,ms
1372,1,15.43,us
1373,0,499.98,ms
1374,2,11.68,us
1375,3,499.98,ms
1376,1,14.57,us
1377,0,499.97,ms
1378,2,15.04,us
1379,3,499.96,ms
1380,2,5.35,us
1381,0,499.99,ms
1382,1,4.68,us
1383,3,499.98,ms
1384,2,5.20,us
1385,0,499.98,ms
1386,1,8.64,us
1387,3,499.98,ms
1388,2,6.88,us
1389,0,499.98,ms
1390,1,15.61,us
1391,3,499.97,ms
1392,2,13.47,us
1393,0,499.98,ms
1394,1,9.85,us
1395,3,499.97,ms
1396,2,8.74,us
1397,0,499.99,ms
1398,1,6.07,us
1399,3,500.00,ms
1400,2,58.79,us
1401,0,499.94,ms
1402,1,19.26,us
1403,3,499.96,ms
1404,2,30.33,us
1405,0,499.97,ms
1406,1,22.14,us
1407,3,499.96,ms
1408,2,31.21,us
1409,0,499.96,ms
1410,1,27.50,us
1411,3,499.97,ms
1412,2,26.84,us
1413,0,499.96,ms
1414,1,30.83,us
1415,3,499.96,ms
1416,2,32.66,us
1417,0,499.96,ms
1418,1,33.00,us
1419,3,499.93,ms
1420,1,4.81,us
1421,0,499.98,ms
1422,2,3.86,us
1423,3,499.99,ms
1424,1,4.09,us
1425,0,499.98,ms
1426,2,5.11,us
1427,3,499.98,ms
1428,1,7.22,us
1429,0,499.98,ms
1430,2,9.22,us
1431,3,499.98,ms
1432,1,9.42,us
1433,0,499.98,ms
1434,2,10.67,us
1435,3,499.98,ms
1436,1,10.75,us
1437,0,499.97,ms
1438,2,13.78,us
1439,3,499.98,ms
1440,2,3.46,us
1441,0,499.99,ms
1442,1,5.00,us
1443,3,499.98,ms
1444,2,5.10,us
1445,0,499.98,ms
1446,1,6.78,us
1447,3,499.99,ms
1448,2,1.88,us
1449,0,499.98,ms
1450,1,3.10,us
1451,3,499.99,ms
1452,2,3.58,us
1453,0,499.99,ms
1454,1,1.70,us
1455,3,499.98,ms
1456,2,4.98,us
1457,0,499.98,ms
1458,1,10.10,us
1459,3,499.98,ms
1460,2,5.98,us
1461,0,499.98,ms
1462,1,2.14,us
1463,3,499.99,ms
1464,2,2.51,us
1465,0,499.99,ms
1466,1,4.89,us
1467,3,499.98,ms
1468,2,5.34,us
1469,0,499.98,ms
1470,1,4.52,us
1471,3,499.98,ms
1472,2,7.19,us
1473,0,499.99,ms
1474,2,984,ns
1475,3,499.98,ms
1476,2,7.63,us
1477,0,499.99,ms
1478,1,6.10,us
1479,3,500.02,ms
1480,1,24.01,us
1481,0,499.96,ms
1482,1,8.72,us
1483,3,499.99,ms
1484,2,4.75,us
1485,0,499.98,ms
1486,1,9.02,us
1487,3,499.98,ms
1488,2,7.23,us
1489,0,499.99,ms
1490,1,3.72,us
1491,3,499.98,ms
1492,2,5.70,us
1493,0,499.98,ms
1494,1,3.83,us
1495,3,499.99,ms
1496,2,5.63,us
1497,0,499.99,ms
1498,1,3.14,us
1499,3,499.96,ms
1500,2,6.78,us
1501,0,499.99,ms
1502,1,3.30,us
1503,3,499.98,ms
1504,2,6.51,us
1505,0,499.98,ms
1506,1,4.84,us
1507,3,499.99,ms
1508,2,4.81,us
1509,0,499.98,ms
1510,1,5.65,us
1511,3,499.99,ms
1512,2,1.87,us
1513,0,499.99,ms
1514,1,2.01,us
1515,3,499.98,ms
1516,2,5.78,us
1517,0,499.98,ms
1518,1,6.88,us
1519,3,499.98,ms
1520,2,888,ns
1521,0,499.98,ms
1522,1,2.07,us
1523,3,499.99,ms
1524,2,2.98,us
1525,0,499.99,ms
1526,1,544,ns
1527,3,499.98,ms
1528,2,176,ns
1529,0,499.99,ms
1530,1,936,ns
1531,3,499.99,ms
1532,2,1.33,us
1533,0,499.98,ms
1534,1,1.22,us
1535,3,499.99,ms
1536,2,624,ns
1537,0,499.99,ms
1538,1,1.35,us
1539,3,500.00,ms
1540,1,16.18,us
1541,0,499.97,ms
1542,2,16.08,us
1543,3,499.98,ms
1544,1,16.71,us
1545,0,499.97,ms
1546,2,16.65,us
1547,3,499.97,ms
1548,1,16.45,us
1549,0,499.98,ms
1550,2,19.70,us
1551,3,499.96,ms
1552,1,19.43,us
1553,0,499.97,ms
1554,2,20.18,us
1555,3,499.97,ms
1556,1,19.30,us
1557,0,499.97,ms
1558,2,20.24,us
1559,3,499.97,ms
1560,2,2.36,us
1561,0,499.99,ms
1562,2,1.07,us
1563,3,499.98,ms
1564,2,5.18,us
1565,0,499.99,ms
1566,1,2.18,us
1567,3,499.99,ms
1568,2,1.62,us
1569,0,499.98,ms
1570,1,3.26,us
1571,3,499.99,ms
1572,2,3.86,us
1573,0,499.99,ms
1574,2,1.78,us
1575,3,499.98,ms
1576,2,496,ns
1577,0,499.99,ms
1578,1,3.21,us
1579,3,499.98,ms
1580,2,712,ns
1581,0,499.98,ms
1582,2,232,ns
1583,3,499.99,ms
1584,1,2.34,us
1585,0,499.99,ms
1586,2,3.21,us
1587,3,499.98,ms
1588,1,3.67,us
1589,0,499.99,ms
1590,2,1.46,us
1591,3,499.99,ms
1592,1,3.50,us
1593,0,499.98,ms
1594,2,2.39,us
1595,3,499.99,ms
1596,1,1.67,us
1597,0,499.99,ms
1598,2,2.88,us
1599,3,500.02,ms
1600,1,376,ns
1601,0,499.98,ms
1602,1,3.85,us
1603,3,499.99,ms
1604,2,3.90,us
1605,0,499.98,ms
1606,1,6.89,us
1607,3,499.98,ms
1608,2,3.82,us
1609,0,499.99,ms
1610,1,4.23,us
1611,3,499.98,ms
1612,2,3.88,us
1613,0,499.98,ms
1614,1,4.79,us
1615,3,499.99,ms
1616,2,4.85,us
1617,0,499.98,ms
1618,1,9.81,us
1619,3,499.95,ms
1620,2,3.53,us
1621,0,499.99,ms
1622,1,7.23,us
1623,3,499.97,ms
1624,2,8.03,us
1625,0,499.98,ms
1626,1,6.61,us
1627,3,499.98,ms
1628,2,8.58,us
1629,0,499.98,ms
1630,1,10.47,us
1631,3,499.98,ms
1632,2,7.67,us
1633,0,499.99,ms
1634,1,8.62,us
1635,3,499.98,ms
1636,2,6.90,us
1637,0,500.00,ms
1638,1,440,ns
1639,3,500.00,ms
1640,2,35.86,us
1641,0,499.96,ms
1642,1,21.56,us
1643,3,499.96,ms
1644,2,27.56,us
1645,0,499.98,ms
1646,1,18.86,us
1647,3,499.95,ms
1648,2,35.41,us
1649,0,499.95,ms
1650,1,34.38,us
1651,3,499.96,ms
1652,2,37.67,us
1653,0,499.95,ms
1654,1,34.54,us
1655,3,499.95,ms
1656,2,39.33,us
1657,0,499.96,ms
1658,1,39.83,us
1659,3,499.94,ms
1660,2,3.61,us
1661,0,499.98,ms
1662,1,6.77,us
1663,3,499.98,ms
1664,2,4.38,us
1665,0,499.98,ms
1666,1,3.92,us
1667,3,499.98,ms
1668,2,3.59,us
1669,0,499.99,ms
1670,2,832,ns
1671,3,499.99,ms
1672,1,7.98,us
1673,0,499.98,ms
1674,1,304,ns
1675,3,499.99,ms
1676,2,928,ns
1677,0,499.98,ms
1678,2,2.51,us
1679,3,499.97,ms
1680,1,592,ns
1681,0,499.99,ms
1682,2,952,ns
1683,3,499.99,ms
1684,2,192,ns
1685,0,499.98,ms
1686,1,1.69,us
1687,3,499.99,ms
1688,2,1.31,us
1689,0,499.98,ms
1690,1,1.06,us
1691,3,499.99,ms
1692,1,336,ns
1693,0,499.99,ms
1694,2,4.67,us
1695,3,499.98,ms
1696,1,3.70,us
1697,0,499.98,ms
1698,1,3.38,us
1699,3,499.99,ms
1700,2,10.71,us
1701,0,499.98,ms
1702,1,7.83,us
1703,3,499.98,ms
1704,2,8.64,us
1705,0,499.99,ms
1706,1,4.90,us
1707,3,499.98,ms
1708,2,9.10,us
1709,0,499.98,ms
1710,1,9.42,us
1711,3,499.98,ms
1712,2,9.54,us
1713,0,499.98,ms
1714,1,9.70,us
1715,3,499.98,ms
1716,2,12.98,us
1717,0,499.98,ms
1718,1,9.59,us
1719,3,499.99,ms
1720,1,6.54,us
1721,0,499.98,ms
1722,2,10.26,us
1723,3,499.98,ms
1724,1,6.22,us
1725,0,499.98,ms
1726,2,12.86,us
1727,3,499.97,ms
1728,1,12.64,us
1729,0,499.98,ms
1730,2,16.66,us
1731,3,499.97,ms
1732,1,11.06,us
1733,0,499.98,ms
1734,2,14.98,us
1735,3,499.98,ms
1736,1,12.44,us
1737,0,499.97,ms
1738,2,16.54,us
1739,3,499.97,ms
1740,2,3.78,us
1741,0,499.99,ms
1742,2,4.34,us
1743,3,499.98,ms
1744,2,744,ns
1745,0,499.99,ms
1746,1,2.91,us
1747,3,499.99,ms
1748,2,1.15,us
1749,0,499.98,ms
1750,1,608,ns
1751,3,499.99,ms
1752,2,4.67,us
1753,0,499.99,ms
1754,2,1.55,us
1755,3,499.98,ms
1756,2,4.58,us
1757,0,499.99,ms
1758,1,4.08,us
1759,3,499.99,ms
1760,2,1.50,us
1761,0,499.98,ms
1762,1,3.70,us
1763,3,499.98,ms
1764,2,5.51,us
1765,0,499.99,ms
1766,1,1.26,us
1767,3,499.98,ms
1768,2,3.14,us
1769,0,499.98,ms
1770,1,5.84,us
1771,3,499.99,ms
1772,2,3.28,us
1773,0,499.98,ms
1774,1,7.10,us
1775,3,499.98,ms
1776,2,6.54,us
1777,0,499.99,ms
1778,1,5.78,us
1779,3,500.01,ms
1780,2,6.40,us
1781,0,499.98,ms
1782,1,11.25,us
1783,3,499.98,ms
1784,2,5.27,us
1785,0,499.99,ms
1786,2,2.71,us
1787,3,499.99,ms
1788,1,3.85,us
1789,0,499.99,ms
1790,1,760,ns
1791,3,499.99,ms
1792,2,184,ns
1793,0,499.98,ms
1794,1,5.65,us
1795,3,499.98,ms
1796,2,9.50,us
1797,0,499.98,ms
1798,1,10.03,us
1799,3,499.95,ms
1800,2,3.39,us
1801,0,499.99,ms
1802,2,2.86,us
1803,3,499.98,ms
1804,2,7.77,us
1805,0,499.98,ms
1806,1,3.38,us
1807,3,499.99,ms
1808,2,4.72,us
1809,0,499.98,ms
1810,1,1.66,us
1811,3,499.98,ms
1812,2,3.27,us
1813,0,499.99,ms
1814,1,1.77,us
1815,3,499.98,ms
1816,2,6.90,us
1817,0,499.98,ms
1818,1,7.18,us
1819,3,499.99,ms
1820,1,12.36,us
1821,0,499.97,ms
1822,2,13.95,us
1823,3,499.97,ms
1824,1,15.94,us
1825,0,499.98,ms
1826,2,28.70,us
1827,3,499.96,ms
1828,1,20.89,us
1829,0,499.97,ms
1830,2,17.33,us
1831,3,499.97,ms
1832,1,18.16,us
1833,0,499.97,ms
1834,2,17.06,us
1835,3,499.97,ms
1836,1,16.71,us
1837,0,499.98,ms
1838,2,28.22,us
1839,3,499.99,ms
1840,1,16.95,us
1841,0,499.97,ms
1842,2,16.18,us
1843,3,499.98,ms
1844,1,16.83,us
1845,0,499.97,ms
1846,2,14.98,us
1847,3,499.97,ms
1848,1,29.22,us
1849,0,499.96,ms
1850,2,23.26,us
1851,3,499.96,ms
1852,1,19.14,us
1853,0,499.97,ms
1854,2,18.61,us
1855,3,499.97,ms
1856,1,24.75,us
1857,0,499.96,ms
1858,2,20.12,us
1859,3,499.94,ms
1860,1,8.53,us
1861,0,499.98,ms
1862,2,16.02,us
1863,3,499.97,ms
1864,1,9.06,us
1865,0,499.98,ms
1866,2,8.54,us
1867,3,499.98,ms
1868,1,10.59,us
1869,0,499.98,ms
1870,2,5.31,us
1871,3,499.98,ms
1872,1,6.79,us
1873,0,499.99,ms
1874,2,8.42,us
1875,3,499.97,ms
1876,1,7.21,us
1877,0,499.99,ms
1878,2,17.18,us
1879,3,500.01,ms
1880,2,13.97,us
1881,0,499.98,ms
1882,1,1.38,us
1883,3,499.98,ms
1884,2,10.10,us
1885,0,499.99,ms
1886,1,2.14,us
1887,3,499.98,ms
1888,2,15.62,us
1889,0,499.97,ms
1890,1,16.66,us
1891,3,499.99,ms
1892,2,9.48,us
1893,0,499.97,ms
1894,1,13.82,us
1895,3,499.97,ms
1896,2,20.64,us
1897,0,499.98,ms
1898,1,18.50,us
1899,3,499.94,ms
1900,2,159.59,us
1901,0,499.83,ms
1902,1,167.05,us
1903,3,499.83,ms
1904,2,174.77,us
1905,0,499.81,ms
1906,1,180.47,us
1907,3,499.81,ms
1908,2,188.60,us
1909,0,499.82,ms
1910,1,184.10,us
1911,3,499.79,ms
1912,2,200.73,us
1913,0,499.79,ms
1914,1,205.90,us
1915,3,499.78,ms
1916,2,219.82,us
1917,0,499.77,ms
1918,1,223.20,us
1919,3,499.73,ms
1920,1,16.12,us
1921,0,499.97,ms
1922,2,26.89,us
1923,3,499.95,ms
1924,1,32.11,us
1925,0,499.95,ms
1926,2,32.24,us
1927,3,499.95,ms
1928,1,42.26,us
1929,0,499.94,ms
1930,2,44.60,us
1931,3,499.94,ms
1932,1,50.61,us
1933,0,499.94,ms
1934,2,64.04,us
1935,3,499.92,ms
1936,1,62.73,us
1937,0,499.93,ms
1938,2,58.68,us
1939,3,499.98,ms
1940,2,19.84,us
1941,0,499.97,ms
1942,1,23.82,us
1943,3,499.96,ms
1944,2,22.37,us
1945,0,499.97,ms
1946,1,18.45,us
1947,3,499.96,ms
1948,2,21.06,us
1949,0,499.97,ms
1950,1,22.07,us
1951,3,499.97,ms
1952,2,22.95,us
1953,0,499.97,ms
1954,1,19.26,us
1955,3,499.96,ms
1956,2,24.34,us
1957,0,499.98,ms
1958,1,14.62,us
1959,3,500.01,ms
1960,1,6.49,us
1961,0,499.98,ms
1962,2,7.75,us
1963,3,499.98,ms
1964,1,9.48,us
1965,0,499.98,ms
1966,2,14.61,us
1967,3,499.97,ms
1968,1,11.30,us
1969,0,499.98,ms
1970,2,24.38,us
1971,3,499.96,ms
1972,1,16.11,us
1973,0,499.97,ms
1974,2,20.18,us
1975,3,499.97,ms
1976,1,20.09,us
1977,0,499.97,ms
1978,2,20.69,us
1979,3,499.95,ms
1980,2,5.39,us
1981,0,499.99,ms
1982,2,104,ns
1983,3,499.98,ms
1984,2,1.34,us
1985,0,499.99,ms
1986,1,4.10,us
1987,3,499.99,ms
1988,2,4.87,us
1989,0,499.98,ms
1990,1,2.76,us
1991,3,499.98,ms
1992,2,7.16,us
1993,0,499.99,ms
1994,2,2.50,us
1995,3,499.98,ms
1996,2,5.03,us
1997,0,499.98,ms
1998,1,3.36,us
1999,3,499.99,ms
2000,2,41.76,us
2001,0,499.94,ms
2002,1,48.66,us
2003,3,499.94,ms
2004,2,46.23,us
2005,0,499.95,ms
2006,1,62.42,us
2007,3,499.92,ms
2008,2,46.71,us
2009,0,499.94,ms
2010,1,68.09,us
2011,3,499.93,ms
2012,2,49.69,us
2013,0,499.93,ms
2014,1,69.63,us
2015,3,499.92,ms
2016,2,57.34,us
2017,0,499.94,ms
2018,1,50.42,us
2019,3,499.96,ms
2020,2,37.85,us
2021,0,499.95,ms
2022,1,37.71,us
2023,3,499.96,ms
2024,2,36.95,us
2025,0,499.95,ms
2026,1,41.84,us
2027,3,499.95,ms
2028,2,41.90,us
2029,0,499.96,ms
2030,1,37.30,us
2031,3,499.94,ms
2032,2,42.21,us
2033,0,499.95,ms
2034,1,41.94,us
2035,3,499.95,ms
2036,2,41.42,us
2037,0,499.95,ms
2038,1,43.82,us
2039,3,499.91,ms
2040,2,46.62,us
2041,0,499.95,ms
2042,1,38.18,us
2043,3,499.94,ms
2044,2,44.52,us
2045,0,499.94,ms
2046,1,46.95,us
2047,3,499.94,ms
2048,2,47.30,us
2049,0,499.94,ms
2050,1,47.62,us
2051,3,499.94,ms
2052,2,53.10,us
2053,0,499.95,ms
2054,1,47.68,us
2055,3,499.93,ms
2056,2,48.28,us
2057,0,499.94,ms
2058,1,51.34,us
2059,3,499.95,ms
2060,2,46.70,us
2061,0,499.94,ms
2062,1,52.18,us
2063,3,499.94,ms
2064,2,91.90,us
2065,0,499.90,ms
2066,1,97.74,us
2067,3,499.89,ms
2068,2,89.78,us
2069,0,499.90,ms
2070,1,84.25,us
2071,3,499.91,ms
2072,2,96.31,us
2073,0,499.89,ms
2074,1,93.55,us
2075,3,499.89,ms
2076,2,126.76,us
2077,0,499.87,ms
2078,1,91.07,us
2079,3,499.89,ms
2080,1,26.26,us
2081,0,499.96,ms
2082,2,29.77,us
2083,3,499.96,ms
2084,1,28.45,us
2085,0,499.95,ms
2086,2,32.93,us
2087,3,499.95,ms
2088,1,35.34,us
2089,0,499.95,ms
2090,2,42.75,us
2091,3,499.94,ms
2092,1,39.86,us
2093,0,499.94,ms
2094,2,48.08,us
2095,3,499.95,ms
2096,1,47.02,us
2097,0,499.93,ms
2098,2,60.38,us
2099,3,499.95,ms
2100,1,6.10,us
2101,0,499.98,ms
2102,2,13.05,us
2103,3,499.97,ms
2104,1,9.27,us
2105,0,499.98,ms
2106,2,7.73,us
2107,3,499.99,ms
2108,1,9.07,us
2109,0,499.98,ms
2110,2,5.95,us
2111,3,499.98,ms
2112,1,6.62,us
2113,0,499.99,ms
2114,2,8.07,us
2115,3,499.97,ms
2116,1,6.59,us
2117,0,499.99,ms
2118,2,14.19,us
2119,3,499.99,ms
2120,1,16.78,us
2121,0,499.98,ms
2122,2,15.74,us
2123,3,499.97,ms
2124,1,18.90,us
2125,0,499.98,ms
2126,2,16.21,us
2127,3,499.96,ms
2128,1,29.68,us
2129,0,499.98,ms
2130,2,7.73,us
2131,3,499.97,ms
2132,1,25.74,us
2133,0,499.96,ms
2134,2,18.00,us
2135,3,499.96,ms
2136,1,23.50,us
2137,0,499.98,ms
2138,2,23.29,us
2139,3,499.95,ms
2140,1,32.16,us
2141,0,499.95,ms
2142,2,34.68,us
2143,3,499.96,ms
2144,1,31.38,us
2145,0,499.95,ms
2146,2,35.04,us
2147,3,499.95,ms
2148,1,73.02,us
2149,0,499.92,ms
2150,2,43.46,us
2151,3,499.94,ms
2152,1,36.53,us
2153,0,499.95,ms
2154,2,42.24,us
2155,3,499.95,ms
2156,1,40.10,us
2157,0,499.94,ms
2158,2,44.50,us
2159,3,499.95,ms
2160,1,3.34,us
2161,0,499.99,ms
2162,2,5.70,us
2163,3,499.98,ms
2164,1,4.74,us
2165,0,499.98,ms
2166,1,512,ns
2167,3,499.99,ms
2168,2,368,ns
2169,0,499.98,ms
2170,2,760,ns
2171,3,499.99,ms
2172,2,3.66,us
2173,0,499.99,ms
2174,2,2.07,us
2175,3,499.98,ms
2176,2,5.69,us
2177,0,499.98,ms
2178,1,7.90,us
2179,3,499.99,ms
2180,1,9.81,us
2181,0,499.98,ms
2182,2,7.67,us
2183,3,499.98,ms
2184,1,8.29,us
2185,0,499.98,ms
2186,2,13.68,us
2187,3,499.97,ms
2188,1,10.38,us
2189,0,499.98,ms
2190,2,12.24,us
2191,3,499.98,ms
2192,1,13.42,us
2193,0,499.97,ms
2194,2,12.42,us
2195,3,499.98,ms
2196,1,11.34,us
2197,0,499.98,ms
2198,2,17.80,us
2199,3,499.99,ms
2200,1,15.07,us
2201,0,499.97,ms
2202,2,21.12,us
2203,3,499.97,ms
2204,1,19.12,us
2205,0,499.97,ms
2206,2,17.42,us
2207,3,499.97,ms
2208,1,12.86,us
2209,0,499.98,ms
2210,2,25.48,us
2211,3,499.96,ms
2212,1,14.47,us
2213,0,499.97,ms
2214,2,17.65,us
2215,3,499.97,ms
2216,1,18.85,us
2217,0,499.97,ms
2218,2,18.47,us
2219,3,499.97,ms
2220,1,1.86,us
2221,0,499.98,ms
2222,2,9.13,us
2223,3,499.98,ms
2224,1,5.85,us
2225,0,499.98,ms
2226,2,3.04,us
2227,3,499.99,ms
2228,1,3.56,us
2229,0,499.98,ms
2230,2,2.99,us
2231,3,499.99,ms
2232,2,1.82,us
2233,0,499.99,ms
2234,2,6.37,us
2235,3,499.98,ms
2236,1,160,ns
2237,0,499.99,ms
2238,1,496,ns
2239,3,499.98,ms
2240,1,5.30,us
2241,0,499.98,ms
2242,2,5.93,us
2243,3,499.98,ms
2244,1,6.46,us
2245,0,499.98,ms
2246,2,9.88,us
2247,3,499.98,ms
2248,1,2.78,us
2249,0,499.98,ms
2250,2,4.94,us
2251,3,499.99,ms
2252,1,9.07,us
2253,0,499.98,ms
2254,2,3.54,us
2255,3,499.99,ms
2256,1,4.09,us
2257,0,499.99,ms
2258,2,11.78,us
2259,3,500.01,ms
2260,1,11.62,us
2261,0,499.98,ms
2262,2,10.20,us
2263,3,499.98,ms
2264,1,14.18,us
2265,0,499.97,ms
2266,2,12.62,us
2267,3,499.98,ms
2268,1,7.80,us
2269,0,499.98,ms
2270,2,20.70,us
2271,3,499.97,ms
2272,1,12.39,us
2273,0,499.98,ms
2274,2,9.86,us
2275,3,499.98,ms
2276,1,20.38,us
2277,0,499.97,ms
2278,2,11.38,us
2279,3,499.95,ms
2280,2,1.66,us
2281,0,499.99,ms
2282,2,11.65,us
2283,3,499.98,ms
2284,2,3.68,us
2285,0,499.98,ms
2286,1,3.55,us
2287,3,499.99,ms
2288,1,1.37,us
2289,0,499.98,ms
2290,1,3.29,us
2291,3,499.98,ms
2292,2,4.98,us
2293,0,499.99,ms
2294,2,6.78,us
2295,3,499.97,ms
2296,2,5.42,us
2297,0,499.98,ms
2298,1,4.05,us
2299,3,499.99,ms
2300,1,6.03,us
2301,0,499.97,ms
2302,2,6.12,us
2303,3,499.98,ms
2304,1,7.78,us
2305,0,499.98,ms
2306,2,23.61,us
2307,3,499.96,ms
2308,1,8.67,us
2309,0,499.98,ms
2310,2,7.85,us
2311,3,499.99,ms
2312,1,13.14,us
2313,0,499.97,ms
2314,2,8.84,us
2315,3,499.98,ms
2316,1,5.98,us
2317,0,499.99,ms
2318,2,21.18,us
2319,3,500.01,ms
2320,1,5.70,us
2321,0,499.98,ms
2322,2,592,ns
2323,3,499.99,ms
2324,1,6.28,us
2325,0,499.98,ms
2326,1,1.72,us
2327,3,499.98,ms
2328,1,3.79,us
2329,0,500.00,ms
2330,2,7.66,us
2331,3,499.98,ms
2332,1,1.19,us
2333,0,499.99,ms
2334,1,1.98,us
2335,3,500.00,ms
2336,1,5.34,us
2337,0,499.98,ms
2338,1,4.58,us
2339,3,499.94,ms
2340,2,10.47,us
2341,0,499.99,ms
2342,2,6.86,us
2343,3,499.96,ms
2344,2,13.93,us
2345,0,499.98,ms
2346,1,4.37,us
2347,3,499.99,ms
2348,2,880,ns
2349,0,499.97,ms
2350,1,21.46,us
2351,3,499.97,ms
2352,2,14.30,us
2353,0,500.00,ms
2354,2,10.82,us
2355,3,499.96,ms
2356,2,15.22,us
2357,0,499.98,ms
2358,1,17.58,us
2359,3,500.03,ms
2360,1,11.27,us
2361,0,499.96,ms
2362,1,4.84,us
2363,3,499.98,ms
2364,2,9.16,us
2365,0,500.00,ms
2366,2,14.81,us
2367,3,499.96,ms
2368,2,13.02,us
2369,0,499.98,ms
2370,1,11.54,us
2371,3,499.98,ms
2372,2,12.06,us
2373,0,499.98,ms
2374,1,13.36,us
2375,3,499.97,ms
2376,2,19.79,us
2377,0,499.97,ms
2378,1,20.79,us
2379,3,499.92,ms
2380,2,27.82,us
2381,0,499.95,ms
2382,1,29.06,us
2383,3,499.96,ms
2384,2,39.58,us
2385,0,499.95,ms
2386,1,31.54,us
2387,3,499.95,ms
2388,2,37.17,us
2389,0,499.95,ms
2390,1,37.72,us
2391,3,499.95,ms
2392,2,35.82,us
2393,0,499.95,ms
2394,1,36.62,us
2395,3,499.95,ms
2396,2,41.83,us
2397,0,499.95,ms
2398,1,34.56,us
2399,3,499.97,ms
2400,1,6.50,us
2401,0,499.98,ms
2402,2,3.48,us
2403,3,499.98,ms
2404,1,12.74,us
2405,0,499.97,ms
2406,2,13.22,us
2407,3,499.98,ms
2408,1,10.21,us
2409,0,499.97,ms
2410,2,18.48,us
2411,3,499.97,ms
2412,1,12.57,us
2413,0,499.97,ms
2414,2,13.18,us
2415,3,499.97,ms
2416,1,19.56,us
2417,0,499.97,ms
2418,2,16.62,us
2419,3,499.98,ms
2420,2,6.70,us
2421,0,499.98,ms
2422,1,4.21,us
2423,3,499.98,ms
2424,2,4.68,us
2425,0,499.98,ms
2426,1,11.76,us
2427,3,499.98,ms
2428,2,2.46,us
2429,0,499.98,ms
2430,1,8.66,us
2431,3,499.98,ms
2432,2,9.19,us
2433,0,499.98,ms
2434,1,5.82,us
2435,3,499.98,ms
2436,2,6.33,us
2437,0,499.98,ms
2438,1,11.88,us
2439,3,499.98,ms
2440,2,27.33,us
2441,0,499.96,ms
2442,1,29.69,us
2443,3,499.96,ms
2444,2,32.54,us
2445,0,499.96,ms
2446,1,28.87,us
2447,3,499.95,ms
2448,2,33.26,us
2449,0,499.96,ms
2450,1,34.66,us
2451,3,499.96,ms
2452,2,29.10,us
2453,0,499.96,ms
2454,1,31.91,us
2455,3,499.95,ms
2456,2,38.18,us
2457,0,499.96,ms
2458,1,32.53,us
2459,3,499.96,ms
2460,1,2.97,us
2461,0,499.99,ms
2462,2,728,ns
2463,3,499.98,ms
2464,1,5.58,us
2465,0,499.98,ms
2466,2,4.35,us
2467,3,499.99,ms
2468,1,1.27,us
2469,0,499.99,ms
2470,2,6.79,us
2471,3,499.98,ms
2472,1,4.88,us
2473,0,499.99,ms
2474,2,2.05,us
2475,3,499.98,ms
2476,1,9.34,us
2477,0,499.98,ms
2478,2,10.62,us
2479,3,499.98,ms
2480,1,5.10,us
2481,0,499.98,ms
2482,2,6.41,us
2483,3,499.98,ms
2484,1,6.84,us
2485,0,499.98,ms
2486,2,3.01,us
2487,3,499.98,ms
2488,1,8.51,us
2489,0,499.98,ms
2490,2,6.46,us
2491,3,499.99,ms
2492,1,4.47,us
2493,0,499.98,ms
2494,2,12.43,us
2495,3,499.98,ms
2496,1,5.11,us
2497,0,499.98,ms
2498,2,6.26,us
2499,3,499.97,ms
2500,2,33.02,us
2501,0,499.95,ms
2502,1,34.06,us
2503,3,499.96,ms
2504,2,37.54,us
2505,0,499.96,ms
2506,1,31.61,us
2507,3,499.95,ms
2508,2,40.14,us
2509,0,499.95,ms
2510,1,43.91,us
2511,3,499.95,ms
2512,2,37.27,us
2513,0,499.95,ms
2514,1,39.54,us
