Sample#,group1,SampleTime,units
1301,0,499.95,ms
1302,1,16.86,us
1303,3,499.97,ms
1304,2,15.45,us
1305,0,499.97,ms
1306,1,17.88,us
1307,3,499.97,ms
1308,2,13.48,us
1309,0,499.98,ms
1310,1,14.93,us
1311,3,499.97,ms
1312,2,15.67,us
1313,0,499.98,ms
1314,1,19.31,us
1315,3,499.96,ms
1316,2,21.11,us
1317,0,499.97,ms
1318,1,22.94,us
1319,3,499.97,ms
1320,2,23.12,us
1321,0,499.97,ms
1322,1,24.79,us
1323,3,499.96,ms
1324,2,21.48,us
1325,0,499.97,ms
1326,1,21.42,us
1327,3,499.96,ms
1328,2,26.72,us
1329,0,499.96,ms
1330,1,21.78,us
1331,3,499.96,ms
1332,1,3.27,us
1333,0,499.98,ms
1334,1,8.03,us
1335,3,499.98,ms
1336,1,3.36,us
1337,0,499.99,ms
1338,1,1.55,us
1339,3,499.98,ms
1340,1,398.98,us
1341,0,499.59,ms
1342,2,6.90,us
1343,3,499.98,ms
1344,1,3.12,us
1345,0,499.98,ms
1346,2,8.05,us
1347,3,499.98,ms
1348,1,10.51,us
1349,0,499.98,ms
1350,2,2.53,us
1351,3,499.98,ms
1352,1,6.90,us
1353,0,499.98,ms
1354,2,4.38,us
1355,3,499.98,ms
1356,1,10.94,us
1357,0,499.98,ms
1358,1,3.24,us
1359,3,499.98,ms
1360,1,8.62,us
1361,0,499.99,ms
1362,2,6.14,us
1363,3,499.98,ms
1364,1,5.91,us
1365,0,499.98,ms
1366,2,4.72,us
1367,3,499.99,ms
1368,1,584,ns
1369,0,499.98,ms
1370,2,10.05,us
1371,3,499.99,ms
1372,1,11.40,us
1373,0,499.98,ms
1374,2,6.31,us
1375,3,499.98,ms
1376,1,7.20,us
1377,0,499.98,ms
1378,2,7.19,us
1379,3,499.98,ms
1380,1,1.28,us
1381,0,499.99,ms
1382,2,5.39,us
1383,3,499.98,ms
1384,1,6.02,us
1385,0,499.99,ms
1386,2,9.62,us
1387,3,499.98,ms
1388,1,7.17,us
1389,0,499.99,ms
1390,2,1.24,us
1391,3,499.98,ms
1392,1,6.81,us
1393,0,499.98,ms
1394,2,6.32,us
1395,3,499.98,ms
1396,1,7.28,us
1397,0,499.99,ms
1398,2,8.86,us
1399,3,499.98,ms
1400,1,7.99,us
1401,0,499.98,ms
1402,2,7.70,us
1403,3,499.98,ms
1404,1,9.78,us
1405,0,499.98,ms
1406,2,6.83,us
1407,3,499.98,ms
1408,1,5.35,us
1409,0,499.98,ms
1410,2,14.67,us
1411,3,499.99,ms
1412,1,4.99,us
1413,0,499.99,ms
1414,2,3.54,us
1415,3,499.98,ms
1416,1,2.77,us
1417,0,499.99,ms
1418,1,784,ns
1419,3,499.98,ms
1420,2,1.26,us
1421,0,500.00,ms
1422,2,440,ns
1423,3,499.98,ms
1424,2,2.32,us
1425,0,499.99,ms
1426,1,4.06,us
1427,3,499.98,ms
1428,2,232,ns
1429,0,499.99,ms
1430,2,1.35,us
1431,3,499.99,ms
1432,2,184,ns
1433,0,499.99,ms
1434,1,3.57,us
1435,3,499.98,ms
1436,1,616,ns
1437,0,499.99,ms
1438,1,7.14,us
1439,3,499.99,ms
1440,2,1.78,us
1441,0,499.98,ms
1442,1,9.31,us
1443,3,499.98,ms
1444,1,1.31,us
1445,0,500.00,ms
1446,1,888,ns
1447,3,499.98,ms
1448,2,7.18,us
1449,0,499.98,ms
1450,1,4.66,us
1451,3,499.95,ms
1452,2,984,ns
1453,0,499.98,ms
1454,1,3.38,us
1455,3,499.98,ms
1456,2,296,ns
1457,0,499.99,ms
1458,1,3.78,us
1459,3,499.98,ms
1460,2,712,ns
1461,0,499.99,ms
1462,1,5.52,us
1463,3,499.98,ms
1464,2,3.02,us
1465,0,499.98,ms
1466,1,7.76,us
1467,3,499.98,ms
1468,2,1.08,us
1469,0,499.99,ms
1470,1,2.46,us
1471,3,499.98,ms
1472,2,4.03,us
1473,0,499.98,ms
1474,1,9.01,us
1475,3,499.98,ms
1476,2,4.87,us
1477,0,499.98,ms
1478,1,2.98,us
1479,3,499.99,ms
1480,2,1.66,us
1481,0,499.99,ms
1482,1,4.18,us
1483,3,499.97,ms
1484,2,10.28,us
1485,0,499.98,ms
1486,1,12.95,us
1487,3,499.98,ms
1488,2,11.47,us
1489,0,499.98,ms
1490,1,9.10,us
1491,3,500.00,ms
1492,1,7.07,us
1493,0,499.99,ms
1494,2,11.29,us
1495,3,499.97,ms
1496,1,8.08,us
1497,0,499.98,ms
1498,2,4.42,us
1499,3,499.99,ms
1500,1,1.07,us
1501,0,499.98,ms
1502,2,4.02,us
1503,3,499.98,ms
1504,1,7.48,us
1505,0,499.99,ms
1506,2,2.58,us
1507,3,499.98,ms
1508,1,5.18,us
1509,0,499.98,ms
1510,2,4.98,us
1511,3,499.99,ms
1512,1,5.50,us
1513,0,499.98,ms
1514,2,5.33,us
1515,3,499.98,ms
1516,1,9.70,us
1517,0,499.99,ms
1518,2,4.34,us
1519,3,499.98,ms
1520,1,6.73,us
1521,0,499.98,ms
1522,2,3.10,us
1523,3,499.99,ms
1524,1,3.62,us
1525,0,499.99,ms
1526,2,5.89,us
1527,3,499.98,ms
1528,1,3.68,us
1529,0,499.99,ms
1530,2,7.89,us
1531,3,499.97,ms
1532,2,12.77,us
1533,0,499.98,ms
1534,1,14.90,us
1535,3,499.97,ms
1536,2,13.53,us
1537,0,499.97,ms
1538,1,19.05,us
1539,3,499.97,ms
1540,2,54.10,us
1541,0,499.94,ms
1542,1,14.64,us
1543,3,499.97,ms
1544,2,11.36,us
1545,0,499.98,ms
1546,1,14.56,us
1547,3,499.98,ms
1548,2,23.12,us
1549,0,499.97,ms
1550,1,7.87,us
1551,3,499.97,ms
1552,2,27.95,us
1553,0,499.97,ms
1554,1,26.37,us
1555,3,499.96,ms
1556,2,23.72,us
1557,0,499.96,ms
1558,1,26.50,us
1559,3,499.97,ms
1560,2,14.80,us
1561,0,499.97,ms
1562,1,17.66,us
1563,3,499.97,ms
1564,2,8.23,us
1565,0,499.98,ms
1566,1,18.77,us
1567,3,499.97,ms
1568,2,20.59,us
1569,0,499.97,ms
1570,1,22.74,us
1571,3,499.96,ms
1572,2,520,ns
1573,0,499.99,ms
1574,2,1.78,us
1575,3,499.98,ms
1576,2,512,ns
1577,0,499.99,ms
1578,2,696,ns
1579,3,499.98,ms
1580,1,13.26,us
1581,0,499.98,ms
1582,2,5.74,us
1583,3,499.98,ms
1584,1,840,ns
1585,0,499.98,ms
1586,2,12.80,us
1587,3,499.98,ms
1588,1,5.46,us
1589,0,499.99,ms
1590,2,3.24,us
1591,3,499.98,ms
1592,1,16.01,us
1593,0,499.97,ms
1594,2,648,ns
1595,3,499.99,ms
1596,1,15.60,us
1597,0,499.97,ms
1598,2,3.24,us
1599,3,499.98,ms
1600,1,2.58,us
1601,0,499.99,ms
1602,2,1.71,us
1603,3,499.98,ms
1604,1,1.38,us
1605,0,499.99,ms
1606,2,424,ns
1607,3,499.99,ms
1608,2,2.26,us
1609,0,499.98,ms
1610,2,8.42,us
1611,3,499.99,ms
1612,1,12.70,us
1613,0,499.98,ms
1614,2,14.26,us
1615,3,499.97,ms
1616,1,10.89,us
1617,0,499.97,ms
1618,2,14.52,us
1619,3,499.97,ms
1620,1,17.03,us
1621,0,499.97,ms
1622,2,14.95,us
1623,3,499.97,ms
1624,1,9.50,us
1625,0,499.98,ms
1626,2,15.43,us
1627,3,499.97,ms
1628,1,8.97,us
1629,0,499.98,ms
1630,2,10.73,us
1631,3,499.98,ms
1632,1,13.61,us
1633,0,499.97,ms
1634,2,12.39,us
1635,3,499.97,ms
1636,1,13.98,us
1637,0,499.98,ms
1638,2,14.34,us
1639,3,499.97,ms
1640,1,10.58,us
1641,0,499.98,ms
1642,2,11.56,us
1643,3,499.98,ms
1644,1,17.22,us
1645,0,499.97,ms
1646,2,16.50,us
1647,3,499.98,ms
1648,1,9.94,us
1649,0,499.98,ms
1650,2,14.19,us
1651,3,499.99,ms
1652,2,8.39,us
1653,0,499.99,ms
1654,1,3.02,us
1655,3,499.98,ms
1656,2,5.43,us
1657,0,499.98,ms
1658,1,9.19,us
1659,3,499.98,ms
1660,2,6.09,us
1661,0,499.99,ms
1662,1,4.10,us
1663,3,499.98,ms
1664,2,6.18,us
1665,0,499.98,ms
1666,1,4.94,us
1667,3,499.99,ms
1668,2,6.58,us
1669,0,499.98,ms
1670,1,8.33,us
1671,3,499.98,ms
1672,2,7.50,us
1673,0,499.99,ms
1674,1,8.03,us
1675,3,499.98,ms
1676,2,9.24,us
1677,0,499.98,ms
1678,1,9.10,us
1679,3,499.98,ms
1680,2,11.50,us
1681,0,499.97,ms
1682,1,10.78,us
1683,3,499.98,ms
1684,2,12.58,us
1685,0,499.98,ms
1686,1,10.34,us
1687,3,499.98,ms
1688,2,13.97,us
1689,0,499.97,ms
1690,1,12.25,us
1691,3,499.94,ms
1692,2,3.31,us
1693,0,499.98,ms
1694,2,18.18,us
1695,3,499.97,ms
1696,1,4.38,us
1697,0,499.99,ms
1698,2,1.79,us
1699,3,499.98,ms
1700,1,776,ns
1701,0,499.98,ms
1702,2,1.86,us
1703,3,499.99,ms
1704,1,1.13,us
1705,0,499.98,ms
1706,2,2.54,us
1707,3,499.98,ms
1708,1,3.74,us
1709,0,499.99,ms
1710,2,3.46,us
1711,3,499.98,ms
1712,1,2.55,us
1713,0,499.99,ms
1714,2,2.42,us
1715,3,499.99,ms
1716,1,1.86,us
1717,0,499.98,ms
1718,2,3.78,us
1719,3,499.99,ms
1720,1,3.25,us
1721,0,499.99,ms
1722,2,3.10,us
1723,3,499.98,ms
1724,1,6.16,us
1725,0,499.99,ms
1726,2,288,ns
1727,3,499.99,ms
1728,1,856,ns
1729,0,499.98,ms
1730,2,3.81,us
1731,3,500.00,ms
1732,1,5.47,us
1733,0,499.99,ms
1734,2,21.73,us
1735,3,499.96,ms
1736,1,7.08,us
1737,0,499.98,ms
1738,2,7.12,us
1739,3,499.99,ms
1740,1,4.73,us
1741,0,499.98,ms
1742,2,7.36,us
1743,3,499.98,ms
1744,1,5.66,us
1745,0,499.99,ms
1746,2,4.92,us
1747,3,499.98,ms
1748,1,5.88,us
1749,0,499.98,ms
1750,2,4.52,us
1751,3,499.99,ms
1752,1,6.50,us
1753,0,499.98,ms
1754,2,3.14,us
1755,3,499.98,ms
1756,1,5.34,us
1757,0,499.99,ms
1758,2,3.99,us
1759,3,499.98,ms
1760,1,3.99,us
1761,0,499.98,ms
1762,2,3.62,us
1763,3,499.99,ms
1764,1,3.39,us
1765,0,499.98,ms
1766,2,4.09,us
1767,3,499.99,ms
1768,1,3.68,us
1769,0,499.99,ms
1770,2,3.95,us
1771,3,499.98,ms
1772,2,5.78,us
1773,0,499.99,ms
1774,1,7.79,us
1775,3,499.97,ms
1776,2,11.74,us
1777,0,499.98,ms
1778,1,15.04,us
1779,3,499.97,ms
1780,2,95.06,us
1781,0,499.90,ms
1782,1,16.58,us
1783,3,499.96,ms
1784,2,24.51,us
1785,0,499.96,ms
1786,1,22.58,us
1787,3,499.97,ms
1788,2,22.54,us
1789,0,499.97,ms
1790,1,10.07,us
1791,3,499.97,ms
1792,2,23.78,us
1793,0,499.97,ms
1794,1,17.01,us
1795,3,499.96,ms
1796,2,29.88,us
1797,0,499.96,ms
1798,1,15.11,us
1799,3,499.98,ms
1800,2,13.67,us
1801,0,499.97,ms
1802,1,13.34,us
1803,3,499.98,ms
1804,2,13.05,us
1805,0,499.98,ms
1806,1,15.46,us
1807,3,499.97,ms
1808,2,21.89,us
1809,0,499.97,ms
1810,1,15.49,us
1811,3,499.96,ms
1812,1,8.55,us
1813,0,499.98,ms
1814,2,18.06,us
1815,3,499.97,ms
1816,1,6.72,us
1817,0,499.99,ms
1818,2,6.68,us
1819,3,499.98,ms
1820,1,125.63,us
1821,0,499.86,ms
1822,2,11.62,us
1823,3,499.98,ms
1824,1,8.10,us
1825,0,499.98,ms
1826,2,15.16,us
1827,3,499.97,ms
1828,1,19.70,us
1829,0,499.98,ms
1830,2,6.41,us
1831,3,499.97,ms
1832,1,9.06,us
1833,0,499.98,ms
1834,2,9.22,us
1835,3,499.98,ms
1836,1,4.31,us
1837,0,499.98,ms
1838,2,9.09,us
1839,3,499.98,ms
1840,1,8.01,us
1841,0,499.99,ms
1842,2,6.49,us
1843,3,499.98,ms
1844,1,6.65,us
1845,0,499.98,ms
1846,2,11.38,us
1847,3,499.98,ms
1848,1,5.39,us
1849,0,499.98,ms
1850,2,8.94,us
1851,3,500.00,ms
1852,1,1.50,us
1853,0,500.00,ms
1854,2,11.14,us
1855,3,499.97,ms
1856,1,96,ns
1857,0,499.99,ms
1858,2,832,ns
1859,3,499.99,ms
1860,1,2.22,us
1861,0,499.98,ms
1862,1,1.09,us
1863,3,499.99,ms
1864,1,1.11,us
1865,0,499.99,ms
1866,1,1.45,us
1867,3,499.98,ms
1868,1,456,ns
1869,0,499.99,ms
1870,1,136,ns
1871,3,499.99,ms
1872,2,2.93,us
1873,0,499.98,ms
1874,1,4.82,us
1875,3,499.98,ms
1876,2,1.89,us
1877,0,499.99,ms
1878,1,4.80,us
1879,3,499.98,ms
1880,2,3.96,us
1881,0,499.99,ms
1882,1,2.48,us
1883,3,499.99,ms
1884,2,2.37,us
1885,0,499.98,ms
1886,1,416,ns
1887,3,499.99,ms
1888,2,6.52,us
1889,0,499.99,ms
1890,1,4.80,us
1891,3,500.00,ms
1892,1,6.42,us
1893,0,499.98,ms
1894,2,19.18,us
1895,3,499.97,ms
1896,1,7.14,us
1897,0,499.98,ms
1898,2,6.01,us
1899,3,499.98,ms
1900,1,2.20,us
1901,0,500.00,ms
1902,2,6.45,us
1903,3,499.97,ms
1904,1,10.83,us
1905,0,499.98,ms
1906,2,10.42,us
1907,3,499.98,ms
1908,1,11.41,us
1909,0,499.98,ms
1910,2,10.52,us
1911,3,499.98,ms
1912,1,14.68,us
1913,0,499.98,ms
1914,2,11.74,us
1915,3,499.97,ms
1916,1,12.74,us
1917,0,499.98,ms
1918,2,10.87,us
1919,3,499.98,ms
1920,1,12.35,us
1921,0,499.98,ms
1922,2,12.78,us
1923,3,499.97,ms
1924,1,9.63,us
1925,0,499.98,ms
1926,2,11.88,us
1927,3,499.98,ms
1928,1,10.72,us
1929,0,499.97,ms
1930,2,12.15,us
1931,3,499.94,ms
1932,1,14.47,us
1933,0,499.98,ms
1934,2,61.32,us
1935,3,499.92,ms
1936,1,11.72,us
1937,0,499.99,ms
1938,2,5.20,us
1939,3,499.97,ms
1940,1,9.41,us
1941,0,499.98,ms
1942,2,11.10,us
1943,3,499.98,ms
1944,1,9.67,us
1945,0,499.98,ms
1946,2,11.58,us
1947,3,499.98,ms
1948,1,10.14,us
1949,0,499.98,ms
1950,2,10.98,us
1951,3,499.97,ms
1952,1,20.23,us
1953,0,499.97,ms
1954,2,11.02,us
1955,3,499.98,ms
1956,1,11.12,us
1957,0,499.97,ms
1958,2,6.87,us
1959,3,499.98,ms
1960,1,9.70,us
1961,0,499.99,ms
1962,2,5.74,us
1963,3,499.97,ms
1964,1,9.61,us
1965,0,499.98,ms
1966,2,8.82,us
1967,3,499.99,ms
1968,1,6.54,us
1969,0,499.98,ms
1970,2,8.77,us
1971,3,500.00,ms
1972,1,1.27,us
1973,0,500.00,ms
1974,2,53.57,us
1975,3,499.92,ms
1976,1,4.41,us
1977,0,499.98,ms
1978,1,2.70,us
1979,3,499.99,ms
1980,1,6.18,us
1981,0,499.98,ms
1982,1,4.86,us
1983,3,499.98,ms
1984,2,2.66,us
1985,0,500.00,ms
1986,1,3.92,us
1987,3,499.98,ms
1988,1,1.82,us
1989,0,499.99,ms
1990,2,4.67,us
1991,3,499.99,ms
1992,2,648,ns
1993,0,499.98,ms
1994,1,2.85,us
1995,3,499.99,ms
1996,2,1.69,us
1997,0,500.00,ms
1998,1,4.60,us
1999,3,499.98,ms
2000,2,904,ns
2001,0,499.99,ms
2002,1,1.09,us
2003,3,499.99,ms
2004,2,8.38,us
2005,0,499.98,ms
2006,1,5.29,us
2007,3,499.98,ms
2008,2,10.20,us
2009,0,499.99,ms
2010,1,4.82,us
2011,3,499.98,ms
2012,2,13.30,us
2013,0,500.00,ms
2014,2,35.39,us
2015,3,499.94,ms
2016,2,14.58,us
2017,0,499.97,ms
2018,1,21.20,us
2019,3,499.97,ms
2020,2,46.38,us
2021,0,499.95,ms
2022,1,18.79,us
2023,3,499.96,ms
2024,2,19.42,us
2025,0,499.97,ms
2026,1,21.18,us
2027,3,499.98,ms
2028,2,14.42,us
2029,0,499.97,ms
2030,1,17.42,us
2031,3,499.96,ms
2032,2,21.57,us
2033,0,499.98,ms
2034,1,16.53,us
2035,3,499.97,ms
2036,2,10.09,us
2037,0,499.97,ms
2038,1,23.91,us
2039,3,499.97,ms
2040,2,18.96,us
2041,0,499.96,ms
2042,1,24.60,us
2043,3,499.96,ms
2044,2,25.18,us
2045,0,499.98,ms
2046,1,20.98,us
2047,3,499.96,ms
2048,2,26.06,us
2049,0,499.96,ms
2050,1,22.73,us
2051,3,499.96,ms
2052,1,6.34,us
2053,0,499.98,ms
2054,2,59.61,us
2055,3,499.93,ms
2056,1,6.94,us
2057,0,499.99,ms
2058,2,3.79,us
2059,3,499.97,ms
2060,1,39.02,us
2061,0,499.95,ms
2062,2,6.94,us
2063,3,499.98,ms
2064,1,6.34,us
2065,0,499.98,ms
2066,2,13.03,us
2067,3,499.97,ms
2068,1,21.36,us
2069,0,499.98,ms
2070,2,6.20,us
2071,3,499.97,ms
2072,1,6.79,us
2073,0,499.98,ms
2074,2,176,ns
2075,3,499.99,ms
2076,1,9.47,us
2077,0,499.98,ms
2078,2,4.71,us
2079,3,499.98,ms
2080,1,1.78,us
2081,0,500.00,ms
2082,2,3.35,us
2083,3,499.97,ms
2084,1,6.92,us
2085,0,499.98,ms
2086,2,4.46,us
2087,3,499.99,ms
2088,1,6.30,us
2089,0,499.98,ms
2090,2,1.27,us
2091,3,500.00,ms
2092,1,1.38,us
2093,0,499.99,ms
2094,2,65.30,us
2095,3,499.92,ms
2096,1,5.84,us
2097,0,499.98,ms
2098,1,2.31,us
2099,3,499.99,ms
2100,1,9.83,us
2101,0,499.97,ms
2102,1,1.67,us
2103,3,499.99,ms
2104,1,4.26,us
2105,0,500.00,ms
2106,2,1.78,us
2107,3,499.98,ms
2108,2,3.23,us
2109,0,499.99,ms
2110,2,1.92,us
2111,3,499.99,ms
2112,1,3.62,us
2113,0,499.98,ms
2114,2,1.95,us
2115,3,499.98,ms
2116,1,3.26,us
2117,0,499.99,ms
2118,2,5.75,us
2119,3,499.98,ms
2120,1,5.90,us
2121,0,499.98,ms
2122,2,4.28,us
2123,3,499.99,ms
2124,1,3.49,us
2125,0,499.98,ms
2126,2,3.98,us
2127,3,499.99,ms
2128,1,1.00,us
2129,0,500.00,ms
2130,2,5.93,us
2131,3,500.00,ms
2132,2,12.01,us
2133,0,499.99,ms
2134,2,87.43,us
2135,3,499.91,ms
2136,2,888,ns
2137,0,499.97,ms
2138,1,8.90,us
2139,3,499.98,ms
2140,2,7.95,us
2141,0,499.99,ms
2142,1,11.91,us
2143,3,499.97,ms
2144,2,11.15,us
2145,0,499.98,ms
2146,1,10.55,us
2147,3,499.99,ms
2148,2,10.31,us
2149,0,499.97,ms
2150,1,12.38,us
2151,3,499.97,ms
2152,2,11.77,us
2153,0,500.00,ms
2154,2,33.22,us
2155,3,499.94,ms
2156,2,12.82,us
2157,0,499.99,ms
2158,2,26.77,us
2159,3,499.97,ms
2160,1,32.46,us
2161,0,499.95,ms
2162,2,30.10,us
2163,3,499.96,ms
2164,1,31.05,us
2165,0,499.97,ms
2166,2,33.14,us
2167,3,499.95,ms
2168,1,29.29,us
2169,0,499.96,ms
2170,2,29.54,us
2171,3,499.91,ms
2172,1,58.82,us
2173,0,499.93,ms
2174,2,102.30,us
2175,3,499.88,ms
2176,1,63.10,us
2177,0,499.94,ms
2178,2,53.25,us
2179,3,499.93,ms
2180,1,55.42,us
2181,0,499.93,ms
2182,2,56.52,us
2183,3,499.94,ms
2184,1,64.58,us
2185,0,499.92,ms
2186,2,57.74,us
2187,3,499.92,ms
2188,1,70.18,us
2189,0,499.93,ms
2190,2,59.76,us
2191,3,499.92,ms
2192,1,64.27,us
2193,0,499.92,ms
2194,2,60.73,us
2195,3,499.93,ms
2196,1,71.30,us
2197,0,499.91,ms
2198,2,90.70,us
2199,3,499.90,ms
2200,1,69.05,us
2201,0,499.93,ms
2202,2,115.18,us
2203,3,499.87,ms
2204,1,75.85,us
2205,0,499.91,ms
2206,2,82.75,us
2207,3,499.91,ms
2208,1,73.91,us
2209,0,499.91,ms
2210,2,73.84,us
2211,3,499.94,ms
2212,1,109.62,us
2213,0,499.89,ms
2214,2,100.13,us
2215,3,499.88,ms
2216,1,72.07,us
2217,0,499.91,ms
2218,2,43.43,us
2219,3,499.95,ms
2220,1,41.84,us
2221,0,499.94,ms
2222,2,40.36,us
2223,3,499.95,ms
2224,1,39.30,us
2225,0,499.95,ms
2226,2,44.71,us
2227,3,499.94,ms
2228,1,48.22,us
2229,0,499.94,ms
2230,2,38.72,us
2231,3,499.95,ms
2232,1,42.46,us
2233,0,499.94,ms
2234,2,40.17,us
2235,3,499.95,ms
2236,1,43.84,us
2237,0,499.95,ms
2238,2,41.70,us
2239,3,499.94,ms
2240,1,38.90,us
2241,0,499.95,ms
2242,2,39.74,us
2243,3,499.95,ms
2244,1,51.55,us
2245,0,499.94,ms
2246,2,38.86,us
2247,3,499.95,ms
2248,1,35.51,us
2249,0,499.96,ms
2250,2,43.99,us
2251,3,499.95,ms
2252,2,11.08,us
2253,0,499.97,ms
2254,1,27.26,us
2255,3,499.99,ms
2256,1,99.12,us
2257,0,499.86,ms
2258,1,30.14,us
2259,3,499.96,ms
2260,2,49.73,us
2261,0,499.94,ms
2262,1,25.37,us
2263,3,499.96,ms
2264,2,24.89,us
2265,0,499.96,ms
2266,1,32.66,us
2267,3,499.97,ms
2268,2,24.48,us
2269,0,499.96,ms
2270,1,26.24,us
2271,3,499.95,ms
2272,2,29.53,us
2273,0,499.97,ms
2274,1,32.85,us
2275,3,499.95,ms
2276,2,35.84,us
2277,0,499.95,ms
2278,1,36.26,us
2279,3,499.97,ms
2280,2,33.19,us
2281,0,499.94,ms
2282,1,43.06,us
2283,3,499.95,ms
2284,2,38.83,us
2285,0,499.96,ms
2286,1,38.80,us
2287,3,499.95,ms
2288,2,41.16,us
2289,0,499.94,ms
2290,1,47.31,us
2291,3,499.95,ms
2292,1,3.55,us
2293,0,499.98,ms
2294,1,1.40,us
2295,3,499.98,ms
2296,1,2.05,us
2297,0,500.00,ms
2298,2,4.86,us
2299,3,499.97,ms
2300,1,352.21,us
2301,0,499.64,ms
2302,2,10.46,us
2303,3,499.98,ms
2304,1,8.87,us
2305,0,499.97,ms
2306,2,10.96,us
2307,3,499.98,ms
2308,1,20.98,us
2309,0,499.98,ms
2310,2,5.01,us
2311,3,499.98,ms
2312,1,13.72,us
2313,0,499.98,ms
2314,2,192,ns
2315,3,499.99,ms
2316,1,8.12,us
2317,0,499.97,ms
2318,2,4.89,us
2319,3,499.98,ms
2320,1,10.17,us
2321,0,499.99,ms
2322,2,2.06,us
2323,3,499.97,ms
2324,1,14.17,us
2325,0,499.97,ms
2326,2,6.97,us
2327,3,499.99,ms
2328,1,8.76,us
2329,0,499.97,ms
2330,2,8.93,us
2331,3,500.00,ms
2332,1,11.36,us
2333,0,499.98,ms
2334,2,6.31,us
2335,3,499.98,ms
2336,1,7.57,us
2337,0,499.98,ms
2338,2,9.95,us
2339,3,499.99,ms
2340,1,5.58,us
2341,0,499.98,ms
2342,2,5.90,us
2343,3,499.98,ms
2344,1,5.32,us
2345,0,499.99,ms
2346,2,10.99,us
2347,3,499.97,ms
2348,1,12.26,us
2349,0,499.98,ms
2350,2,7.06,us
2351,3,499.98,ms
2352,1,10.17,us
2353,0,499.98,ms
2354,2,3.89,us
2355,3,499.98,ms
2356,1,7.24,us
2357,0,499.99,ms
2358,2,10.87,us
2359,3,499.97,ms
2360,1,9.58,us
2361,0,499.98,ms
2362,2,10.47,us
2363,3,499.98,ms
2364,1,14.98,us
2365,0,499.97,ms
2366,2,6.88,us
2367,3,499.98,ms
2368,1,4.06,us
2369,0,499.99,ms
2370,2,12.68,us
2371,3,499.99,ms
2372,2,34.37,us
2373,0,499.95,ms
2374,1,39.60,us
2375,3,499.96,ms
2376,2,34.74,us
2377,0,499.95,ms
2378,1,38.33,us
2379,3,499.95,ms
2380,2,39.34,us
2381,0,499.96,ms
2382,1,37.10,us
2383,3,499.94,ms
2384,2,36.54,us
2385,0,499.95,ms
2386,1,37.38,us
2387,3,499.96,ms
2388,2,41.27,us
2389,0,499.94,ms
2390,1,46.38,us
2391,3,499.94,ms
2392,2,44.67,us
2393,0,499.96,ms
2394,1,44.18,us
2395,3,499.94,ms
2396,2,36.21,us
2397,0,499.95,ms
2398,1,44.46,us
2399,3,499.95,ms
2400,2,42.99,us
2401,0,499.93,ms
2402,1,46.80,us
2403,3,499.94,ms
2404,2,46.94,us
2405,0,499.95,ms
2406,1,49.72,us
2407,3,499.93,ms
2408,2,47.30,us
2409,0,499.93,ms
2410,1,51.57,us
2411,3,499.90,ms
2412,2,8.80,us
2413,0,499.97,ms
2414,1,8.70,us
2415,3,499.98,ms
2416,2,3.34,us
2417,0,499.99,ms
2418,1,7.94,us
2419,3,499.97,ms
2420,2,776,ns
2421,0,499.98,ms
2422,1,8.58,us
2423,3,499.99,ms
2424,2,2.68,us
2425,0,499.98,ms
2426,1,4.34,us
2427,3,499.99,ms
2428,1,2.80,us
2429,0,500.00,ms
2430,1,3.58,us
2431,3,499.98,ms
2432,1,3.40,us
2433,0,499.98,ms
2434,1,3.76,us
2435,3,499.99,ms
2436,2,800,ns
2437,0,499.98,ms
2438,1,2.90,us
2439,3,499.99,ms
2440,1,1.31,us
2441,0,500.00,ms
2442,2,2.04,us
2443,3,499.97,ms
2444,1,5.64,us
2445,0,499.98,ms
2446,1,3.42,us
2447,3,500.00,ms
2448,2,13.97,us
2449,0,499.97,ms
2450,2,3.51,us
2451,3,500.00,ms
2452,1,17.74,us
2453,0,499.99,ms
2454,2,5.46,us
2455,3,499.97,ms
2456,1,11.30,us
2457,0,499.98,ms
2458,2,7.08,us
2459,3,499.99,ms
2460,1,9.93,us
2461,0,499.98,ms
2462,2,5.69,us
2463,3,499.98,ms
2464,1,8.54,us
2465,0,499.99,ms
2466,2,7.78,us
2467,3,499.97,ms
2468,1,15.62,us
2469,0,499.97,ms
2470,2,10.03,us
2471,3,499.99,ms
2472,1,11.16,us
2473,0,499.97,ms
2474,2,7.90,us
2475,3,499.98,ms
2476,1,13.64,us
2477,0,499.99,ms
2478,2,13.45,us
2479,3,499.96,ms
2480,1,18.38,us
2481,0,499.97,ms
2482,2,10.42,us
2483,3,499.98,ms
2484,1,15.79,us
2485,0,499.97,ms
2486,2,18.15,us
2487,3,499.98,ms
2488,1,47.30,us
2489,0,499.94,ms
2490,2,50.85,us
2491,3,499.96,ms
2492,1,20.40,us
2493,0,499.97,ms
2494,2,5.74,us
2495,3,499.99,ms
2496,1,20.09,us
2497,0,499.94,ms
2498,1,18.71,us
2499,3,499.97,ms
2500,2,35.66,us
2501,0,499.96,ms
2502,1,20.90,us
2503,3,499.96,ms
2504,2,14.04,us
2505,0,499.96,ms
2506,1,32.78,us
2507,3,499.97,ms
2508,2,31.07,us
2509,0,499.96,ms
2510,1,19.58,us
2511,3,499.96,ms
2512,2,23.91,us
2513,0,499.97,ms
2514,1,33.98,us
2515,3,499.94,ms
2516,2,28.96,us
2517,0,499.95,ms
2518,1,31.77,us
