Sample#,group1,SampleTime,units
1299,0,499.84,ms
1300,1,613.25,us
1301,3,499.37,ms
1302,2,181.19,us
1303,0,499.80,ms
1304,1,305.98,us
1305,3,499.69,ms
1306,2,165.74,us
1307,0,499.81,ms
1308,1,307.80,us
1309,3,499.68,ms
1310,2,185.30,us
1311,0,499.81,ms
1312,1,243.99,us
1313,3,499.91,ms
1314,2,10.42,us
1315,0,500.02,ms
1316,1,57.02,us
1317,3,499.88,ms
1318,1,15.40,us
1319,0,500.03,ms
1320,1,494.78,us
1321,3,499.46,ms
1322,2,69.10,us
1323,0,499.99,ms
1324,2,1.58,us
1325,3,499.92,ms
1326,2,75.74,us
1327,0,499.92,ms
1328,1,77.89,us
1329,3,499.93,ms
1330,2,66.92,us
1331,0,499.92,ms
1332,1,90.30,us
1333,3,499.94,ms
1334,2,50.62,us
1335,0,499.96,ms
1336,1,49.26,us
1337,3,499.93,ms
1338,2,64.44,us
1339,0,499.93,ms
1340,1,427.31,us
1341,3,499.52,ms
1342,1,45.82,us
1343,0,500.02,ms
1344,2,12.40,us
1345,3,499.91,ms
1346,1,39.32,us
1347,0,500.01,ms
1348,1,2.42,us
1349,3,499.93,ms
1350,1,43.67,us
1351,0,499.97,ms
1352,2,250.70,us
1353,3,499.50,ms
1354,2,220.15,us
1355,0,499.75,ms
1356,1,306.04,us
1357,3,499.67,ms
1358,2,254.60,us
1359,0,499.74,ms
1360,1,674.25,us
1361,3,499.30,ms
1362,2,246.08,us
1363,0,499.73,ms
1364,1,323.06,us
1365,3,499.67,ms
1366,2,251.10,us
1367,0,499.72,ms
1368,1,280.95,us
1369,3,499.69,ms
1370,2,286.74,us
1371,0,499.71,ms
1372,1,288.25,us
1373,3,499.99,ms
1374,1,15.72,us
1375,0,499.99,ms
1376,2,14.06,us
1377,3,499.96,ms
1378,1,47.02,us
1379,0,499.99,ms
1380,1,403.42,us
1381,3,499.53,ms
1382,1,57.33,us
1383,0,499.96,ms
1384,2,53.60,us
1385,3,499.91,ms
1386,1,76.86,us
1387,0,499.97,ms
1388,2,36.16,us
1389,3,499.90,ms
1390,1,106.70,us
1391,0,499.94,ms
1392,2,148.12,us
1393,3,499.78,ms
1394,2,12.67,us
1395,0,499.98,ms
1396,1,6.96,us
1397,3,499.97,ms
1398,2,24.24,us
1399,0,499.97,ms
1400,1,255.57,us
1401,3,499.54,ms
1402,1,198.07,us
1403,0,499.98,ms
1404,1,35.05,us
1405,3,499.74,ms
1406,1,200.42,us
1407,0,500.01,ms
1408,1,80.86,us
1409,3,499.67,ms
1410,1,226.10,us
1411,0,499.88,ms
1412,2,435.58,us
1413,3,499.41,ms
1414,1,113.83,us
1415,0,499.97,ms
1416,1,41.10,us
1417,3,499.83,ms
1418,1,73.86,us
1419,0,500.09,ms
1420,1,101.93,us
1421,3,499.77,ms
1422,1,2.91,us
1423,0,500.07,ms
1424,1,42.29,us
1425,3,499.84,ms
1426,1,16.41,us
1427,0,500.06,ms
1428,1,21.38,us
1429,3,499.86,ms
1430,2,6.40,us
1431,0,499.99,ms
1432,1,55.39,us
1433,3,499.93,ms
1434,1,199.05,us
1435,0,499.90,ms
1436,2,85.35,us
1437,3,499.78,ms
1438,1,228.34,us
1439,0,499.99,ms
1440,1,573.34,us
1441,3,499.42,ms
1442,2,9.02,us
1443,0,500.00,ms
1444,2,3.78,us
1445,3,499.97,ms
1446,2,22.96,us
1447,0,499.97,ms
1448,1,31.16,us
1449,3,499.98,ms
1450,2,8.67,us
1451,0,500.00,ms
1452,2,644.22,us
1453,3,499.22,ms
1454,2,125.48,us
1455,0,499.97,ms
1456,1,28.99,us
1457,3,499.84,ms
1458,2,158.94,us
1459,0,499.83,ms
1460,1,468.63,us
1461,3,499.41,ms
1462,1,114.15,us
1463,0,500.06,ms
1464,1,46.19,us
1465,3,499.74,ms
1466,1,118.71,us
1467,0,499.96,ms
1468,2,140.34,us
1469,3,499.75,ms
1470,1,128.84,us
1471,0,499.98,ms
1472,2,500.19,us
1473,3,499.34,ms
1474,1,58.20,us
1475,0,500.06,ms
1476,1,12.02,us
1477,3,499.83,ms
1478,1,47.57,us
1479,0,499.99,ms
1480,1,418.71,us
1481,3,499.55,ms
1482,2,18.04,us
1483,0,500.05,ms
1484,1,54.08,us
1485,3,499.85,ms
1486,2,9.50,us
1487,0,499.96,ms
1488,1,145.01,us
1489,3,499.84,ms
1490,2,32.77,us
1491,0,499.97,ms
1492,1,133.79,us
1493,3,499.87,ms
1494,1,178.70,us
1495,0,499.93,ms
1496,2,56.90,us
1497,3,499.80,ms
1498,1,202.66,us
1499,0,499.98,ms
1500,1,299.43,us
1501,3,499.56,ms
1502,1,128.70,us
1503,0,499.91,ms
1504,2,101.49,us
1505,3,499.84,ms
1506,1,137.32,us
1507,0,499.91,ms
1508,2,84.01,us
1509,3,499.84,ms
1510,1,177.36,us
1511,0,499.88,ms
1512,2,89.63,us
1513,3,499.83,ms
1514,1,209.69,us
1515,0,499.83,ms
1516,2,195.80,us
1517,3,499.75,ms
1518,1,215.67,us
1519,0,500.00,ms
1520,1,184.71,us
1521,3,499.57,ms
1522,1,268.54,us
1523,0,499.80,ms
1524,2,169.62,us
1525,3,499.73,ms
1526,1,257.85,us
1527,0,499.78,ms
1528,2,248.65,us
1529,3,499.69,ms
1530,1,264.22,us
1531,0,499.85,ms
1532,2,308.44,us
1533,3,499.54,ms
1534,1,81.47,us
1535,0,500.00,ms
1536,2,7.44,us
1537,3,499.85,ms
1538,2,46.64,us
1539,0,500.08,ms
1540,1,261.90,us
1541,3,499.58,ms
1542,2,72.18,us
1543,0,499.99,ms
1544,2,79.49,us
1545,3,499.82,ms
1546,2,82.22,us
1547,0,500.01,ms
1548,2,71.66,us
1549,3,499.79,ms
1550,2,103.80,us
1551,0,500.03,ms
1552,2,438.58,us
1553,3,499.50,ms
1554,2,8.58,us
1555,0,500.02,ms
1556,2,50.62,us
1557,3,499.88,ms
1558,2,9.80,us
1559,0,500.01,ms
1560,2,91.76,us
1561,3,499.86,ms
1562,2,150.07,us
1563,0,499.91,ms
1564,1,83.22,us
1565,3,499.83,ms
1566,2,159.57,us
1567,0,499.94,ms
1568,1,55.14,us
1569,3,499.81,ms
1570,2,170.99,us
1571,0,500.00,ms
1572,2,283.37,us
1573,3,499.57,ms
1574,2,124.14,us
1575,0,499.90,ms
1576,1,152.10,us
1577,3,499.80,ms
1578,2,133.32,us
1579,0,499.91,ms
1580,1,348.26,us
1581,3,499.56,ms
1582,1,10.86,us
1583,0,500.07,ms
1584,1,2.52,us
1585,3,499.88,ms
1586,1,33.34,us
1587,0,500.03,ms
1588,2,1.25,us
1589,3,499.91,ms
1590,1,43.82,us
1591,0,500.06,ms
1592,2,357.62,us
1593,3,499.50,ms
1594,1,43.46,us
1595,0,500.06,ms
1596,1,904,ns
1597,3,499.86,ms
1598,1,52.22,us
1599,0,500.03,ms
1600,1,367.83,us
1601,3,499.58,ms
1602,1,1.87,us
1603,0,500.05,ms
1604,1,1.72,us
1605,3,499.91,ms
1606,2,8.06,us
1607,0,500.06,ms
1608,1,5.33,us
1609,3,499.90,ms
1610,2,8.21,us
1611,0,500.06,ms
1612,2,316.93,us
1613,3,499.57,ms
1614,2,29.75,us
1615,0,500.06,ms
1616,2,1.38,us
1617,3,499.87,ms
1618,2,31.34,us
1619,0,500.07,ms
1620,1,373.97,us
1621,3,499.50,ms
1622,2,56.56,us
1623,0,500.01,ms
1624,1,36.32,us
1625,3,499.87,ms
1626,2,57.83,us
1627,0,500.04,ms
1628,1,55.06,us
1629,3,499.81,ms
1630,2,64.46,us
1631,0,500.09,ms
1632,2,319.92,us
1633,3,499.55,ms
1634,2,9.08,us
1635,0,500.03,ms
1636,1,56.85,us
1637,3,499.88,ms
1638,2,9.76,us
1639,0,500.04,ms
1640,1,416.29,us
1641,3,499.50,ms
1642,2,62.43,us
1643,0,500.01,ms
1644,1,84.54,us
1645,3,499.83,ms
1646,2,101.42,us
1647,0,499.99,ms
1648,1,54.88,us
1649,3,499.84,ms
1650,2,50.16,us
1651,0,500.00,ms
1652,2,392.16,us
1653,3,499.58,ms
1654,2,5.94,us
1655,0,500.00,ms
1656,1,16.69,us
1657,3,499.91,ms
1658,2,51.22,us
1659,0,499.96,ms
1660,1,428.80,us
1661,3,499.49,ms
1662,1,41.26,us
1663,0,500.03,ms
1664,2,5.59,us
1665,3,499.88,ms
1666,1,51.42,us
1667,0,500.05,ms
1668,2,15.84,us
1669,3,499.86,ms
1670,1,60.38,us
1671,0,499.99,ms
1672,2,355.89,us
1673,3,499.56,ms
1674,2,10.42,us
1675,0,500.10,ms
1676,2,18.28,us
1677,3,499.84,ms
1678,2,12.00,us
1679,0,500.12,ms
1680,1,436.18,us
1681,3,499.40,ms
1682,2,56.15,us
1683,0,500.05,ms
1684,2,18.95,us
1685,3,499.85,ms
1686,2,20.23,us
1687,0,500.11,ms
1688,2,9.50,us
1689,3,499.80,ms
1690,1,22.18,us
1691,0,500.31,ms
1692,2,191.79,us
1693,3,499.40,ms
1694,1,155.65,us
1695,0,499.91,ms
1696,2,140.43,us
1697,3,499.74,ms
1698,1,193.22,us
1699,0,499.76,ms
1700,2,285.96,us
1701,3,499.93,ms
1702,2,129.50,us
1703,0,499.93,ms
1704,1,160.93,us
1705,3,499.76,ms
1706,2,108.86,us
1707,0,499.94,ms
1708,1,101.51,us
1709,3,499.83,ms
1710,2,103.64,us
1711,0,500.04,ms
1712,2,259.18,us
1713,3,499.56,ms
1714,2,102.58,us
1715,0,499.96,ms
1716,1,78.13,us
1717,3,499.83,ms
1718,2,94.34,us
1719,0,499.95,ms
1720,1,188.56,us
1721,3,499.69,ms
1722,1,58.56,us
1723,0,499.90,ms
1724,2,155.74,us
1725,3,499.82,ms
1726,1,94.11,us
1727,0,499.89,ms
1728,2,178.63,us
1729,3,499.79,ms
1730,1,121.85,us
1731,0,499.85,ms
1732,2,580.91,us
1733,3,499.40,ms
1734,1,145.52,us
1735,0,499.82,ms
1736,2,242.26,us
1737,3,499.73,ms
1738,1,176.81,us
1739,0,499.80,ms
1740,2,269.79,us
1741,3,499.90,ms
1742,2,177.05,us
1743,0,499.89,ms
1744,1,104.54,us
1745,3,499.81,ms
1746,2,181.42,us
1747,0,499.88,ms
1748,1,106.45,us
1749,3,499.80,ms
1750,2,181.21,us
1751,0,500.00,ms
1752,2,264.23,us
1753,3,499.54,ms
1754,2,170.18,us
1755,0,499.87,ms
1756,1,114.93,us
1757,3,499.82,ms
1758,2,184.82,us
1759,0,499.87,ms
1760,1,284.13,us
1761,3,499.64,ms
1762,2,154.10,us
1763,0,499.91,ms
1764,1,75.15,us
1765,3,499.84,ms
1766,2,138.62,us
1767,0,499.90,ms
1768,1,148.50,us
1769,3,499.79,ms
1770,2,140.06,us
1771,0,499.98,ms
1772,2,286.87,us
1773,3,499.56,ms
1774,2,136.28,us
1775,0,499.93,ms
1776,1,78.44,us
1777,3,499.83,ms
1778,2,134.54,us
1779,0,499.89,ms
1780,1,400.50,us
1781,3,499.51,ms
1782,1,45.78,us
1783,0,499.92,ms
1784,2,130.32,us
1785,3,499.85,ms
1786,1,71.50,us
1787,0,499.92,ms
1788,2,145.58,us
1789,3,499.82,ms
1790,1,90.37,us
1791,0,499.88,ms
1792,2,498.52,us
1793,3,499.49,ms
1794,1,68.76,us
1795,0,499.90,ms
1796,2,193.75,us
1797,3,499.78,ms
1798,1,90.43,us
1799,0,499.90,ms
1800,2,211.62,us
1801,3,499.87,ms
1802,2,204.81,us
1803,0,499.86,ms
1804,1,137.23,us
1805,3,499.77,ms
1806,2,219.79,us
1807,0,499.88,ms
1808,1,173.93,us
1809,3,499.69,ms
1810,2,233.47,us
1811,0,500.06,ms
1812,2,8.61,us
1813,3,499.73,ms
1814,2,188.85,us
1815,0,499.81,ms
1816,1,186.88,us
1817,3,499.80,ms
1818,2,204.94,us
1819,0,499.92,ms
1820,1,565.93,us
1821,3,499.28,ms
1822,2,144.39,us
1823,0,499.86,ms
1824,1,135.19,us
1825,3,499.85,ms
1826,2,133.84,us
1827,0,499.89,ms
1828,1,161.53,us
1829,3,499.80,ms
1830,2,135.53,us
1831,0,499.86,ms
1832,1,137.26,us
1833,3,499.92,ms
1834,2,63.50,us
1835,0,499.99,ms
1836,2,12.39,us
1837,3,499.91,ms
1838,2,59.79,us
1839,0,499.99,ms
1840,1,508.82,us
1841,3,499.29,ms
1842,1,144.66,us
1843,0,499.82,ms
1844,2,252.06,us
1845,3,499.73,ms
1846,1,170.92,us
1847,0,499.81,ms
1848,2,268.54,us
1849,3,499.70,ms
1850,1,196.86,us
1851,0,499.78,ms
1852,2,541.86,us
1853,3,499.45,ms
1854,1,49.02,us
1855,0,499.92,ms
1856,2,182.10,us
1857,3,499.80,ms
1858,1,52.38,us
1859,0,499.93,ms
1860,2,197.74,us
1861,3,499.84,ms
1862,2,232.22,us
1863,0,499.86,ms
1864,1,134.65,us
1865,3,499.74,ms
1866,2,255.28,us
1867,0,499.88,ms
1868,1,122.30,us
1869,3,499.71,ms
1870,2,274.76,us
1871,0,500.00,ms
1872,2,303.44,us
1873,3,499.48,ms
1874,2,196.65,us
1875,0,499.85,ms
1876,1,142.15,us
1877,3,499.79,ms
1878,2,213.97,us
1879,0,499.83,ms
1880,1,173.50,us
1881,3,499.75,ms
1882,2,142.01,us
1883,0,499.92,ms
1884,1,88.43,us
1885,3,499.83,ms
1886,2,120.69,us
1887,0,499.99,ms
1888,2,8.30,us
1889,3,499.86,ms
1890,2,105.63,us
1891,0,500.01,ms
1892,2,15.70,us
1893,3,499.93,ms
1894,1,151.18,us
1895,0,499.84,ms
1896,2,152.03,us
1897,3,499.82,ms
1898,1,160.80,us
1899,0,499.82,ms
1900,2,181.06,us
1901,3,499.86,ms
1902,1,138.24,us
1903,0,499.85,ms
1904,2,144.37,us
1905,3,499.82,ms
1906,1,168.50,us
1907,0,499.85,ms
1908,2,161.74,us
1909,3,499.80,ms
1910,1,194.96,us
1911,0,499.80,ms
1912,2,218.51,us
1913,3,499.60,ms
1914,2,165.63,us
1915,0,499.98,ms
1916,1,66.67,us
1917,3,499.73,ms
1918,2,178.01,us
1919,0,499.80,ms
1920,1,798.39,us
1921,3,499.18,ms
1922,2,69.77,us
1923,0,499.90,ms
1924,1,347.07,us
1925,3,499.64,ms
1926,2,67.34,us
1927,0,499.91,ms
1928,1,382.53,us
1929,3,499.60,ms
1930,2,62.52,us
1931,0,499.92,ms
1932,1,424.08,us
1933,3,499.61,ms
1934,1,249.90,us
1935,0,499.99,ms
1936,1,47.30,us
1937,3,499.68,ms
1938,1,277.37,us
1939,0,500.05,ms
1940,1,502.31,us
1941,3,499.43,ms
1942,2,23.41,us
1943,0,499.98,ms
1944,1,108.51,us
1945,3,499.88,ms
1946,2,14.72,us
1947,0,499.98,ms
1948,1,14.46,us
1949,3,499.98,ms
1950,2,18.54,us
1951,0,500.05,ms
1952,2,5.54,us
1953,3,499.65,ms
1954,2,280.69,us
1955,0,499.87,ms
1956,1,139.87,us
1957,3,499.67,ms
1958,2,309.79,us
1959,0,499.83,ms
1960,1,572.46,us
1961,3,499.25,ms
1962,2,196.48,us
1963,0,499.78,ms
1964,1,234.37,us
1965,3,499.75,ms
1966,2,200.96,us
1967,0,499.78,ms
1968,1,214.02,us
1969,3,499.76,ms
1970,2,212.49,us
1971,0,499.77,ms
1972,1,223.63,us
1973,3,499.99,ms
1974,1,22.45,us
1975,0,499.96,ms
1976,2,39.55,us
1977,3,499.95,ms
1978,1,44.17,us
1979,0,500.00,ms
1980,1,598.57,us
1981,3,499.40,ms
1982,2,37.29,us
1983,0,499.96,ms
1984,1,57.14,us
1985,3,499.93,ms
1986,2,34.23,us
1987,0,499.96,ms
1988,1,62.16,us
1989,3,499.92,ms
1990,2,35.70,us
1991,0,499.99,ms
1992,2,126.21,us
1993,3,499.61,ms
1994,2,258.30,us
1995,0,499.83,ms
1996,1,144.58,us
1997,3,499.73,ms
1998,2,284.90,us
1999,0,499.70,ms
2000,1,294.94,us
2001,3,499.68,ms
2002,2,63.51,us
2003,0,500.06,ms
2004,1,51.26,us
2005,3,499.79,ms
2006,2,57.04,us
2007,0,500.01,ms
2008,1,200.38,us
2009,3,499.70,ms
2010,2,52.98,us
2011,0,500.28,ms
2012,2,124.37,us
2013,3,499.55,ms
2014,1,21.71,us
2015,0,500.10,ms
2016,1,129.10,us
2017,3,499.72,ms
2018,1,28.75,us
2019,0,500.09,ms
2020,1,578.34,us
2021,3,499.30,ms
2022,2,135.94,us
2023,0,499.98,ms
2024,2,17.54,us
2025,3,499.84,ms
2026,2,142.40,us
2027,0,499.96,ms
2028,1,27.04,us
2029,3,499.84,ms
2030,2,157.91,us
2031,0,499.97,ms
2032,2,742.82,us
2033,3,499.27,ms
2034,1,15.34,us
2035,0,499.95,ms
2036,2,108.94,us
2037,3,499.90,ms
2038,1,22.97,us
2039,0,500.00,ms
2040,1,546.72,us
2041,3,499.43,ms
2042,1,11.50,us
2043,0,499.99,ms
2044,2,4.18,us
2045,3,499.98,ms
2046,1,19.53,us
2047,0,500.00,ms
2048,1,4.95,us
2049,3,499.97,ms
2050,1,21.16,us
2051,0,499.96,ms
2052,2,229.86,us
2053,3,499.55,ms
2054,2,218.80,us
2055,0,499.85,ms
2056,1,124.86,us
2057,3,499.76,ms
2058,2,247.88,us
2059,0,499.90,ms
2060,1,283.82,us
2061,3,499.53,ms
2062,2,25.08,us
2063,0,500.09,ms
2064,2,55.29,us
2065,3,499.80,ms
2066,2,16.73,us
2067,0,500.12,ms
2068,1,80.48,us
2069,3,499.75,ms
2070,2,16.34,us
2071,0,499.96,ms
2072,1,146.13,us
2073,3,499.85,ms
2074,1,279.26,us
2075,0,499.85,ms
2076,2,173.50,us
2077,3,499.66,ms
2078,1,313.70,us
2079,0,500.00,ms
2080,1,153.25,us
2081,3,499.59,ms
2082,1,251.47,us
2083,0,499.81,ms
2084,2,192.86,us
2085,3,499.71,ms
2086,1,283.00,us
2087,0,499.80,ms
2088,2,204.97,us
2089,3,499.68,ms
2090,1,304.82,us
2091,0,499.72,ms
2092,2,439.40,us
2093,3,499.47,ms
2094,2,45.06,us
2095,0,499.92,ms
2096,1,148.75,us
2097,3,499.83,ms
2098,2,55.21,us
2099,0,499.92,ms
2100,1,837.32,us
2101,3,499.13,ms
2102,2,303.57,us
2103,0,499.68,ms
2104,1,334.61,us
2105,3,499.65,ms
2106,2,332.82,us
2107,0,499.64,ms
2108,1,371.44,us
2109,3,499.61,ms
2110,2,364.06,us
2111,0,499.62,ms
2112,1,399.67,us
2113,3,499.92,ms
2114,2,56.31,us
2115,0,499.93,ms
2116,1,112.95,us
2117,3,499.89,ms
2118,2,73.84,us
2119,0,499.93,ms
2120,1,403.07,us
2121,3,499.52,ms
2122,1,51.76,us
2123,0,500.01,ms
2124,1,27.99,us
2125,3,499.89,ms
2126,1,77.86,us
2127,0,500.01,ms
2128,1,21.42,us
2129,3,499.87,ms
2130,1,92.46,us
2131,0,499.97,ms
2132,2,1.19,ms
2133,3,498.56,ms
2134,2,156.12,us
2135,0,499.92,ms
2136,1,75.43,us
2137,3,499.81,ms
2138,2,168.71,us
2139,0,499.88,ms
2140,1,353.30,us
2141,3,499.56,ms
2142,2,2.56,us
2143,0,500.09,ms
2144,1,512,ns
2145,3,499.86,ms
2146,1,4.34,us
2147,0,500.11,ms
2148,2,1.22,us
2149,3,499.85,ms
2150,1,2.48,us
2151,0,500.11,ms
2152,2,258.26,us
2153,3,499.60,ms
2154,1,33.18,us
2155,0,500.09,ms
2156,2,1.22,us
2157,3,499.83,ms
2158,1,39.22,us
2159,0,500.12,ms
2160,1,394.14,us
2161,3,499.45,ms
2162,2,73.68,us
2163,0,499.99,ms
2164,1,25.56,us
2165,3,499.88,ms
2166,2,79.70,us
2167,0,500.04,ms
2168,2,2.47,us
2169,3,499.85,ms
2170,2,84.42,us
2171,0,500.00,ms
2172,2,260.63,us
2173,3,499.71,ms
2174,2,5.62,us
2175,0,499.99,ms
2176,2,31.21,us
2177,3,499.95,ms
2178,2,16.93,us
2179,0,500.03,ms
2180,1,30.65,us
2181,3,499.88,ms
2182,1,21.12,us
2183,0,500.06,ms
2184,1,42.70,us
2185,3,499.84,ms
2186,1,26.38,us
2187,0,500.03,ms
2188,1,28.64,us
2189,3,499.90,ms
2190,1,27.32,us
2191,0,500.05,ms
2192,2,378.67,us
2193,3,499.51,ms
2194,1,28.82,us
2195,0,500.07,ms
2196,2,144,ns
2197,3,499.88,ms
2198,1,25.36,us
2199,0,500.03,ms
2200,1,507.24,us
2201,3,499.43,ms
2202,1,18.61,us
2203,0,500.06,ms
2204,1,5.41,us
2205,3,499.88,ms
2206,1,25.68,us
2207,0,500.07,ms
2208,1,8.82,us
2209,3,499.87,ms
2210,1,23.43,us
2211,0,500.04,ms
2212,2,367.10,us
2213,3,499.55,ms
2214,1,7.30,us
2215,0,500.08,ms
2216,2,1.74,us
2217,3,499.87,ms
2218,1,8.94,us
2219,0,500.09,ms
2220,1,683.79,us
2221,3,499.20,ms
2222,2,237.12,us
2223,0,499.84,ms
2224,1,165.29,us
2225,3,499.73,ms
2226,2,254.42,us
2227,0,499.83,ms
2228,1,166.26,us
2229,3,499.71,ms
2230,2,270.00,us
2231,0,500.01,ms
2232,2,190.69,us
2233,3,499.55,ms
2234,2,259.70,us
2235,0,499.79,ms
2236,1,199.38,us
2237,3,499.72,ms
2238,2,277.26,us
2239,0,499.78,ms
2240,1,630.73,us
2241,3,499.29,ms
2242,2,146.79,us
2243,0,499.91,ms
2244,1,82.69,us
2245,3,499.83,ms
2246,2,143.61,us
2247,0,499.90,ms
2248,1,95.33,us
2249,3,499.84,ms
2250,2,147.99,us
2251,0,499.99,ms
2252,2,195.34,us
2253,3,499.64,ms
2254,2,145.23,us
2255,0,499.85,ms
2256,1,225.95,us
2257,3,499.75,ms
2258,2,154.11,us
2259,0,499.84,ms
2260,1,232.71,us
2261,3,499.71,ms
2262,1,40.66,us
2263,0,499.99,ms
2264,1,82.63,us
2265,3,499.84,ms
2266,1,54.99,us
2267,0,500.00,ms
2268,1,71.64,us
2269,3,499.84,ms
2270,1,69.62,us
2271,0,499.99,ms
2272,1,25.50,us
2273,3,499.89,ms
2274,1,111.03,us
2275,0,500.02,ms
2276,2,760,ns
2277,3,499.82,ms
2278,1,129.37,us
2279,0,500.02,ms
2280,1,588.98,us
2281,3,499.37,ms
2282,2,143.70,us
2283,0,499.84,ms
2284,1,158.20,us
2285,3,499.84,ms
2286,2,154.13,us
2287,0,499.83,ms
2288,1,180.33,us
2289,3,499.80,ms
2290,2,171.36,us
2291,0,499.83,ms
2292,1,180.90,us
2293,3,499.93,ms
2294,2,57.26,us
2295,0,499.94,ms
2296,1,59.27,us
2297,3,499.93,ms
2298,2,67.06,us
2299,0,499.93,ms
2300,1,359.66,us
2301,3,499.58,ms
2302,1,50.70,us
2303,0,499.94,ms
2304,2,62.46,us
2305,3,499.92,ms
2306,1,71.02,us
2307,0,499.92,ms
2308,2,73.94,us
2309,3,499.92,ms
2310,1,74.30,us
2311,0,499.92,ms
2312,2,70.98,us
2313,3,499.91,ms
2314,1,7.87,us
2315,0,499.98,ms
2316,2,10.40,us
2317,3,499.97,ms
2318,1,10.10,us
2319,0,500.00,ms
2320,1,208.29,us
2321,3,499.60,ms
2322,1,186.05,us
2323,0,499.89,ms
2324,2,98.12,us
2325,3,499.77,ms
2326,1,219.60,us
2327,0,499.90,ms
2328,2,97.85,us
2329,3,499.75,ms
2330,1,235.06,us
2331,0,499.83,ms
2332,2,493.18,us
2333,3,499.44,ms
2334,1,123.42,us
2335,0,499.98,ms
2336,2,80.29,us
2337,3,499.81,ms
2338,1,96.74,us
2339,0,500.07,ms
2340,1,241.66,us
2341,3,499.61,ms
2342,1,54.22,us
2343,0,499.99,ms
2344,2,45.24,us
2345,3,499.89,ms
2346,1,55.99,us
2347,0,500.06,ms
2348,1,94.14,us
2349,3,499.76,ms
2350,1,57.08,us
2351,0,499.99,ms
2352,1,182.95,us
2353,3,499.75,ms
2354,1,174.93,us
2355,0,499.97,ms
2356,2,16.10,us
2357,3,499.82,ms
2358,1,178.12,us
2359,0,499.93,ms
2360,2,65.83,us
2361,3,499.99,ms
2362,2,70.34,us
2363,0,499.93,ms
2364,1,71.49,us
2365,3,499.91,ms
2366,2,79.22,us
2367,0,499.99,ms
2368,1,26.01,us
2369,3,499.89,ms
2370,2,97.22,us
2371,0,500.00,ms
2372,2,98.41,us
2373,3,499.58,ms
2374,2,312.14,us
2375,0,499.75,ms
2376,1,262.13,us
2377,3,499.62,ms
2378,2,372.02,us
2379,0,499.69,ms
2380,1,454.07,us
2381,3,499.45,ms
2382,2,135.34,us
2383,0,499.96,ms
2384,1,16.19,us
2385,3,499.84,ms
2386,2,137.21,us
2387,0,499.98,ms
2388,1,12.86,us
2389,3,499.83,ms
2390,2,149.00,us
2391,0,499.98,ms
2392,2,99.35,us
2393,3,499.78,ms
2394,2,120.79,us
2395,0,499.98,ms
2396,2,3.61,us
2397,3,499.86,ms
2398,2,128.86,us
2399,0,499.99,ms
2400,1,2.88,us
2401,3,499.85,ms
2402,2,65.42,us
2403,0,499.98,ms
2404,2,25.78,us
2405,3,499.91,ms
2406,2,62.96,us
2407,0,499.99,ms
2408,2,71.02,us
2409,3,499.84,ms
2410,2,55.89,us
2411,0,500.12,ms
2412,2,326.57,us
2413,3,499.52,ms
2414,1,34.79,us
2415,0,499.99,ms
2416,2,39.92,us
2417,3,499.91,ms
2418,1,34.53,us
2419,0,500.05,ms
2420,1,324.78,us
2421,3,499.60,ms
2422,1,384,ns
2423,0,500.06,ms
2424,1,156.94,us
2425,3,499.75,ms
2426,1,696,ns
2427,0,500.04,ms
2428,1,30.09,us
2429,3,499.90,ms
2430,1,9.52,us
2431,0,500.05,ms
2432,2,359.15,us
2433,3,499.55,ms
2434,1,11.67,us
2435,0,500.07,ms
2436,2,5.77,us
2437,3,499.90,ms
2438,2,5.24,us
2439,0,500.02,ms
2440,1,385.38,us
2441,3,499.56,ms
2442,2,12.34,us
2443,0,500.05,ms
2444,1,920,ns
2445,3,499.91,ms
2446,2,1.79,us
2447,0,500.07,ms
2448,1,200,ns
2449,3,499.88,ms
2450,1,11.52,us
2451,0,500.04,ms
2452,2,278.20,us
2453,3,499.64,ms
2454,1,10.69,us
2455,0,500.07,ms
2456,2,1.84,us
2457,3,499.87,ms
2458,1,18.88,us
2459,0,500.06,ms
2460,1,261.82,us
2461,3,499.64,ms
2462,2,48.10,us
2463,0,499.95,ms
2464,1,98.30,us
2465,3,499.89,ms
2466,2,33.48,us
2467,0,500.01,ms
2468,1,213.50,us
2469,3,499.71,ms
2470,2,29.66,us
2471,0,499.96,ms
2472,1,277.06,us
2473,3,499.73,ms
2474,1,122.81,us
2475,0,499.99,ms
2476,1,62.79,us
2477,3,499.80,ms
2478,1,133.02,us
2479,0,499.98,ms
2480,1,418.69,us
2481,3,499.57,ms
2482,2,53.18,us
2483,0,499.97,ms
2484,1,91.16,us
2485,3,499.88,ms
2486,2,47.06,us
2487,0,499.95,ms
2488,1,72.86,us
2489,3,499.92,ms
2490,2,51.72,us
2491,0,500.02,ms
2492,2,232.74,us
2493,3,499.52,ms
2494,2,214.38,us
2495,0,499.77,ms
2496,1,254.75,us
2497,3,499.72,ms
2498,2,233.11,us
2499,0,499.76,ms
2500,1,672.61,us
2501,3,499.31,ms
2502,2,130.88,us
2503,0,499.86,ms
2504,1,246.17,us
2505,3,499.72,ms
2506,2,129.57,us
2507,0,499.93,ms
2508,1,206.38,us
2509,3,499.71,ms
2510,2,127.86,us
2511,0,500.07,ms
2512,2,100.88,us
2513,3,499.73,ms
2514,2,78.73,us
