Sample#,Sync,SampleTime,units
1297,3,499.95,ms
1298,2,36.38,us
1299,0,499.96,ms
1300,1,51.01,us
1301,3,499.95,ms
1302,2,41.63,us
1303,0,499.94,ms
1304,1,45.03,us
1305,3,499.95,ms
1306,2,45.78,us
1307,0,499.98,ms
1308,2,26.01,us
1309,3,499.97,ms
1310,1,23.42,us
1311,0,499.98,ms
1312,2,13.78,us
1313,3,499.97,ms
1314,1,31.92,us
1315,0,499.96,ms
1316,2,25.74,us
1317,3,499.97,ms
1318,1,21.99,us
1319,0,499.91,ms
1320,2,90.35,us
1321,3,499.90,ms
1322,1,85.34,us
1323,0,499.91,ms
1324,2,90.53,us
1325,3,499.89,ms
1326,1,113.42,us
1327,0,499.87,ms
1328,2,131.70,us
1329,3,499.87,ms
1330,1,122.33,us
1331,0,499.86,ms
1332,2,139.01,us
1333,3,499.86,ms
1334,1,128.08,us
1335,0,499.86,ms
1336,2,135.29,us
1337,3,499.85,ms
1338,1,158.14,us
1339,0,499.84,ms
1340,2,154.78,us
1341,3,499.95,ms
1342,1,42.69,us
1343,0,499.95,ms
1344,2,62.35,us
1345,3,499.93,ms
1346,1,58.49,us
1347,0,499.95,ms
1348,2,8.40,us
1349,3,499.98,ms
1350,1,15.93,us
1351,0,499.98,ms
1352,2,1.84,us
1353,3,500.00,ms
1354,1,264,ns
1355,0,499.99,ms
1356,2,1.41,us
1357,3,499.99,ms
1358,2,576,ns
1359,0,499.99,ms
1360,1,19.55,us
1361,3,499.94,ms
1362,1,48.82,us
1363,0,499.94,ms
1364,2,49.30,us
1365,3,499.95,ms
1366,1,44.71,us
1367,0,499.94,ms
1368,2,63.07,us
1369,3,499.93,ms
1370,1,59.80,us
1371,0,499.94,ms
1372,2,49.53,us
1373,3,499.93,ms
1374,1,73.75,us
1375,0,499.92,ms
1376,2,55.88,us
1377,3,499.94,ms
1378,1,53.99,us
1379,0,499.93,ms
1380,2,68.44,us
1381,3,499.99,ms
1382,2,5.15,us
1383,0,499.99,ms
1384,1,12.02,us
1385,3,500.00,ms
1386,2,34.10,us
1387,0,499.89,ms
1388,1,70.34,us
1389,3,499.91,ms
1390,2,83.37,us
1391,0,499.91,ms
1392,1,81.44,us
1393,3,499.90,ms
1394,2,88.77,us
1395,0,499.90,ms
1396,1,106.74,us
1397,3,499.89,ms
1398,2,94.09,us
1399,0,499.89,ms
1400,1,109.42,us
1401,3,499.88,ms
1402,2,99.83,us
1403,0,499.90,ms
1404,1,92.16,us
1405,3,499.89,ms
1406,2,102.57,us
1407,0,500.00,ms
1408,2,18.18,us
1409,3,499.97,ms
1410,1,30.89,us
1411,0,499.96,ms
1412,2,25.94,us
1413,3,499.98,ms
1414,1,52.33,us
1415,0,499.95,ms
1416,2,25.33,us
1417,3,499.96,ms
1418,1,34.96,us
1419,0,499.97,ms
1420,2,24.61,us
1421,3,499.93,ms
1422,1,81.34,us
1423,0,499.91,ms
1424,2,87.00,us
1425,3,499.91,ms
1426,1,85.26,us
1427,0,499.90,ms
1428,2,18.02,us
1429,3,499.98,ms
1430,1,8.66,us
1431,0,499.99,ms
1432,1,2.39,us
1433,3,499.98,ms
1434,1,17.94,us
1435,0,499.97,ms
1436,2,9.78,us
1437,3,499.99,ms
1438,2,496,ns
1439,0,499.98,ms
1440,2,12.48,us
1441,3,499.99,ms
1442,2,14.56,us
1443,0,499.98,ms
1444,1,20.41,us
1445,3,499.98,ms
1446,2,10.11,us
1447,0,499.99,ms
1448,2,58.30,us
1449,3,499.94,ms
1450,1,49.76,us
1451,0,499.94,ms
1452,2,63.78,us
1453,3,499.93,ms
1454,1,66.26,us
1455,0,499.94,ms
1456,2,52.51,us
1457,3,499.93,ms
1458,1,73.03,us
1459,0,499.92,ms
1460,2,68.18,us
1461,3,499.96,ms
1462,1,40.38,us
1463,0,499.95,ms
1464,2,46.53,us
1465,3,499.95,ms
1466,1,46.56,us
1467,0,499.96,ms
1468,1,432,ns
1469,3,499.99,ms
1470,1,6.16,us
1471,0,499.99,ms
1472,1,2.06,us
1473,3,499.99,ms
1474,2,10.24,us
1475,0,499.99,ms
1476,1,408,ns
1477,3,499.99,ms
1478,2,5.52,us
1479,0,499.98,ms
1480,1,20.41,us
1481,3,499.98,ms
1482,2,16.76,us
1483,0,499.97,ms
1484,1,17.46,us
1485,3,499.98,ms
1486,2,28.97,us
1487,0,499.95,ms
1488,1,37.91,us
1489,3,499.96,ms
1490,2,50.50,us
1491,0,499.93,ms
1492,1,57.64,us
1493,3,499.94,ms
1494,2,43.15,us
1495,0,499.94,ms
1496,1,54.20,us
1497,3,499.94,ms
1498,2,63.23,us
1499,0,499.93,ms
1500,1,53.44,us
1501,3,499.94,ms
1502,2,66.97,us
1503,0,499.92,ms
1504,1,41.62,us
1505,3,499.96,ms
1506,2,20.14,us
1507,0,499.99,ms
1508,2,19.30,us
1509,3,499.98,ms
1510,1,5.46,us
1511,0,499.98,ms
1512,2,17.11,us
1513,3,499.97,ms
1514,1,25.23,us
1515,0,499.99,ms
1516,2,4.77,us
1517,3,499.98,ms
1518,1,23.82,us
1519,0,499.97,ms
1520,2,21.77,us
1521,3,499.97,ms
1522,1,24.70,us
1523,0,499.96,ms
1524,2,42.40,us
1525,3,499.95,ms
1526,1,41.54,us
1527,0,499.95,ms
1528,1,14.48,us
1529,3,499.98,ms
1530,2,6.53,us
1531,0,499.98,ms
1532,1,17.70,us
1533,3,499.98,ms
1534,2,27.06,us
1535,0,499.97,ms
1536,1,14.24,us
1537,3,499.97,ms
1538,2,18.94,us
1539,0,499.97,ms
1540,1,34.45,us
1541,3,499.96,ms
1542,2,40.51,us
1543,0,499.95,ms
1544,1,54.35,us
1545,3,499.95,ms
1546,2,43.27,us
1547,0,499.99,ms
1548,2,33.78,us
1549,3,499.96,ms
1550,1,39.22,us
1551,0,499.96,ms
1552,2,30.59,us
1553,3,499.95,ms
1554,1,49.94,us
1555,0,499.95,ms
1556,2,42.58,us
1557,3,499.96,ms
1558,1,35.98,us
1559,0,499.95,ms
1560,2,56.39,us
1561,3,499.97,ms
1562,1,18.78,us
1563,0,499.98,ms
1564,2,16.33,us
1565,3,499.98,ms
1566,1,31.68,us
1567,0,499.96,ms
1568,2,1.76,us
1569,3,499.99,ms
1570,2,11.29,us
1571,0,499.99,ms
1572,2,256,ns
1573,3,499.99,ms
1574,2,13.08,us
1575,0,499.98,ms
1576,1,21.04,us
1577,3,499.98,ms
1578,2,17.97,us
1579,0,499.98,ms
1580,1,6.78,us
1581,3,499.77,ms
1582,1,212.73,us
1583,0,499.76,ms
1584,2,233.67,us
1585,3,499.74,ms
1586,1,252.89,us
1587,0,499.75,ms
1588,2,254.44,us
1589,3,499.71,ms
1590,1,287.38,us
1591,0,499.70,ms
1592,2,288.76,us
1593,3,499.69,ms
1594,1,308.08,us
1595,0,499.68,ms
1596,2,319.09,us
1597,3,499.65,ms
1598,1,340.31,us
1599,0,499.66,ms
1600,2,330.81,us
1601,3,499.87,ms
1602,1,135.87,us
1603,0,499.86,ms
1604,2,130.57,us
1605,3,499.87,ms
1606,1,123.97,us
1607,0,499.87,ms
1608,2,91.30,us
1609,3,499.90,ms
1610,1,81.82,us
1611,0,499.92,ms
1612,2,63.79,us
1613,3,499.93,ms
1614,1,71.74,us
1615,0,499.93,ms
1616,2,60.74,us
1617,3,499.95,ms
1618,1,46.58,us
1619,0,499.95,ms
1620,2,51.51,us
1621,3,499.98,ms
1622,2,60.45,us
1623,0,499.93,ms
1624,1,71.08,us
1625,3,499.94,ms
1626,2,70.45,us
1627,0,499.96,ms
1628,1,31.36,us
1629,3,499.96,ms
1630,2,48.27,us
1631,0,499.95,ms
1632,1,39.70,us
1633,3,499.95,ms
1634,2,52.65,us
1635,0,499.94,ms
1636,1,67.92,us
1637,3,499.93,ms
1638,2,62.43,us
1639,0,499.93,ms
1640,1,73.01,us
1641,3,499.88,ms
1642,1,50.85,us
1643,0,499.94,ms
1644,2,60.22,us
1645,3,499.93,ms
1646,1,63.34,us
1647,0,499.92,ms
1648,1,16.97,us
1649,3,499.97,ms
1650,2,18.36,us
1651,0,499.96,ms
1652,1,26.13,us
1653,3,499.97,ms
1654,2,34.46,us
1655,0,499.96,ms
1656,1,31.28,us
1657,3,499.95,ms
1658,2,34.71,us
1659,0,499.95,ms
1660,1,47.34,us
1661,3,499.95,ms
1662,2,69.70,us
1663,0,499.91,ms
1664,1,72.86,us
1665,3,499.92,ms
1666,2,84.34,us
1667,0,499.99,ms
1668,2,36.06,us
1669,3,499.97,ms
1670,1,18.28,us
1671,0,499.98,ms
1672,2,33.42,us
1673,3,499.96,ms
1674,1,33.56,us
1675,0,499.96,ms
1676,2,44.62,us
1677,3,499.96,ms
1678,1,24.54,us
1679,0,499.96,ms
1680,2,47.08,us
1681,3,499.96,ms
1682,1,30.06,us
1683,0,499.97,ms
1684,2,29.63,us
1685,3,499.96,ms
1686,1,45.55,us
1687,0,499.95,ms
1688,2,51.24,us
1689,3,499.95,ms
1690,1,37.61,us
1691,0,499.95,ms
1692,2,47.58,us
1693,3,499.95,ms
1694,1,43.10,us
1695,0,499.96,ms
1696,2,38.22,us
1697,3,499.95,ms
1698,1,48.86,us
1699,0,499.94,ms
1700,2,44.58,us
1701,3,499.97,ms
1702,1,25.38,us
1703,0,499.96,ms
1704,2,43.38,us
1705,3,499.95,ms
1706,1,47.30,us
1707,0,499.96,ms
1708,2,44.97,us
1709,3,499.94,ms
1710,1,49.03,us
1711,0,499.95,ms
1712,2,42.89,us
1713,3,499.96,ms
1714,1,31.24,us
1715,0,499.96,ms
1716,2,49.12,us
1717,3,499.95,ms
1718,1,42.34,us
1719,0,499.96,ms
1720,2,37.42,us
1721,3,499.97,ms
1722,1,36.40,us
1723,0,499.95,ms
1724,2,36.47,us
1725,3,499.97,ms
1726,1,22.35,us
1727,0,499.96,ms
1728,2,49.22,us
1729,3,499.93,ms
1730,2,17.25,us
1731,0,499.96,ms
1732,1,40.95,us
1733,3,499.95,ms
1734,2,37.69,us
1735,0,499.95,ms
1736,1,41.80,us
1737,3,499.95,ms
1738,2,58.08,us
1739,0,499.94,ms
1740,1,46.59,us
1741,3,499.89,ms
1742,1,51.71,us
1743,0,499.93,ms
1744,2,61.38,us
1745,3,499.92,ms
1746,1,74.74,us
1747,0,499.91,ms
1748,2,147.49,us
1749,3,499.86,ms
1750,1,119.67,us
1751,0,499.86,ms
1752,2,140.07,us
1753,3,499.85,ms
1754,1,128.58,us
1755,0,499.87,ms
1756,2,128.38,us
1757,3,499.85,ms
1758,1,144.17,us
1759,0,499.84,ms
1760,2,144.15,us
1761,3,499.91,ms
1762,1,86.63,us
1763,0,499.89,ms
1764,2,114.94,us
1765,3,499.88,ms
1766,1,110.82,us
1767,0,499.89,ms
1768,2,105.87,us
1769,3,499.88,ms
1770,1,96.68,us
1771,0,499.90,ms
1772,2,80.87,us
1773,3,499.92,ms
1774,1,70.98,us
1775,0,499.91,ms
1776,2,87.88,us
1777,3,499.91,ms
1778,1,80.62,us
1779,0,499.92,ms
1780,2,84.21,us
1781,3,499.91,ms
1782,1,74.02,us
1783,0,499.99,ms
1784,1,87.22,us
1785,3,499.90,ms
1786,2,105.45,us
1787,0,499.90,ms
1788,1,105.55,us
1789,3,499.98,ms
1790,2,23.92,us
1791,0,499.96,ms
1792,1,44.87,us
1793,3,499.96,ms
1794,2,39.49,us
1795,0,499.95,ms
1796,1,49.82,us
1797,3,499.94,ms
1798,2,58.38,us
1799,0,499.95,ms
1800,1,53.39,us
1801,3,499.91,ms
1802,1,33.61,us
1803,0,499.96,ms
1804,2,36.88,us
1805,3,499.96,ms
1806,1,46.69,us
1807,0,499.95,ms
1808,2,43.87,us
1809,3,499.95,ms
1810,1,20.10,us
1811,0,499.97,ms
1812,2,12.35,us
1813,3,499.98,ms
1814,1,5.50,us
1815,0,499.99,ms
1816,2,3.55,us
1817,3,499.99,ms
1818,1,11.18,us
1819,0,499.98,ms
1820,2,11.78,us
1821,3,499.98,ms
1822,1,2.84,us
1823,0,500.01,ms
1824,1,83.46,us
1825,3,499.91,ms
1826,1,8.38,us
1827,0,499.99,ms
1828,2,2.82,us
1829,3,499.99,ms
1830,1,23.90,us
1831,0,499.98,ms
1832,1,1.31,us
1833,3,499.99,ms
1834,1,2.24,us
1835,0,499.99,ms
1836,2,4.50,us
1837,3,499.99,ms
1838,1,7.23,us
1839,0,500.00,ms
1840,1,2.04,us
1841,3,499.35,ms
1842,1,641.37,us
1843,0,499.31,ms
1844,2,688.66,us
1845,3,499.27,ms
1846,1,723.40,us
1847,0,499.22,ms
1848,2,767.70,us
1849,3,499.20,ms
1850,1,803.08,us
1851,0,499.15,ms
1852,2,1.18,ms
1853,3,498.77,ms
1854,1,851.22,us
1855,0,499.10,ms
1856,2,917.23,us
1857,3,499.04,ms
1858,1,958.39,us
1859,0,498.99,ms
1860,2,1.27,ms
1861,3,498.71,ms
1862,1,1.02,ms
1863,0,499.99,ms
1864,1,17.93,us
1865,3,500.03,ms
1866,1,4.02,us
1867,0,499.94,ms
1868,1,71.46,us
1869,3,499.95,ms
1870,2,84.02,us
1871,0,499.90,ms
1872,1,122.34,us
1873,3,499.88,ms
1874,2,154.06,us
1875,0,499.84,ms
1876,1,192.95,us
1877,3,499.80,ms
1878,2,208.58,us
1879,0,499.79,ms
1880,1,233.60,us
1881,3,499.76,ms
1882,2,270.52,us
1883,0,499.69,ms
1884,2,35.60,us
1885,3,499.96,ms
1886,1,35.90,us
1887,0,499.97,ms
1888,2,26.54,us
1889,3,499.97,ms
1890,1,500.00,ms
1891,3,500.00,ms
1892,1,500.00,ms
1893,3,500.00,ms
1894,1,499.99,ms
1895,3,499.99,ms
1896,1,499.98,ms
1897,3,500.00,ms
1898,1,499.99,ms
1899,3,500.00,ms
1900,1,500.01,ms
1901,3,499.99,ms
1902,1,500.00,ms
1903,3,500.00,ms
1904,1,499.99,ms
1905,3,500.00,ms
1906,1,499.96,ms
1907,3,499.98,ms
1908,1,499.99,ms
1909,3,499.97,ms
1910,1,499.99,ms
1911,3,500.03,ms
1912,1,500.00,ms
1913,3,499.99,ms
1914,1,500.01,ms
1915,3,499.98,ms
1916,1,268.61,ms
1917,3,32,ns
1918,1,8,ns
1919,3,8,ns
1920,1,8,ns
1921,3,24,ns
1922,1,8,ns
1923,3,22.01 ,s
1924,2,500.02,ms
1925,3,500.12,ms
1926,2,500.10,ms
1927,3,500.11,ms
1928,2,500.11,ms
1929,3,498.85,ms
1930,2,500.01,ms
1931,3,500.03,ms
1932,2,500.02,ms
1933,3,500.03,ms
1934,2,500.03,ms
1935,3,500.02,ms
1936,2,500.03,ms
1937,3,500.03,ms
1938,2,500.01,ms
1939,3,499.72,ms
1940,2,500.01,ms
1941,3,500.01,ms
1942,2,407.18,ms
1943,0,44.71,us
1944,2,92.79,ms
1945,3,500.02,ms
1946,2,185.30,us
1947,0,499.83,ms
1948,1,291.65,us
1949,3,499.72,ms
1950,2,362.52,us
1951,0,499.66,ms
1952,1,423.98,us
1953,3,499.59,ms
1954,2,488.16,us
1955,0,351.07,ms
1956,2,40,ns
1957,0,8,ns
1958,2,8,ns
1959,0,8,ns
1960,2,16,ns
1961,0,8,ns
1962,2,148.45,ms
1963,3,28.06 ,s
1964,2,499.98,ms
1965,3,500.09,ms
1966,2,500.08,ms
1967,3,500.08,ms
1968,2,500.09,ms
1969,3,500.07,ms
1970,2,500.08,ms
1971,3,499.40,ms
1972,2,500.02,ms
1973,3,500.04,ms
1974,2,500.05,ms
1975,3,500.03,ms
1976,2,500.04,ms
1977,3,500.04,ms
1978,2,500.03,ms
1979,3,500.04,ms
1980,2,500.04,ms
1981,3,499.52,ms
1982,2,500.01,ms
1983,3,500.01,ms
1984,2,500.01,ms
1985,3,500.01,ms
1986,2,500.02,ms
1987,3,500.00,ms
1988,2,500.01,ms
1989,3,500.01,ms
1990,2,404.23,ms
1991,0,47.26,us
1992,2,95.72,ms
1993,3,499.97,ms
1994,1,49.12,us
1995,0,499.95,ms
1996,1,80.72,us
1997,3,499.93,ms
1998,2,132.35,us
1999,0,499.88,ms
2000,1,197.98,us
2001,3,499.82,ms
2002,2,239.28,us
2003,0,499.76,ms
2004,1,289.52,us
2005,3,499.72,ms
2006,2,358.52,us
2007,0,499.66,ms
2008,1,389.82,us
2009,3,499.62,ms
2010,2,443.46,us
2011,0,499.41,ms
2012,2,149.81,us
2013,3,499.76,ms
2014,2,95.63,us
2015,0,499.89,ms
2016,1,129.58,us
2017,3,499.87,ms
2018,2,171.94,us
2019,0,499.83,ms
2020,1,170.39,us
2021,3,499.82,ms
2022,2,204.03,us
2023,0,499.79,ms
2024,1,243.87,us
2025,3,499.76,ms
2026,2,249.20,us
2027,0,499.74,ms
2028,1,275.08,us
2029,3,499.71,ms
2030,2,321.25,us
2031,0,499.68,ms
2032,1,102.14,us
2033,3,499.97,ms
2034,2,36.19,us
2035,0,499.96,ms
2036,1,63.67,us
2037,3,499.94,ms
2038,2,54.93,us
2039,0,499.94,ms
2040,1,68.36,us
2041,3,499.93,ms
2042,2,96.03,us
2043,0,499.91,ms
2044,1,82.55,us
2045,3,499.91,ms
2046,2,98.86,us
2047,0,499.90,ms
2048,1,120.32,us
2049,3,499.89,ms
2050,2,110.33,us
2051,0,499.87,ms
2052,2,19.70,us
2053,3,499.97,ms
2054,2,22.28,us
2055,0,499.97,ms
2056,1,16.98,us
2057,3,499.97,ms
2058,2,30.53,us
2059,0,499.97,ms
2060,1,47.29,us
2061,3,499.95,ms
2062,2,36.24,us
2063,0,499.96,ms
2064,1,42.78,us
2065,3,499.95,ms
2066,2,60.24,us
2067,0,499.94,ms
2068,1,48.27,us
2069,3,499.94,ms
2070,2,62.18,us
2071,0,499.90,ms
2072,2,31.27,us
2073,3,499.97,ms
2074,1,124.28,us
2075,0,499.86,ms
2076,2,136.26,us
2077,3,499.87,ms
2078,1,129.99,us
2079,0,499.86,ms
2080,2,148.11,us
2081,3,499.85,ms
2082,1,146.43,us
2083,0,499.86,ms
2084,2,147.80,us
2085,3,499.84,ms
2086,1,161.98,us
2087,0,499.83,ms
2088,2,159.26,us
2089,3,499.85,ms
2090,1,157.77,us
2091,0,499.84,ms
2092,2,168.04,us
2093,3,499.84,ms
2094,2,10.06,us
2095,0,499.97,ms
2096,1,31.51,us
2097,3,499.97,ms
2098,2,23.02,us
2099,0,499.96,ms
2100,1,36.41,us
2101,3,499.95,ms
2102,2,59.35,us
2103,0,499.94,ms
2104,1,47.66,us
2105,3,499.93,ms
2106,2,65.02,us
2107,0,499.92,ms
2108,1,87.86,us
2109,3,499.91,ms
2110,2,79.74,us
2111,0,490.09,ms
2112,2,9.81,ms
2113,3,489.48,ms
2114,1,10.58,ms
2115,0,488.78,ms
2116,2,11.21,ms
2117,3,488.15,ms
2118,1,11.83,ms
2119,0,487.55,ms
2120,2,12.44,ms
2121,3,486.92,ms
2122,1,13.08,ms
2123,0,486.29,ms
2124,2,13.70,ms
2125,3,485.67,ms
2126,1,14.32,ms
2127,0,485.03,ms
2128,2,14.97,ms
2129,3,484.40,ms
2130,1,15.58,ms
2131,0,483.79,ms
2132,2,16.20,ms
2133,3,500.03,ms
2134,2,494.71,us
2135,0,499.49,ms
2136,1,1.01,ms
2137,3,498.98,ms
2138,2,1.51,ms
2139,0,498.49,ms
2140,1,1.98,ms
2141,3,498.01,ms
2142,2,2.47,ms
2143,0,497.52,ms
2144,1,2.97,ms
2145,3,497.03,ms
2146,2,3.45,ms
2147,0,496.54,ms
2148,1,3.94,ms
2149,3,496.05,ms
2150,2,4.44,ms
2151,0,495.56,ms
2152,1,4.31,ms
2153,3,495.72,ms
2154,2,20.91,us
2155,0,499.97,ms
2156,1,86.67,us
2157,3,499.92,ms
2158,2,124.10,us
2159,0,499.87,ms
2160,1,183.14,us
2161,3,499.80,ms
2162,2,245.74,us
2163,0,499.76,ms
2164,1,286.45,us
2165,3,499.70,ms
2166,2,350.20,us
2167,0,499.64,ms
2168,1,417.88,us
2169,3,499.59,ms
2170,2,454.82,us
2171,0,499.53,ms
2172,1,510.40,us
2173,3,499.36,ms
2174,1,130.25,us
2175,0,499.88,ms
2176,2,95.71,us
2177,3,499.92,ms
2178,1,61.80,us
2179,0,499.97,ms
2180,2,20.38,us
2181,3,499.99,ms
2182,1,9.70,us
2183,0,499.98,ms
2184,1,24.39,us
2185,3,499.97,ms
2186,2,62.50,us
2187,0,499.93,ms
2188,1,89.25,us
2189,3,499.90,ms
2190,2,111.41,us
2191,0,499.88,ms
2192,1,142.24,us
2193,3,499.90,ms
2194,1,19.04,us
2195,0,499.99,ms
2196,1,4.30,us
2197,3,499.99,ms
2198,2,38.06,us
2199,0,499.96,ms
2200,1,50.08,us
2201,3,499.93,ms
2202,2,78.08,us
2203,0,499.91,ms
2204,1,122.42,us
2205,3,499.88,ms
2206,2,127.82,us
2207,0,499.86,ms
2208,1,157.89,us
2209,3,499.84,ms
2210,2,197.31,us
2211,0,499.80,ms
2212,1,203.67,us
2213,3,499.75,ms
2214,1,42.99,us
2215,0,499.88,ms
2216,1,90.29,us
2217,3,499.90,ms
2218,2,88.78,us
2219,0,499.89,ms
2220,1,106.94,us
2221,3,499.88,ms
2222,2,147.80,us
2223,0,499.85,ms
2224,1,139.23,us
2225,3,499.84,ms
2226,2,163.66,us
2227,0,499.82,ms
2228,1,203.10,us
2229,3,499.79,ms
2230,2,199.38,us
2231,0,499.78,ms
2232,1,220.18,us
2233,3,499.90,ms
2234,1,41.92,us
2235,0,499.95,ms
2236,2,53.03,us
2237,3,499.95,ms
2238,1,31.94,us
2239,0,499.97,ms
2240,2,29.91,us
2241,3,499.97,ms
2242,1,37.42,us
2243,0,499.96,ms
2244,2,31.74,us
2245,3,499.99,ms
2246,1,68.31,us
2247,0,499.92,ms
2248,2,30.94,us
2249,3,499.96,ms
2250,1,19.65,us
2251,0,500.00,ms
2252,2,1.62,us
2253,3,499.96,ms
2254,1,43.90,us
2255,0,499.93,ms
2256,1,16.53,us
2257,3,499.97,ms
2258,2,50.98,us
2259,0,499.95,ms
2260,1,25.88,us
2261,3,499.95,ms
2262,2,42.49,us
2263,0,499.94,ms
2264,1,107.72,us
2265,3,499.89,ms
2266,2,68.67,us
2267,0,499.91,ms
2268,1,123.38,us
2269,3,499.87,ms
2270,2,101.73,us
2271,0,499.90,ms
2272,1,86.22,us
2273,3,499.90,ms
2274,2,103.11,us
2275,0,500.01,ms
2276,1,744,ns
2277,3,499.99,ms
2278,1,9.18,us
2279,0,499.99,ms
2280,1,53.26,us
2281,3,499.94,ms
2282,2,147.14,us
2283,0,499.86,ms
2284,1,196.70,us
2285,3,499.79,ms
2286,2,278.15,us
2287,0,499.72,ms
2288,1,373.90,us
2289,3,499.63,ms
2290,2,423.22,us
2291,0,499.57,ms
2292,1,499.74,us
2293,3,499.49,ms
2294,1,5.18,us
2295,0,499.97,ms
2296,2,14.81,us
2297,3,499.98,ms
2298,2,31.63,us
2299,0,499.96,ms
2300,1,174.54,us
2301,3,499.83,ms
2302,2,96.61,us
2303,0,499.89,ms
2304,1,137.90,us
2305,3,499.86,ms
2306,2,268.89,us
2307,0,499.73,ms
2308,1,208.29,us
2309,3,499.78,ms
2310,2,245.16,us
2311,0,499.75,ms
2312,1,715.51,us
2313,3,499.28,ms
2314,2,11.29,us
2315,0,499.95,ms
2316,1,52.52,us
2317,3,499.94,ms
2318,2,67.81,us
2319,0,499.93,ms
2320,1,103.80,us
2321,3,499.88,ms
2322,2,126.34,us
2323,0,499.86,ms
2324,1,148.10,us
2325,3,499.85,ms
2326,2,173.49,us
2327,0,499.81,ms
2328,1,195.08,us
2329,3,499.80,ms
2330,2,213.97,us
2331,0,499.78,ms
2332,1,241.72,us
2333,3,499.74,ms
2334,2,66.17,us
2335,0,499.93,ms
2336,1,62.17,us
2337,3,499.93,ms
2338,2,83.86,us
2339,0,499.90,ms
2340,1,102.02,us
2341,3,499.89,ms
2342,2,107.06,us
2343,0,499.89,ms
2344,1,124.80,us
2345,3,499.86,ms
2346,2,142.75,us
2347,0,499.84,ms
2348,1,144.64,us
2349,3,499.86,ms
2350,2,158.73,us
2351,0,499.82,ms
2352,1,168.63,us
2353,3,499.83,ms
2354,2,108.24,us
2355,0,500.00,ms
2356,2,9.50,us
2357,3,499.98,ms
2358,2,5.82,us
2359,0,499.99,ms
2360,1,5.56,us
2361,3,500.01,ms
2362,2,1.12,us
2363,0,499.98,ms
2364,1,11.37,us
2365,3,499.99,ms
2366,2,13.12,us
2367,0,499.99,ms
2368,1,10.83,us
2369,3,499.98,ms
2370,2,19.59,us
2371,0,499.97,ms
2372,1,18.24,us
2373,3,499.95,ms
2374,1,36.74,us
2375,0,499.96,ms
2376,1,2.42,us
2377,3,499.99,ms
2378,1,5.66,us
2379,0,499.99,ms
2380,2,2.98,us
2381,3,499.98,ms
2382,2,3.88,us
2383,0,499.98,ms
2384,1,9.66,us
2385,3,500.00,ms
2386,2,5.18,us
2387,0,499.98,ms
2388,1,8.91,us
2389,3,499.98,ms
2390,2,11.28,us
2391,0,499.99,ms
2392,1,10.67,us
2393,3,499.97,ms
2394,2,51.55,us
2395,0,499.98,ms
2396,1,10.18,us
2397,3,499.98,ms
2398,2,20.36,us
2399,0,499.96,ms
2400,1,34.78,us
2401,3,499.96,ms
2402,2,23.53,us
2403,0,499.98,ms
2404,1,26.14,us
2405,3,499.96,ms
2406,2,35.42,us
2407,0,499.95,ms
2408,1,32.29,us
2409,3,499.97,ms
2410,2,33.42,us
2411,0,499.95,ms
2412,1,33.92,us
2413,3,499.96,ms
2414,2,17.81,us
2415,0,499.99,ms
2416,2,28.40,us
2417,3,499.96,ms
2418,1,25.46,us
2419,0,499.96,ms
2420,2,27.38,us
2421,3,499.97,ms
2422,1,29.66,us
2423,0,499.95,ms
2424,2,31.83,us
2425,3,499.96,ms
2426,1,37.90,us
2427,0,499.97,ms
2428,2,29.83,us
2429,3,499.95,ms
2430,1,37.68,us
2431,0,499.96,ms
2432,2,25.60,us
2433,3,499.98,ms
2434,1,30.47,us
2435,0,499.94,ms
2436,1,13.01,us
2437,3,499.98,ms
2438,2,19.50,us
2439,0,499.98,ms
2440,1,10.76,us
2441,3,499.98,ms
2442,2,66.27,us
2443,0,499.92,ms
2444,1,6.42,us
2445,3,499.99,ms
2446,2,6.37,us
2447,0,499.97,ms
2448,1,12.58,us
2449,3,499.98,ms
2450,2,5.74,us
2451,0,499.99,ms
2452,1,6.73,us
2453,3,499.98,ms
2454,2,18.38,us
2455,0,499.98,ms
2456,2,109.98,us
2457,3,499.89,ms
2458,1,111.17,us
2459,0,499.87,ms
2460,2,118.22,us
2461,3,499.87,ms
2462,1,123.61,us
2463,0,499.87,ms
2464,2,131.84,us
2465,3,499.85,ms
2466,1,141.70,us
2467,0,499.85,ms
2468,2,148.87,us
2469,3,499.85,ms
2470,1,155.13,us
2471,0,499.82,ms
2472,2,168.42,us
2473,3,499.99,ms
2474,1,6.32,us
2475,0,499.97,ms
2476,1,22.78,us
2477,3,499.96,ms
2478,2,34.82,us
2479,0,499.96,ms
2480,1,35.31,us
2481,3,499.96,ms
2482,2,39.65,us
2483,0,499.95,ms
2484,1,41.54,us
2485,3,499.95,ms
2486,2,44.16,us
2487,0,499.95,ms
2488,1,52.79,us
2489,3,499.93,ms
2490,2,56.58,us
2491,0,499.93,ms
2492,1,59.15,us
2493,3,499.94,ms
2494,2,13.60,us
2495,0,499.99,ms
2496,2,28.86,us
2497,3,499.96,ms
2498,1,27.93,us
2499,0,499.97,ms
2500,2,40.22,us
2501,3,499.95,ms
2502,1,31.29,us
2503,0,499.95,ms
2504,2,42.22,us
2505,3,499.96,ms
2506,1,47.04,us
2507,0,499.93,ms
2508,2,50.72,us
