Sample#,group1,SampleTime,units
1295,0,499.97,ms
1296,2,27.56,us
1297,3,499.96,ms
1298,1,46.76,us
1299,0,499.99,ms
1300,2,6.96,us
1301,3,499.97,ms
1302,2,21.64,us
1303,0,499.97,ms
1304,1,20.80,us
1305,3,499.97,ms
1306,2,23.20,us
1307,0,499.97,ms
1308,1,29.16,us
1309,3,499.97,ms
1310,2,20.68,us
1311,0,499.97,ms
1312,1,26.84,us
1313,3,499.97,ms
1314,2,31.52,us
1315,0,499.97,ms
1316,1,28.48,us
1317,3,499.96,ms
1318,2,26.96,us
1319,0,499.96,ms
1320,2,11.16,us
1321,3,499.98,ms
1322,1,6.60,us
1323,0,499.99,ms
1324,2,2.00,us
1325,3,499.99,ms
1326,2,2.12,us
1327,0,499.99,ms
1328,2,7.92,us
1329,3,499.98,ms
1330,1,11.20,us
1331,0,499.99,ms
1332,2,4.84,us
1333,3,499.98,ms
1334,1,14.32,us
1335,0,499.98,ms
1336,2,11.00,us
1337,3,499.99,ms
1338,1,7.64,us
1339,0,500.00,ms
1340,1,14.20,us
1341,3,499.98,ms
1342,2,6.28,us
1343,0,499.99,ms
1344,1,14.88,us
1345,3,499.98,ms
1346,2,10.36,us
1347,0,499.98,ms
1348,1,14.28,us
1349,3,499.98,ms
1350,2,13.76,us
1351,0,499.99,ms
1352,2,2.72,us
1353,3,499.98,ms
1354,2,5.52,us
1355,0,499.99,ms
1356,1,14.44,us
1357,3,499.98,ms
1358,2,4.28,us
1359,0,499.96,ms
1360,2,27.44,us
1361,3,499.96,ms
1362,1,38.80,us
1363,0,499.95,ms
1364,2,45.96,us
1365,3,499.94,ms
1366,1,51.92,us
1367,0,499.95,ms
1368,2,45.32,us
1369,3,499.94,ms
1370,1,89.24,us
1371,0,499.90,ms
1372,2,926.24,us
1373,3,499.07,ms
1374,1,1.98,ms
1375,0,498.01,ms
1376,2,3.03,ms
1377,3,496.96,ms
1378,1,4.07,ms
1379,0,496.00,ms
1380,2,5.02,ms
1381,3,494.97,ms
1382,1,474.92,us
1383,0,499.53,ms
1384,2,1.13,ms
1385,3,498.87,ms
1386,1,1.79,ms
1387,0,498.20,ms
1388,2,2.45,ms
1389,3,497.54,ms
1390,1,3.10,ms
1391,0,496.90,ms
1392,2,3.74,ms
1393,3,496.26,ms
1394,1,4.38,ms
1395,0,495.62,ms
1396,2,5.00,ms
1397,3,495.00,ms
1398,1,5.62,ms
1399,0,494.37,ms
1400,2,6.24,ms
1401,3,493.74,ms
1402,1,161.20,us
1403,0,499.83,ms
1404,2,383.28,us
1405,3,499.61,ms
1406,1,638.00,us
1407,0,499.36,ms
1408,2,840.08,us
1409,3,499.16,ms
1410,1,1.06,ms
1411,0,498.93,ms
1412,2,1.27,ms
1413,3,498.72,ms
1414,1,1.48,ms
1415,0,498.52,ms
1416,2,1.67,ms
1417,3,498.32,ms
1418,1,1.87,ms
1419,0,498.11,ms
1420,2,2.07,ms
1421,3,497.93,ms
1422,1,83.00,us
1423,0,499.91,ms
1424,2,183.60,us
1425,3,499.80,ms
1426,1,289.72,us
1427,0,499.71,ms
1428,2,377.48,us
1429,3,499.61,ms
1430,1,472.04,us
1431,0,499.52,ms
1432,2,545.80,us
1433,3,499.45,ms
1434,1,621.68,us
1435,0,499.37,ms
1436,2,699.88,us
1437,3,499.29,ms
1438,1,770.52,us
1439,0,499.23,ms
1440,2,816.32,us
1441,3,499.19,ms
1442,2,22.00,us
1443,0,499.99,ms
1444,2,2.96,us
1445,3,500.00,ms
1446,1,18.20,us
1447,0,499.98,ms
1448,2,48.32,us
1449,3,499.94,ms
1450,1,60.36,us
1451,0,499.94,ms
1452,2,55.52,us
1453,3,499.94,ms
1454,1,59.12,us
1455,0,499.94,ms
1456,2,38.04,us
1457,3,499.95,ms
1458,1,33.00,us
1459,0,499.94,ms
1460,2,42.24,us
1461,3,499.91,ms
1462,2,39.00,us
1463,0,499.94,ms
1464,1,61.92,us
1465,3,499.92,ms
1466,2,74.52,us
1467,0,499.89,ms
1468,1,108.80,us
1469,3,499.86,ms
1470,2,136.84,us
1471,0,499.83,ms
1472,1,161.68,us
1473,3,499.79,ms
1474,2,206.12,us
1475,0,499.74,ms
1476,1,256.08,us
1477,3,499.69,ms
1478,2,296.44,us
1479,0,499.64,ms
1480,1,362.84,us
1481,3,499.96,ms
1482,2,51.36,us
1483,0,499.90,ms
1484,1,86.36,us
1485,3,499.87,ms
1486,2,123.52,us
1487,0,499.82,ms
1488,1,179.32,us
1489,3,499.77,ms
1490,2,220.48,us
1491,0,499.72,ms
1492,1,279.36,us
1493,3,499.66,ms
1494,2,343.04,us
1495,0,499.58,ms
1496,1,410.32,us
1497,3,499.52,ms
1498,2,468.64,us
1499,0,499.45,ms
1500,1,563.92,us
1501,3,499.89,ms
1502,2,100.28,us
1503,0,499.84,ms
1504,1,151.88,us
1505,3,499.79,ms
1506,2,205.20,us
1507,0,499.73,ms
1508,1,258.12,us
1509,3,499.67,ms
1510,2,320.12,us
1511,0,499.60,ms
1512,1,402.72,us
1513,3,499.53,ms
1514,2,454.84,us
1515,0,499.45,ms
1516,1,546.12,us
1517,3,499.37,ms
1518,2,631.48,us
1519,0,499.28,ms
1520,1,712.32,us
1521,3,499.97,ms
1522,2,25.28,us
1523,0,499.92,ms
1524,1,77.96,us
1525,3,499.87,ms
1526,2,128.72,us
1527,0,499.80,ms
1528,1,191.36,us
1529,3,499.75,ms
1530,2,248.60,us
1531,0,499.68,ms
1532,1,314.04,us
1533,3,499.61,ms
1534,2,378.72,us
1535,0,499.54,ms
1536,1,463.28,us
1537,3,499.46,ms
1538,2,529.20,us
1539,0,499.38,ms
1540,1,614.88,us
1541,3,500.02,ms
1542,1,67.88,us
1543,0,499.83,ms
1544,1,93.52,us
1545,3,499.85,ms
1546,2,144.20,us
1547,0,499.81,ms
1548,1,194.92,us
1549,3,499.72,ms
1550,2,278.12,us
1551,0,499.64,ms
1552,1,354.44,us
1553,3,499.57,ms
1554,2,427.76,us
1555,0,499.50,ms
1556,1,527.36,us
1557,3,499.38,ms
1558,2,578.20,us
1559,0,499.33,ms
1560,1,668.08,us
1561,3,499.94,ms
1562,2,23.80,us
1563,0,499.92,ms
1564,1,72.84,us
1565,3,499.87,ms
1566,2,126.72,us
1567,0,499.81,ms
1568,1,184.56,us
1569,3,499.75,ms
1570,2,241.88,us
1571,0,499.69,ms
1572,1,312.08,us
1573,3,499.61,ms
1574,2,375.96,us
1575,0,499.54,ms
1576,1,456.72,us
1577,3,499.47,ms
1578,2,534.72,us
1579,0,499.39,ms
1580,1,605.44,us
1581,3,499.31,ms
1582,2,692.88,us
1583,0,499.93,ms
1584,1,68.84,us
1585,3,499.87,ms
1586,2,121.16,us
1587,0,499.81,ms
1588,1,182.12,us
1589,3,499.75,ms
1590,2,238.80,us
1591,0,499.70,ms
1592,1,290.96,us
1593,3,499.63,ms
1594,2,361.44,us
1595,0,499.56,ms
1596,1,438.16,us
1597,3,499.49,ms
1598,2,503.60,us
1599,0,499.41,ms
1600,1,589.08,us
1601,3,500.02,ms
1602,1,1.04,us
1603,0,499.94,ms
1604,1,52.88,us
1605,3,499.89,ms
1606,2,100.40,us
1607,0,499.84,ms
1608,1,163.24,us
1609,3,499.78,ms
1610,2,210.44,us
1611,0,499.72,ms
1612,1,276.76,us
1613,3,499.66,ms
1614,2,332.32,us
1615,0,499.60,ms
1616,1,441.08,us
1617,3,499.49,ms
1618,2,460.84,us
1619,0,499.46,ms
1620,1,555.76,us
1621,3,499.38,ms
1622,2,603.92,us
1623,0,499.90,ms
1624,1,112.80,us
1625,3,499.83,ms
1626,2,146.64,us
1627,0,499.80,ms
1628,1,197.64,us
1629,3,499.74,ms
1630,2,248.04,us
1631,0,499.69,ms
1632,1,318.96,us
1633,3,499.62,ms
1634,2,366.28,us
1635,0,499.56,ms
1636,1,440.28,us
1637,3,499.49,ms
1638,2,506.20,us
1639,0,499.43,ms
1640,1,581.64,us
1641,3,499.33,ms
1642,2,658.40,us
1643,0,499.89,ms
1644,1,124.88,us
1645,3,499.83,ms
1646,2,145.60,us
1647,0,499.80,ms
1648,1,202.32,us
1649,3,499.74,ms
1650,2,255.12,us
1651,0,499.69,ms
1652,1,306.32,us
1653,3,499.63,ms
1654,2,355.04,us
1655,0,499.58,ms
1656,1,425.08,us
1657,3,499.51,ms
1658,2,473.56,us
1659,0,499.45,ms
1660,1,547.52,us
1661,3,499.39,ms
1662,2,533.56,us
1663,0,499.99,ms
1664,2,28.60,us
1665,3,499.95,ms
1666,1,3.28,us
1667,0,499.95,ms
1668,1,49.32,us
1669,3,499.91,ms
1670,2,71.28,us
1671,0,499.87,ms
1672,1,120.80,us
1673,3,499.83,ms
1674,2,161.60,us
1675,0,499.78,ms
1676,1,236.64,us
1677,3,499.71,ms
1678,2,249.88,us
1679,0,499.68,ms
1680,1,312.20,us
1681,3,499.63,ms
1682,2,398.00,us
1683,0,499.99,ms
1684,2,31.72,us
1685,3,499.96,ms
1686,2,5.52,us
1687,0,499.96,ms
1688,1,35.64,us
1689,3,499.91,ms
1690,2,83.00,us
1691,0,499.87,ms
1692,1,133.40,us
1693,3,499.82,ms
1694,2,170.76,us
1695,0,499.78,ms
1696,1,225.68,us
1697,3,499.72,ms
1698,2,263.36,us
1699,0,499.68,ms
1700,1,315.48,us
1701,3,499.62,ms
1702,2,464.12,us
1703,0,499.92,ms
1704,1,79.40,us
1705,3,499.88,ms
1706,2,136.08,us
1707,0,499.81,ms
1708,1,162.56,us
1709,3,499.80,ms
1710,2,204.08,us
1711,0,499.75,ms
1712,1,245.96,us
1713,3,499.70,ms
1714,2,290.12,us
1715,0,499.65,ms
1716,1,355.76,us
1717,3,499.60,ms
1718,2,395.00,us
1719,0,499.55,ms
1720,1,460.76,us
1721,3,499.49,ms
1722,2,409.84,us
1723,0,499.99,ms
1724,2,5.48,us
1725,3,499.96,ms
1726,2,16.72,us
1727,0,499.94,ms
1728,1,60.00,us
1729,3,499.91,ms
1730,2,76.20,us
1731,0,499.87,ms
1732,1,124.16,us
1733,3,499.84,ms
1734,2,157.88,us
1735,0,499.80,ms
1736,1,195.36,us
1737,3,499.76,ms
1738,2,228.72,us
1739,0,499.72,ms
1740,1,284.12,us
1741,3,499.67,ms
1742,2,418.40,us
1743,0,499.93,ms
1744,1,70.24,us
1745,3,499.90,ms
1746,2,103.88,us
1747,0,499.86,ms
1748,1,140.00,us
1749,3,499.82,ms
1750,2,174.40,us
1751,0,499.78,ms
1752,1,235.36,us
1753,3,499.73,ms
1754,2,249.52,us
1755,0,499.70,ms
1756,1,301.84,us
1757,3,499.65,ms
1758,2,348.32,us
1759,0,499.61,ms
1760,1,388.12,us
1761,3,499.56,ms
1762,2,311.52,us
1763,0,500.00,ms
1764,2,9.68,us
1765,3,499.97,ms
1766,2,1.68,us
1767,0,499.96,ms
1768,1,36.88,us
1769,3,499.94,ms
1770,2,52.40,us
1771,0,499.91,ms
1772,1,82.24,us
1773,3,499.87,ms
1774,2,107.80,us
1775,0,499.84,ms
1776,1,171.32,us
1777,3,499.79,ms
1778,2,182.44,us
1779,0,499.77,ms
1780,1,228.36,us
1781,3,499.73,ms
1782,2,384.32,us
1783,0,499.90,ms
1784,1,99.76,us
1785,3,499.87,ms
1786,2,122.52,us
1787,0,499.84,ms
1788,1,163.16,us
1789,3,499.80,ms
1790,2,189.28,us
1791,0,499.77,ms
1792,1,231.60,us
1793,3,499.73,ms
1794,2,269.52,us
1795,0,499.70,ms
1796,1,301.40,us
1797,3,499.66,ms
1798,2,337.80,us
1799,0,499.62,ms
1800,1,388.12,us
1801,3,499.57,ms
1802,2,405.48,us
1803,0,499.92,ms
1804,1,69.04,us
1805,3,499.91,ms
1806,2,90.32,us
1807,0,499.88,ms
1808,1,113.00,us
1809,3,499.85,ms
1810,2,139.72,us
1811,0,499.83,ms
1812,1,178.04,us
1813,3,499.80,ms
1814,2,187.00,us
1815,0,499.78,ms
1816,1,224.48,us
1817,3,499.74,ms
1818,2,263.56,us
1819,0,499.71,ms
1820,1,286.92,us
1821,3,499.67,ms
1822,2,318.20,us
1823,0,499.93,ms
1824,1,65.60,us
1825,3,499.91,ms
1826,2,83.88,us
1827,0,499.88,ms
1828,1,112.88,us
1829,3,499.86,ms
1830,2,135.36,us
1831,0,499.84,ms
1832,1,154.32,us
1833,3,499.81,ms
1834,2,178.20,us
1835,0,499.79,ms
1836,1,219.00,us
1837,3,499.75,ms
1838,2,234.40,us
1839,0,499.73,ms
1840,1,269.88,us
1841,3,499.69,ms
1842,2,264.92,us
1843,0,499.97,ms
1844,1,57.16,us
1845,3,499.92,ms
1846,2,40.88,us
1847,0,499.93,ms
1848,1,72.56,us
1849,3,499.91,ms
1850,2,80.24,us
1851,0,499.89,ms
1852,1,107.92,us
1853,3,499.86,ms
1854,2,137.48,us
1855,0,499.84,ms
1856,1,150.28,us
1857,3,499.82,ms
1858,2,171.68,us
1859,0,499.79,ms
1860,1,209.36,us
1861,3,499.76,ms
1862,2,289.04,us
1863,0,499.92,ms
1864,1,80.84,us
1865,3,499.89,ms
1866,2,111.68,us
1867,0,499.87,ms
1868,1,124.88,us
1869,3,499.84,ms
1870,2,153.40,us
1871,0,499.83,ms
1872,1,181.80,us
1873,3,499.79,ms
1874,2,195.92,us
1875,0,499.77,ms
1876,1,234.72,us
1877,3,499.74,ms
1878,2,264.64,us
1879,0,499.71,ms
1880,1,292.12,us
1881,3,499.67,ms
1882,2,313.76,us
1883,0,499.90,ms
1884,1,70.88,us
1885,3,499.91,ms
1886,2,72.88,us
1887,0,499.90,ms
1888,1,101.84,us
1889,3,499.88,ms
1890,2,120.24,us
1891,0,499.86,ms
1892,1,137.28,us
1893,3,499.83,ms
1894,2,152.92,us
1895,0,499.82,ms
1896,1,185.24,us
1897,3,499.79,ms
1898,2,191.60,us
1899,0,499.78,ms
1900,1,221.84,us
1901,3,499.75,ms
1902,2,256.60,us
1903,0,499.86,ms
1904,1,132.60,us
1905,3,499.84,ms
1906,2,150.80,us
1907,0,499.82,ms
1908,1,181.60,us
1909,3,499.80,ms
1910,2,184.80,us
1911,0,499.78,ms
1912,1,215.84,us
1913,3,499.76,ms
1914,2,243.80,us
1915,0,499.73,ms
1916,1,264.80,us
1917,3,499.71,ms
1918,2,281.32,us
1919,0,499.68,ms
1920,1,321.64,us
1921,3,499.65,ms
1922,2,342.80,us
1923,0,499.97,ms
1924,1,28.72,us
1925,3,499.96,ms
1926,2,36.92,us
1927,0,499.95,ms
1928,1,39.64,us
1929,3,499.94,ms
1930,2,48.36,us
1931,0,499.93,ms
1932,1,71.52,us
1933,3,499.92,ms
1934,2,74.08,us
1935,0,499.91,ms
1936,1,93.20,us
1937,3,499.89,ms
1938,2,103.04,us
1939,0,499.88,ms
1940,1,118.44,us
1941,3,499.86,ms
1942,2,125.88,us
1943,0,499.98,ms
1944,1,17.92,us
1945,3,499.97,ms
1946,2,19.56,us
1947,0,499.96,ms
1948,1,37.56,us
1949,3,499.95,ms
1950,2,49.88,us
1951,0,499.93,ms
1952,1,58.32,us
1953,3,499.92,ms
1954,2,77.92,us
1955,0,499.90,ms
1956,1,98.12,us
1957,3,499.89,ms
1958,2,100.60,us
1959,0,499.87,ms
1960,1,128.52,us
1961,3,499.85,ms
1962,2,153.96,us
1963,0,499.96,ms
1964,1,45.12,us
1965,3,499.93,ms
1966,2,58.20,us
1967,0,499.92,ms
1968,1,78.32,us
1969,3,499.91,ms
1970,2,83.92,us
1971,0,499.89,ms
1972,1,105.32,us
1973,3,499.87,ms
1974,2,126.80,us
1975,0,499.86,ms
1976,1,137.64,us
1977,3,499.83,ms
1978,2,155.00,us
1979,0,499.83,ms
1980,1,176.76,us
1981,3,499.80,ms
1982,2,190.16,us
1983,0,499.78,ms
1984,1,196.80,us
1985,3,499.98,ms
1986,2,6.48,us
1987,0,499.98,ms
1988,1,12.88,us
1989,3,499.97,ms
1990,2,19.08,us
1991,0,499.96,ms
1992,1,41.56,us
1993,3,499.95,ms
1994,2,31.04,us
1995,0,499.94,ms
1996,1,59.84,us
1997,3,499.98,ms
1998,2,16.28,us
1999,0,499.91,ms
2000,1,83.96,us
2001,3,499.90,ms
2002,2,88.48,us
2003,0,500.01,ms
2004,1,14.00,us
2005,3,499.97,ms
2006,2,13.00,us
2007,0,499.97,ms
2008,1,29.24,us
2009,3,499.95,ms
2010,2,45.12,us
2011,0,499.94,ms
2012,1,55.56,us
2013,3,499.93,ms
2014,2,61.44,us
2015,0,499.92,ms
2016,1,88.48,us
2017,3,499.90,ms
2018,2,88.76,us
2019,0,499.88,ms
2020,1,113.28,us
2021,3,499.87,ms
2022,2,124.80,us
2023,0,499.86,ms
2024,1,144.12,us
2025,3,499.92,ms
2026,2,74.84,us
2027,0,499.90,ms
2028,1,99.20,us
2029,3,499.89,ms
2030,2,93.96,us
2031,0,499.88,ms
2032,1,121.64,us
2033,3,499.86,ms
2034,2,133.52,us
2035,0,499.85,ms
2036,1,150.72,us
2037,3,499.83,ms
2038,2,160.64,us
2039,0,499.82,ms
2040,1,185.72,us
2041,3,499.80,ms
2042,2,190.32,us
2043,0,499.78,ms
2044,1,208.88,us
2045,3,499.97,ms
2046,2,22.80,us
2047,0,499.97,ms
2048,1,19.64,us
2049,3,499.96,ms
2050,2,32.16,us
2051,0,499.96,ms
2052,1,43.16,us
2053,3,499.95,ms
2054,2,40.24,us
2055,0,499.94,ms
2056,1,56.52,us
2057,3,499.93,ms
2058,2,72.92,us
2059,0,499.92,ms
2060,1,72.76,us
2061,3,499.91,ms
2062,2,87.84,us
2063,0,499.90,ms
2064,1,136.60,us
2065,3,499.43,ms
2066,2,559.96,us
2067,0,499.39,ms
2068,1,605.32,us
2069,3,499.35,ms
2070,2,650.60,us
2071,0,499.31,ms
2072,1,711.92,us
2073,3,499.24,ms
2074,2,722.60,us
2075,0,499.23,ms
2076,1,772.36,us
2077,3,499.18,ms
2078,2,806.92,us
2079,0,499.15,ms
2080,1,851.08,us
2081,3,499.10,ms
2082,2,904.20,us
2083,0,499.05,ms
2084,1,933.32,us
2085,3,499.99,ms
2086,1,8.36,us
2087,0,499.99,ms
2088,2,21.72,us
2089,3,499.96,ms
2090,1,50.08,us
2091,0,499.96,ms
2092,2,54.20,us
2093,3,499.94,ms
2094,1,69.84,us
2095,0,499.92,ms
2096,2,97.52,us
2097,3,499.90,ms
2098,1,107.36,us
2099,0,499.90,ms
2100,2,115.00,us
2101,3,499.87,ms
2102,1,141.28,us
2103,0,499.83,ms
2104,2,174.48,us
2105,3,499.80,ms
2106,2,16.92,us
2107,0,499.97,ms
2108,1,19.92,us
2109,3,499.96,ms
2110,2,56.12,us
2111,0,499.93,ms
2112,1,44.28,us
2113,3,499.95,ms
2114,2,31.24,us
2115,0,499.95,ms
2116,1,44.08,us
2117,3,499.94,ms
2118,2,57.36,us
2119,0,499.94,ms
2120,1,51.76,us
2121,3,499.93,ms
2122,2,63.64,us
2123,0,499.92,ms
2124,1,31.64,us
2125,3,499.98,ms
2126,2,4.76,us
2127,0,499.98,ms
2128,1,9.20,us
2129,3,499.97,ms
2130,2,21.76,us
2131,0,499.97,ms
2132,1,23.84,us
2133,3,499.96,ms
2134,2,27.04,us
2135,0,499.96,ms
2136,1,40.16,us
2137,3,499.95,ms
2138,2,33.00,us
2139,0,499.95,ms
2140,1,46.36,us
2141,3,499.94,ms
2142,2,60.40,us
2143,0,499.93,ms
2144,1,195.96,us
2145,3,499.97,ms
2146,2,28.44,us
2147,0,499.96,ms
2148,1,41.80,us
2149,3,499.96,ms
2150,2,37.48,us
2151,0,499.95,ms
2152,1,49.72,us
2153,3,499.94,ms
2154,2,58.28,us
2155,0,499.94,ms
2156,1,59.68,us
2157,3,499.94,ms
2158,2,59.48,us
2159,0,499.93,ms
2160,1,83.16,us
2161,3,499.91,ms
2162,2,80.36,us
2163,0,499.91,ms
2164,1,22.20,us
2165,3,499.99,ms
2166,1,6.80,us
2167,0,499.98,ms
2168,2,10.60,us
2169,3,499.98,ms
2170,1,6.48,us
2171,0,499.99,ms
2172,1,2.76,us
2173,3,499.99,ms
2174,2,6.68,us
2175,0,499.98,ms
2176,1,12.12,us
2177,3,499.97,ms
2178,2,16.20,us
2179,0,499.98,ms
2180,1,8.04,us
2181,3,499.97,ms
2182,2,27.80,us
2183,0,499.96,ms
2184,1,57.96,us
2185,3,499.99,ms
2186,1,7.52,us
2187,0,499.99,ms
2188,1,320,ns
2189,3,499.98,ms
2190,2,14.16,us
2191,0,499.98,ms
2192,1,11.28,us
2193,3,499.97,ms
2194,2,14.60,us
2195,0,499.98,ms
2196,1,28.76,us
2197,3,499.96,ms
2198,2,27.00,us
2199,0,499.96,ms
2200,1,34.52,us
2201,3,499.95,ms
2202,2,50.96,us
2203,0,499.95,ms
2204,1,40.36,us
2205,3,499.99,ms
2206,1,1.96,us
2207,0,499.99,ms
2208,1,4.24,us
2209,3,499.99,ms
2210,2,5.44,us
2211,0,499.98,ms
2212,1,10.44,us
2213,3,500.00,ms
2214,1,3.76,us
2215,0,499.96,ms
2216,1,23.00,us
2217,3,499.96,ms
2218,2,33.44,us
2219,0,499.96,ms
2220,1,37.52,us
2221,3,499.96,ms
2222,2,40.76,us
2223,0,499.94,ms
2224,1,82.28,us
2225,3,499.97,ms
2226,2,27.24,us
2227,0,499.97,ms
2228,1,18.64,us
2229,3,499.97,ms
2230,2,32.80,us
2231,0,499.96,ms
2232,1,46.44,us
2233,3,499.95,ms
2234,2,42.84,us
2235,0,499.94,ms
2236,1,51.60,us
2237,3,499.94,ms
2238,2,65.76,us
2239,0,499.93,ms
2240,1,60.16,us
2241,3,499.92,ms
2242,2,75.48,us
2243,0,499.87,ms
2244,2,43.40,us
2245,3,499.92,ms
2246,2,16.64,us
2247,0,499.96,ms
2248,1,25.32,us
2249,3,499.95,ms
2250,2,37.00,us
2251,0,499.95,ms
2252,1,32.40,us
2253,3,499.94,ms
2254,2,40.20,us
2255,0,499.94,ms
2256,1,50.88,us
2257,3,499.94,ms
2258,2,50.76,us
2259,0,499.93,ms
2260,1,57.56,us
2261,3,499.92,ms
2262,2,71.52,us
2263,0,499.92,ms
2264,1,341.68,us
2265,3,498.92,ms
2266,2,1.02,ms
2267,0,498.91,ms
2268,1,1.12,ms
2269,3,498.82,ms
2270,2,1.09,ms
2271,0,498.84,ms
2272,1,1.16,ms
2273,3,498.77,ms
2274,2,1.23,ms
2275,0,498.71,ms
2276,1,1.28,ms
2277,3,498.65,ms
2278,2,1.35,ms
2279,0,498.59,ms
2280,1,1.44,ms
2281,3,498.49,ms
2282,2,1.47,ms
2283,0,498.46,ms
2284,1,1.53,ms
2285,3,499.98,ms
2286,2,8.96,us
2287,0,499.99,ms
2288,2,46.64,us
2289,3,499.95,ms
2290,1,83.04,us
2291,0,499.92,ms
2292,2,123.48,us
2293,3,499.88,ms
2294,1,169.36,us
2295,0,499.83,ms
2296,2,208.40,us
2297,3,499.79,ms
2298,1,239.80,us
2299,0,499.74,ms
2300,2,300.36,us
2301,3,499.70,ms
2302,1,325.84,us
2303,0,499.45,ms
2304,2,587.52,us
2305,3,499.45,ms
2306,1,143.40,us
2307,0,499.86,ms
2308,2,132.80,us
2309,3,499.83,ms
2310,1,165.00,us
2311,0,499.83,ms
2312,2,169.92,us
2313,3,499.79,ms
2314,1,205.24,us
2315,0,499.82,ms
2316,2,174.32,us
2317,3,499.77,ms
2318,1,234.20,us
2319,0,499.77,ms
2320,2,219.64,us
2321,3,499.75,ms
2322,1,244.48,us
2323,0,499.99,ms
2324,2,14.32,us
2325,3,499.97,ms
2326,2,27.20,us
2327,0,499.97,ms
2328,1,34.68,us
2329,3,499.97,ms
2330,2,37.12,us
2331,0,499.95,ms
2332,1,44.44,us
2333,3,499.95,ms
2334,2,66.00,us
2335,0,499.93,ms
2336,1,61.88,us
2337,3,499.93,ms
2338,2,97.40,us
2339,0,499.90,ms
2340,1,93.84,us
2341,3,499.91,ms
2342,2,106.44,us
2343,0,499.88,ms
2344,1,39.40,us
2345,3,499.95,ms
2346,2,58.88,us
2347,0,499.93,ms
2348,1,43.88,us
2349,3,499.95,ms
2350,2,64.32,us
2351,0,499.93,ms
2352,1,63.40,us
2353,3,499.94,ms
2354,2,63.88,us
2355,0,499.92,ms
2356,1,62.76,us
2357,3,499.93,ms
2358,2,72.20,us
2359,0,499.92,ms
2360,1,68.04,us
2361,3,499.92,ms
2362,2,77.60,us
2363,0,499.91,ms
2364,1,42.96,us
2365,3,499.88,ms
2366,2,49.24,us
2367,0,499.93,ms
2368,1,33.72,us
2369,3,499.96,ms
2370,2,55.08,us
2371,0,499.93,ms
2372,1,36.28,us
2373,3,499.94,ms
2374,2,62.44,us
2375,0,499.92,ms
2376,1,58.04,us
2377,3,499.94,ms
2378,2,63.84,us
2379,0,499.92,ms
2380,1,52.44,us
2381,3,499.93,ms
2382,2,81.20,us
2383,0,499.91,ms
2384,1,222.60,us
2385,3,499.96,ms
2386,2,9.32,us
2387,0,500.00,ms
2388,1,4.60,us
2389,3,500.00,ms
2390,1,2.40,us
2391,0,499.99,ms
2392,1,2.04,us
2393,3,500.00,ms
2394,2,7.44,us
2395,0,499.94,ms
2396,1,54.88,us
2397,3,499.82,ms
2398,2,178.36,us
2399,0,499.69,ms
2400,1,317.40,us
2401,3,499.56,ms
2402,2,431.40,us
2403,0,499.44,ms
2404,1,561.88,us
2405,3,499.94,ms
2406,2,1.04,us
2407,0,499.92,ms
2408,1,71.96,us
2409,3,499.84,ms
2410,2,162.28,us
2411,0,499.75,ms
2412,1,247.80,us
2413,3,499.67,ms
2414,2,325.76,us
2415,0,499.58,ms
2416,1,415.84,us
2417,3,499.50,ms
2418,2,492.16,us
2419,0,499.43,ms
2420,1,553.52,us
2421,3,499.36,ms
2422,2,643.64,us
2423,0,499.27,ms
2424,1,710.52,us
2425,3,499.21,ms
2426,2,780.80,us
2427,0,499.97,ms
2428,1,18.92,us
2429,3,499.95,ms
2430,2,54.28,us
2431,0,499.91,ms
2432,1,71.52,us
2433,3,499.89,ms
2434,2,118.32,us
2435,0,499.85,ms
2436,1,156.60,us
2437,3,499.81,ms
2438,2,168.76,us
2439,0,499.79,ms
2440,1,199.76,us
2441,3,499.76,ms
2442,2,239.36,us
2443,0,499.73,ms
2444,1,263.76,us
2445,3,499.99,ms
2446,2,7.04,us
2447,0,499.97,ms
2448,1,28.24,us
2449,3,499.95,ms
2450,2,42.40,us
2451,0,499.93,ms
2452,1,58.28,us
2453,3,499.92,ms
2454,2,83.84,us
2455,0,499.90,ms
2456,1,89.68,us
2457,3,499.88,ms
2458,2,112.00,us
2459,0,499.86,ms
2460,1,136.84,us
2461,3,499.85,ms
2462,2,142.00,us
2463,0,499.83,ms
2464,1,169.44,us
2465,3,499.82,ms
2466,2,206.00,us
2467,0,499.96,ms
2468,1,23.08,us
2469,3,499.96,ms
2470,2,46.56,us
2471,0,499.94,ms
2472,1,49.84,us
2473,3,499.94,ms
2474,2,55.20,us
2475,0,499.93,ms
2476,1,66.72,us
2477,3,499.92,ms
2478,2,82.08,us
2479,0,499.92,ms
2480,1,72.08,us
2481,3,499.91,ms
2482,2,101.72,us
2483,0,499.89,ms
2484,1,103.00,us
2485,3,499.90,ms
2486,2,92.44,us
2487,0,499.94,ms
2488,1,41.72,us
2489,3,499.95,ms
2490,2,53.52,us
2491,0,499.95,ms
2492,1,38.32,us
2493,3,499.94,ms
2494,2,55.00,us
2495,0,499.94,ms
2496,1,61.52,us
2497,3,499.93,ms
2498,2,58.20,us
2499,0,499.93,ms
2500,1,61.56,us
2501,3,499.93,ms
2502,2,75.68,us
2503,0,499.93,ms
2504,1,62.04,us
2505,3,499.92,ms
2506,2,8.64,us
2507,0,499.99,ms
