Sample#,Sync,SampleTime,units
1296,3,499.96,ms
1297,1,27.92,us
1298,0,499.97,ms
1299,2,30.82,us
1300,3,499.96,ms
1301,2,2.85,us
1302,0,499.99,ms
1303,1,10.58,us
1304,3,499.98,ms
1305,2,18.98,us
1306,0,499.98,ms
1307,1,6.61,us
1308,3,499.98,ms
1309,2,14.65,us
1310,0,499.98,ms
1311,1,36.70,us
1312,3,499.96,ms
1313,2,21.09,us
1314,0,499.97,ms
1315,1,30.82,us
1316,3,499.96,ms
1317,2,38.82,us
1318,0,499.96,ms
1319,1,33.25,us
1320,3,499.95,ms
1321,2,48.15,us
1322,0,499.95,ms
1323,1,55.33,us
1324,3,499.94,ms
1325,2,54.47,us
1326,0,499.94,ms
1327,1,57.81,us
1328,3,499.94,ms
1329,2,62.69,us
1330,0,499.94,ms
1331,1,49.71,us
1332,3,499.93,ms
1333,2,43.84,us
1334,0,499.96,ms
1335,1,47.86,us
1336,3,499.94,ms
1337,2,41.90,us
1338,0,499.96,ms
1339,1,31.88,us
1340,3,499.97,ms
1341,2,33.67,us
1342,0,499.97,ms
1343,1,18.30,us
1344,3,499.97,ms
1345,2,27.51,us
1346,0,499.97,ms
1347,1,31.97,us
1348,3,499.97,ms
1349,2,19.35,us
1350,0,499.96,ms
1351,2,10.18,us
1352,3,499.98,ms
1353,1,11.42,us
1354,0,499.98,ms
1355,2,29.62,us
1356,3,499.96,ms
1357,1,24.82,us
1358,0,499.98,ms
1359,2,17.00,us
1360,3,499.97,ms
1361,1,47.19,us
1362,0,499.95,ms
1363,2,36.73,us
1364,3,499.96,ms
1365,1,32.06,us
1366,0,499.95,ms
1367,2,49.42,us
1368,3,499.94,ms
1369,1,56.91,us
1370,0,499.96,ms
1371,2,32.34,us
1372,3,499.95,ms
1373,1,43.34,us
1374,0,499.95,ms
1375,2,45.91,us
1376,3,499.96,ms
1377,1,36.07,us
1378,0,499.96,ms
1379,2,44.26,us
1380,3,499.94,ms
1381,1,40.24,us
1382,0,499.96,ms
1383,2,32.98,us
1384,3,499.95,ms
1385,1,43.58,us
1386,0,499.96,ms
1387,2,35.35,us
1388,3,499.96,ms
1389,1,31.80,us
1390,0,500.00,ms
1391,2,9.80,us
1392,3,499.98,ms
1393,1,10.42,us
1394,0,499.99,ms
1395,2,7.88,us
1396,3,499.98,ms
1397,1,16.41,us
1398,0,499.98,ms
1399,2,13.70,us
1400,3,499.98,ms
1401,2,14.25,us
1402,0,499.99,ms
1403,1,9.76,us
1404,3,499.98,ms
1405,2,13.39,us
1406,0,499.98,ms
1407,1,18.50,us
1408,3,499.98,ms
1409,2,12.54,us
1410,0,499.98,ms
1411,1,11.32,us
1412,3,499.98,ms
1413,2,11.23,us
1414,0,499.99,ms
1415,1,480,ns
1416,3,499.99,ms
1417,2,3.54,us
1418,0,499.99,ms
1419,1,7.26,us
1420,3,499.99,ms
1421,1,10.78,us
1422,0,499.98,ms
1423,2,6.37,us
1424,3,499.99,ms
1425,2,3.80,us
1426,0,499.99,ms
1427,2,13.86,us
1428,3,499.98,ms
1429,1,9.00,us
1430,0,499.95,ms
1431,2,39.85,us
1432,3,499.94,ms
1433,1,57.60,us
1434,0,499.94,ms
1435,2,58.30,us
1436,3,499.94,ms
1437,1,53.06,us
1438,0,499.93,ms
1439,2,69.14,us
1440,3,499.30,ms
1441,2,623.72,us
1442,0,499.33,ms
1443,1,662.19,us
1444,3,499.31,ms
1445,2,682.57,us
1446,0,499.28,ms
1447,1,713.08,us
1448,3,499.26,ms
1449,2,737.81,us
1450,0,499.23,ms
1451,1,817.45,us
1452,3,499.13,ms
1453,2,853.92,us
1454,0,499.11,ms
1455,1,886.26,us
1456,3,499.08,ms
1457,2,906.72,us
1458,0,499.05,ms
1459,1,1.04,ms
1460,3,499.91,ms
1461,1,12.62,us
1462,0,499.97,ms
1463,2,48.60,us
1464,3,499.94,ms
1465,1,62.20,us
1466,0,499.94,ms
1467,2,71.60,us
1468,3,499.91,ms
1469,1,108.15,us
1470,0,499.90,ms
1471,2,111.97,us
1472,3,499.89,ms
1473,1,124.49,us
1474,0,499.86,ms
1475,2,161.67,us
1476,3,499.83,ms
1477,1,175.51,us
1478,0,499.82,ms
1479,2,193.84,us
1480,3,499.80,ms
1481,1,29.98,us
1482,0,499.96,ms
1483,2,29.74,us
1484,3,499.98,ms
1485,1,16.92,us
1486,0,499.97,ms
1487,2,39.17,us
1488,3,499.95,ms
1489,1,39.78,us
1490,0,499.95,ms
1491,2,43.52,us
1492,3,499.94,ms
1493,1,61.82,us
1494,0,499.93,ms
1495,2,66.50,us
1496,3,499.94,ms
1497,1,61.06,us
1498,0,499.93,ms
1499,2,78.58,us
1500,3,499.91,ms
1501,1,44.43,us
1502,0,499.96,ms
1503,2,38.37,us
1504,3,499.95,ms
1505,1,46.46,us
1506,0,499.94,ms
1507,2,51.24,us
1508,3,499.95,ms
1509,1,48.89,us
1510,0,499.96,ms
1511,2,47.47,us
1512,3,499.95,ms
1513,1,38.59,us
1514,0,499.96,ms
1515,2,38.54,us
1516,3,499.95,ms
1517,1,51.90,us
1518,0,499.94,ms
1519,2,54.24,us
1520,3,499.90,ms
1521,2,50.47,us
1522,0,499.95,ms
1523,1,43.05,us
1524,3,499.95,ms
1525,2,47.71,us
1526,0,499.94,ms
1527,1,58.25,us
1528,3,499.95,ms
1529,2,43.67,us
1530,0,499.94,ms
1531,1,79.46,us
1532,3,499.91,ms
1533,2,82.29,us
1534,0,499.92,ms
1535,1,63.56,us
1536,3,499.92,ms
1537,2,73.27,us
1538,0,499.92,ms
1539,1,84.45,us
1540,3,499.99,ms
1541,1,11.13,us
1542,0,499.98,ms
1543,2,8.41,us
1544,3,499.99,ms
1545,1,5.01,us
1546,0,499.98,ms
1547,2,23.52,us
1548,3,499.97,ms
1549,1,18.74,us
1550,0,499.99,ms
1551,2,8.30,us
1552,3,499.97,ms
1553,1,29.71,us
1554,0,499.96,ms
1555,2,38.21,us
1556,3,499.96,ms
1557,1,35.10,us
1558,0,499.96,ms
1559,2,49.06,us
1560,3,499.94,ms
1561,1,33.81,us
1562,0,499.97,ms
1563,2,25.74,us
1564,3,499.97,ms
1565,1,36.88,us
1566,0,499.96,ms
1567,2,33.70,us
1568,3,499.96,ms
1569,1,36.35,us
1570,0,499.96,ms
1571,2,36.30,us
1572,3,499.96,ms
1573,1,27.11,us
1574,0,499.96,ms
1575,2,35.39,us
1576,3,499.95,ms
1577,1,50.66,us
1578,0,499.94,ms
1579,2,45.63,us
1580,3,499.96,ms
1581,1,11.25,us
1582,0,499.98,ms
1583,2,19.89,us
1584,3,499.97,ms
1585,1,15.34,us
1586,0,499.98,ms
1587,2,9.46,us
1588,3,499.98,ms
1589,1,20.69,us
1590,0,499.98,ms
1591,2,6.61,us
1592,3,499.99,ms
1593,2,11.65,us
1594,0,499.99,ms
1595,1,1.30,us
1596,3,499.99,ms
1597,2,1.98,us
1598,0,499.99,ms
1599,1,8.41,us
1600,3,499.99,ms
1601,1,9.44,us
1602,0,499.98,ms
1603,2,3.14,us
1604,3,500.00,ms
1605,2,5.33,us
1606,0,499.99,ms
1607,2,11.64,us
1608,3,499.98,ms
1609,1,14.14,us
1610,0,499.99,ms
1611,2,3.87,us
1612,3,500.00,ms
1613,2,3.77,us
1614,0,499.98,ms
1615,1,2.70,us
1616,3,499.99,ms
1617,2,13.59,us
1618,0,499.99,ms
1619,2,3.68,us
1620,3,499.99,ms
1621,1,33.28,us
1622,0,499.96,ms
1623,1,5.02,us
1624,3,499.99,ms
1625,1,3.62,us
1626,0,500.00,ms
1627,1,3.10,us
1628,3,499.98,ms
1629,2,6.26,us
1630,0,500.00,ms
1631,1,4.16,us
1632,3,499.98,ms
1633,1,3.40,us
1634,0,499.99,ms
1635,2,4.94,us
1636,3,499.98,ms
1637,1,18.37,us
1638,0,499.98,ms
1639,2,19.05,us
1640,3,499.97,ms
1641,2,10.51,us
1642,0,499.99,ms
1643,1,1.09,us
1644,3,499.98,ms
1645,2,13.60,us
1646,0,499.98,ms
1647,1,15.90,us
1648,3,499.99,ms
1649,2,2.86,us
1650,0,499.99,ms
1651,1,14.54,us
1652,3,499.93,ms
1653,1,43.87,us
1654,0,499.94,ms
1655,2,65.18,us
1656,3,499.92,ms
1657,1,62.04,us
1658,0,499.94,ms
1659,2,54.24,us
1660,3,499.93,ms
1661,1,77.02,us
1662,0,499.91,ms
1663,2,77.49,us
1664,3,499.91,ms
1665,1,78.02,us
1666,0,499.92,ms
1667,2,87.55,us
1668,3,499.90,ms
1669,1,85.82,us
1670,0,499.92,ms
1671,2,76.78,us
1672,3,500.00,ms
1673,2,6.73,us
1674,0,499.98,ms
1675,1,6.23,us
1676,3,499.99,ms
1677,2,13.03,us
1678,0,499.99,ms
1679,1,1.94,us
1680,3,500.00,ms
1681,1,12.83,us
1682,0,499.99,ms
1683,2,2.53,us
1684,3,499.99,ms
1685,1,11.96,us
1686,0,499.98,ms
1687,2,11.34,us
1688,3,499.99,ms
1689,1,12.73,us
1690,0,499.99,ms
1691,2,5.39,us
1692,3,499.99,ms
1693,2,3.36,us
1694,0,499.99,ms
1695,2,1.83,us
1696,3,499.99,ms
1697,1,15.23,us
1698,0,499.99,ms
1699,1,6.39,us
1700,3,499.98,ms
1701,2,15.03,us
1702,0,499.98,ms
1703,1,1.72,us
1704,3,499.99,ms
1705,2,6.66,us
1706,0,499.99,ms
1707,1,22.95,us
1708,3,499.98,ms
1709,2,6.26,us
1710,0,499.99,ms
1711,1,21.30,us
1712,3,499.97,ms
1713,1,3.09,us
1714,0,499.98,ms
1715,2,18.00,us
1716,3,499.97,ms
1717,1,13.44,us
1718,0,499.99,ms
1719,2,2.14,us
1720,3,499.97,ms
1721,2,14.58,us
1722,0,499.97,ms
1723,1,20.93,us
1724,3,499.97,ms
1725,2,30.60,us
1726,0,499.97,ms
1727,1,23.50,us
1728,3,499.96,ms
1729,2,25.33,us
1730,0,499.97,ms
1731,1,44.22,us
1732,3,499.95,ms
1733,2,31.34,us
1734,0,499.96,ms
1735,1,29.28,us
1736,3,499.96,ms
1737,2,33.83,us
1738,0,499.97,ms
1739,1,18.22,us
1740,3,499.97,ms
1741,2,23.79,us
1742,0,500.00,ms
1743,2,17.30,us
1744,3,499.97,ms
1745,1,24.76,us
1746,0,499.97,ms
1747,2,21.50,us
1748,3,499.98,ms
1749,1,17.84,us
1750,0,499.99,ms
1751,2,21.50,us
1752,3,499.97,ms
1753,1,10.61,us
1754,0,499.98,ms
1755,2,16.56,us
1756,3,499.97,ms
1757,1,35.12,us
1758,0,499.96,ms
1759,2,26.25,us
1760,3,499.97,ms
1761,2,440,ns
1762,0,499.99,ms
1763,2,8.12,us
1764,3,499.98,ms
1765,1,11.25,us
1766,0,499.99,ms
1767,1,6.77,us
1768,3,499.98,ms
1769,1,8.91,us
1770,0,499.99,ms
1771,1,5.38,us
1772,3,499.96,ms
1773,1,25.74,us
1774,0,499.96,ms
1775,2,50.82,us
1776,3,499.94,ms
1777,1,43.34,us
1778,0,499.96,ms
1779,2,34.85,us
1780,3,499.95,ms
1781,1,57.15,us
1782,0,499.94,ms
1783,2,14.43,us
1784,3,499.99,ms
1785,1,728,ns
1786,0,499.99,ms
1787,2,12.29,us
1788,3,499.97,ms
1789,1,9.58,us
1790,0,499.99,ms
1791,2,1.66,us
1792,3,500.00,ms
1793,2,57.12,us
1794,0,499.93,ms
1795,1,59.80,us
1796,3,499.93,ms
1797,2,71.40,us
1798,0,499.93,ms
1799,1,56.93,us
1800,3,499.93,ms
1801,2,62.02,us
1802,0,500.01,ms
1803,2,4.32,us
1804,3,499.98,ms
1805,1,21.39,us
1806,0,499.98,ms
1807,2,11.46,us
1808,3,499.99,ms
1809,1,3.64,us
1810,0,499.99,ms
1811,2,18.33,us
1812,3,499.98,ms
1813,2,7.08,us
1814,0,499.99,ms
1815,1,3.52,us
1816,3,499.99,ms
1817,1,17.72,us
1818,0,499.98,ms
1819,2,9.12,us
1820,3,499.99,ms
1821,2,280,ns
1822,0,499.98,ms
1823,1,12.95,us
1824,3,499.97,ms
1825,2,26.80,us
1826,0,499.97,ms
1827,1,34.92,us
1828,3,499.97,ms
1829,2,17.50,us
1830,0,499.97,ms
1831,1,42.00,us
1832,3,499.95,ms
1833,2,23.64,us
1834,0,499.98,ms
1835,1,1.50,us
1836,3,499.98,ms
1837,2,11.30,us
1838,0,499.99,ms
1839,1,18.92,us
1840,3,499.99,ms
1841,2,2.30,us
1842,0,499.99,ms
1843,1,3.47,us
1844,3,499.99,ms
1845,2,14.99,us
1846,0,499.99,ms
1847,1,3.18,us
1848,3,499.99,ms
1849,2,664,ns
1850,0,499.99,ms
1851,1,19.60,us
1852,3,499.97,ms
1853,1,15.36,us
1854,0,499.97,ms
1855,2,17.96,us
1856,3,499.98,ms
1857,1,7.17,us
1858,0,499.98,ms
1859,2,28.08,us
1860,3,499.96,ms
1861,1,17.01,us
1862,0,499.99,ms
1863,2,14.51,us
1864,3,499.97,ms
1865,1,29.74,us
1866,0,499.97,ms
1867,2,16.95,us
1868,3,499.98,ms
1869,1,16.07,us
1870,0,499.99,ms
1871,2,18.14,us
1872,3,499.98,ms
1873,2,17.42,us
1874,0,499.98,ms
1875,1,11.54,us
1876,3,499.98,ms
1877,2,3.73,us
1878,0,499.99,ms
1879,1,7.22,us
1880,3,499.99,ms
1881,2,19.01,us
1882,0,499.98,ms
1883,1,7.63,us
1884,3,499.98,ms
1885,2,14.16,us
1886,0,499.98,ms
1887,1,25.98,us
1888,3,499.97,ms
1889,2,13.60,us
1890,0,499.98,ms
1891,1,17.01,us
1892,3,499.97,ms
1893,2,19.58,us
1894,0,499.98,ms
1895,2,5.37,us
1896,3,499.99,ms
1897,1,128,ns
1898,0,500.00,ms
1899,1,9.36,us
1900,3,499.98,ms
1901,1,6.56,us
1902,0,499.99,ms
1903,2,16.87,us
1904,3,499.99,ms
1905,1,920,ns
1906,0,499.99,ms
1907,2,17.16,us
1908,3,499.97,ms
1909,1,15.91,us
1910,0,499.99,ms
1911,1,26.45,us
1912,3,499.97,ms
1913,1,6.68,us
1914,0,499.99,ms
1915,1,536,ns
1916,3,499.99,ms
1917,2,6.36,us
1918,0,499.99,ms
1919,2,14.84,us
1920,3,499.98,ms
1921,1,3.98,us
1922,0,500.00,ms
1923,2,18.82,us
1924,3,499.97,ms
1925,1,32.94,us
1926,0,499.96,ms
1927,2,25.68,us
1928,3,499.98,ms
1929,1,26.52,us
1930,0,499.97,ms
1931,2,25.59,us
1932,3,499.95,ms
1933,1,34.49,us
1934,0,499.96,ms
1935,2,37.27,us
1936,3,499.95,ms
1937,1,56.08,us
1938,0,499.95,ms
1939,2,41.58,us
1940,3,499.95,ms
1941,1,38.30,us
1942,0,499.95,ms
1943,2,18.46,us
1944,3,499.97,ms
1945,1,13.10,us
1946,0,499.99,ms
1947,1,2.57,us
1948,3,499.98,ms
1949,1,16.22,us
1950,0,499.98,ms
1951,2,13.47,us
1952,3,499.99,ms
1953,1,2.01,us
1954,0,499.96,ms
1955,2,41.85,us
1956,3,499.95,ms
1957,1,37.57,us
1958,0,499.97,ms
1959,2,27.38,us
1960,3,499.96,ms
1961,1,48.42,us
1962,0,499.94,ms
1963,1,4.12,us
1964,3,499.98,ms
1965,2,22.71,us
1966,0,499.98,ms
1967,1,7.31,us
1968,3,499.98,ms
1969,2,15.24,us
1970,0,499.97,ms
1971,1,25.94,us
1972,3,499.97,ms
1973,2,85.18,us
1974,0,499.90,ms
1975,1,86.26,us
1976,3,499.90,ms
1977,2,98.17,us
1978,0,499.90,ms
1979,1,84.04,us
1980,3,499.90,ms
1981,2,97.69,us
1982,0,500.01,ms
1983,2,5.12,us
1984,3,499.98,ms
1985,1,15.44,us
1986,0,499.98,ms
1987,2,12.50,us
1988,3,499.99,ms
1989,1,2.87,us
1990,0,499.99,ms
1991,2,19.38,us
1992,3,499.98,ms
1993,2,4.25,us
1994,0,499.97,ms
1995,2,24.18,us
1996,3,499.96,ms
1997,1,47.82,us
1998,0,499.96,ms
1999,2,39.54,us
2000,3,499.96,ms
2001,1,35.79,us
2002,0,499.95,ms
2003,2,14.16,us
2004,3,499.98,ms
2005,1,20.42,us
2006,0,499.99,ms
2007,1,36.86,us
2008,3,499.95,ms
2009,1,12.23,us
2010,0,499.98,ms
2011,2,10.29,us
2012,3,499.99,ms
2013,2,4.80,us
2014,0,500.00,ms
2015,1,11.61,us
2016,3,499.98,ms
2017,2,7.09,us
2018,0,499.98,ms
2019,1,25.25,us
2020,3,499.98,ms
2021,2,4.99,us
2022,0,499.98,ms
2023,1,11.52,us
2024,3,499.98,ms
2025,2,28.14,us
2026,0,499.97,ms
2027,1,15.76,us
2028,3,499.98,ms
2029,2,16.42,us
2030,0,499.97,ms
2031,1,33.20,us
2032,3,499.97,ms
2033,2,18.91,us
2034,0,499.97,ms
2035,1,34.31,us
2036,3,499.96,ms
2037,2,38.21,us
2038,0,499.96,ms
2039,1,22.58,us
2040,3,499.97,ms
2041,2,24.57,us
2042,0,499.96,ms
2043,1,50.84,us
2044,3,499.94,ms
2045,2,42.39,us
2046,0,499.94,ms
2047,1,52.42,us
2048,3,499.95,ms
2049,2,59.10,us
2050,0,499.94,ms
2051,1,48.38,us
2052,3,499.94,ms
2053,2,60.14,us
2054,0,499.93,ms
2055,1,58.80,us
2056,3,499.94,ms
2057,2,40.97,us
2058,0,499.94,ms
2059,1,49.87,us
2060,3,499.94,ms
2061,2,61.79,us
2062,0,499.98,ms
2063,1,7.18,us
2064,3,499.98,ms
2065,2,18.34,us
2066,0,499.98,ms
2067,1,29.70,us
2068,3,499.98,ms
2069,2,2.50,us
2070,0,499.98,ms
2071,1,8.45,us
2072,3,499.99,ms
2073,2,23.58,us
2074,0,499.97,ms
2075,2,12.11,us
2076,3,499.97,ms
2077,1,16.70,us
2078,0,499.99,ms
2079,2,5.63,us
2080,3,499.98,ms
2081,1,26.81,us
2082,0,499.97,ms
2083,2,36.31,us
2084,3,499.97,ms
2085,1,19.70,us
2086,0,499.97,ms
2087,2,40.98,us
2088,3,499.95,ms
2089,1,44.43,us
2090,0,499.96,ms
2091,2,35.48,us
2092,3,499.96,ms
2093,1,43.05,us
2094,0,499.91,ms
2095,2,78.24,us
2096,3,499.92,ms
2097,1,78.35,us
2098,0,499.91,ms
2099,2,97.66,us
2100,3,499.89,ms
2101,1,93.61,us
2102,0,499.91,ms
2103,2,60.41,us
2104,3,499.92,ms
2105,1,72.54,us
2106,0,499.93,ms
2107,2,58.76,us
2108,3,499.94,ms
2109,1,56.41,us
2110,0,499.93,ms
2111,2,71.78,us
2112,3,499.92,ms
2113,1,65.09,us
2114,0,499.99,ms
2115,1,37.50,us
2116,3,499.97,ms
2117,2,16.72,us
2118,0,499.97,ms
2119,1,27.88,us
2120,3,499.97,ms
2121,2,40.72,us
2122,0,499.98,ms
2123,1,18.06,us
2124,3,499.94,ms
2125,2,43.38,us
2126,0,499.95,ms
2127,1,61.43,us
2128,3,499.95,ms
2129,2,45.76,us
2130,0,499.93,ms
2131,1,59.42,us
2132,3,499.94,ms
2133,2,59.57,us
2134,0,499.93,ms
2135,1,42.51,us
2136,3,499.94,ms
2137,2,40.22,us
2138,0,499.95,ms
2139,1,54.74,us
2140,3,499.95,ms
2141,2,34.74,us
2142,0,499.98,ms
2143,1,19.02,us
2144,3,499.97,ms
2145,2,31.56,us
2146,0,499.97,ms
2147,1,20.22,us
2148,3,499.97,ms
2149,2,23.99,us
2150,0,499.97,ms
2151,1,37.66,us
2152,3,499.96,ms
2153,2,35.77,us
2154,0,499.96,ms
2155,2,3.88,us
2156,3,499.99,ms
2157,1,1.32,us
2158,0,499.99,ms
2159,2,16.40,us
2160,3,499.98,ms
2161,1,9.11,us
2162,0,500.00,ms
2163,2,51.59,us
2164,3,499.93,ms
2165,1,72.15,us
2166,0,499.92,ms
2167,2,65.95,us
2168,3,499.93,ms
2169,1,77.66,us
2170,0,499.92,ms
2171,2,72.30,us
2172,3,499.92,ms
2173,1,72.50,us
2174,0,499.98,ms
2175,2,12.71,us
2176,3,499.97,ms
2177,1,40.90,us
2178,0,499.96,ms
2179,2,22.99,us
2180,3,499.98,ms
2181,1,16.15,us
2182,0,499.96,ms
2183,1,3.36,us
2184,3,499.98,ms
2185,2,12.38,us
2186,0,499.98,ms
2187,1,31.67,us
2188,3,499.97,ms
2189,2,7.00,us
2190,0,499.98,ms
2191,1,16.51,us
2192,3,499.97,ms
2193,2,34.32,us
2194,0,499.97,ms
2195,1,10.09,us
2196,3,499.97,ms
2197,2,13.51,us
2198,0,499.98,ms
2199,1,24.69,us
2200,3,499.98,ms
2201,2,4.50,us
2202,0,499.99,ms
2203,1,4.02,us
2204,3,499.98,ms
2205,2,21.28,us
2206,0,499.98,ms
2207,1,8.77,us
2208,3,499.98,ms
2209,2,9.69,us
2210,0,499.98,ms
2211,1,29.96,us
2212,3,499.97,ms
2213,2,15.06,us
2214,0,499.92,ms
2215,2,54.73,us
2216,3,499.94,ms
2217,1,54.26,us
2218,0,499.93,ms
2219,2,73.87,us
2220,3,499.92,ms
2221,1,69.48,us
2222,0,499.93,ms
2223,2,68.07,us
2224,3,499.91,ms
2225,1,115.30,us
2226,0,499.88,ms
2227,2,108.86,us
2228,3,499.89,ms
2229,1,106.72,us
2230,0,499.88,ms
2231,2,121.85,us
2232,3,499.88,ms
2233,1,108.38,us
2234,0,499.99,ms
2235,2,3.65,us
2236,3,499.98,ms
2237,1,20.98,us
2238,0,499.97,ms
2239,2,13.79,us
2240,3,499.99,ms
2241,1,1.52,us
2242,0,499.93,ms
2243,1,59.09,us
2244,3,499.93,ms
2245,2,63.28,us
2246,0,499.93,ms
2247,1,80.72,us
2248,3,499.91,ms
2249,2,69.26,us
2250,0,499.91,ms
2251,1,83.76,us
2252,3,499.91,ms
2253,2,101.02,us
2254,0,499.90,ms
2255,1,52.70,us
2256,3,499.93,ms
2257,2,61.52,us
2258,0,499.93,ms
2259,1,76.26,us
2260,3,499.93,ms
2261,2,57.74,us
2262,0,499.94,ms
2263,1,58.86,us
2264,3,499.99,ms
2265,2,4.82,us
2266,0,499.99,ms
2267,2,2.00,us
2268,3,499.99,ms
2269,1,3.28,us
2270,0,499.99,ms
2271,1,14.41,us
2272,3,499.98,ms
2273,1,4.93,us
2274,0,499.99,ms
2275,1,24.47,us
2276,3,499.97,ms
2277,2,31.20,us
2278,0,499.97,ms
2279,1,10.74,us
2280,3,499.98,ms
2281,2,17.00,us
2282,0,499.99,ms
2283,1,14.99,us
2284,3,499.97,ms
2285,2,19.53,us
2286,0,499.97,ms
2287,1,25.54,us
2288,3,499.97,ms
2289,2,38.23,us
2290,0,499.97,ms
2291,1,25.82,us
2292,3,499.96,ms
2293,2,40.99,us
2294,0,499.95,ms
2295,1,27.50,us
2296,3,499.98,ms
2297,2,2.88,us
2298,0,499.98,ms
2299,1,14.69,us
2300,3,499.98,ms
2301,2,25.95,us
2302,0,499.98,ms
2303,1,4.48,us
2304,3,499.96,ms
2305,2,34.18,us
2306,0,499.96,ms
2307,1,51.28,us
2308,3,499.95,ms
2309,2,30.66,us
2310,0,499.95,ms
2311,1,51.14,us
2312,3,499.94,ms
2313,2,63.78,us
2314,0,499.94,ms
2315,1,57.21,us
2316,3,499.92,ms
2317,2,63.00,us
2318,0,499.93,ms
2319,1,73.73,us
2320,3,499.93,ms
2321,2,57.79,us
2322,0,499.93,ms
2323,1,66.39,us
2324,3,499.96,ms
2325,2,44.71,us
2326,0,499.95,ms
2327,1,34.85,us
2328,3,499.96,ms
2329,2,28.22,us
2330,0,499.96,ms
2331,1,50.73,us
2332,3,499.95,ms
2333,2,38.33,us
2334,0,499.95,ms
2335,1,30.36,us
2336,3,499.96,ms
2337,2,35.23,us
2338,0,499.97,ms
2339,1,12.07,us
2340,3,499.97,ms
2341,2,18.52,us
2342,0,499.97,ms
2343,1,32.17,us
2344,3,499.98,ms
2345,1,29.70,us
2346,0,499.97,ms
2347,2,17.14,us
2348,3,499.98,ms
2349,1,13.85,us
2350,0,499.98,ms
2351,2,31.09,us
2352,3,499.96,ms
2353,1,21.16,us
2354,0,499.98,ms
2355,2,18.46,us
2356,3,499.96,ms
2357,1,39.59,us
2358,0,499.95,ms
2359,2,38.11,us
2360,3,499.97,ms
2361,1,26.11,us
2362,0,499.96,ms
2363,2,49.13,us
2364,3,499.87,ms
2365,2,69.44,us
2366,0,499.91,ms
2367,1,97.16,us
2368,3,499.90,ms
2369,2,76.93,us
2370,0,499.92,ms
2371,1,86.48,us
2372,3,499.89,ms
2373,2,110.47,us
2374,0,499.89,ms
2375,1,105.17,us
2376,3,499.88,ms
2377,2,110.48,us
2378,0,499.90,ms
2379,1,108.40,us
2380,3,499.87,ms
2381,2,108.32,us
2382,0,499.87,ms
2383,1,120.37,us
2384,3,500.01,ms
2385,1,17.95,us
2386,0,499.96,ms
2387,2,39.71,us
2388,3,499.95,ms
2389,1,35.22,us
2390,0,499.98,ms
2391,2,15.68,us
2392,3,499.97,ms
2393,1,41.91,us
2394,0,499.96,ms
2395,2,31.05,us
2396,3,499.99,ms
2397,1,8.58,us
2398,0,499.97,ms
2399,2,39.74,us
2400,3,499.95,ms
2401,1,34.22,us
2402,0,499.97,ms
2403,2,21.36,us
2404,3,499.95,ms
2405,2,11.12,us
2406,0,499.97,ms
2407,1,24.13,us
2408,3,499.98,ms
2409,2,27.49,us
2410,0,499.97,ms
2411,1,21.86,us
2412,3,499.96,ms
2413,2,33.81,us
2414,0,499.96,ms
2415,1,45.65,us
2416,3,499.96,ms
2417,2,14.72,us
2418,0,499.97,ms
2419,1,35.72,us
2420,3,499.96,ms
2421,2,55.47,us
2422,0,499.95,ms
2423,1,16.98,us
2424,3,499.94,ms
2425,2,50.89,us
2426,0,499.94,ms
2427,1,73.68,us
2428,3,499.93,ms
2429,2,52.92,us
2430,0,499.93,ms
2431,1,61.14,us
2432,3,499.94,ms
2433,2,80.74,us
2434,0,499.92,ms
2435,1,68.45,us
2436,3,499.90,ms
2437,1,10.54,us
2438,0,499.99,ms
2439,2,4.12,us
2440,3,499.97,ms
2441,1,29.20,us
2442,0,499.96,ms
2443,2,24.62,us
2444,3,499.98,ms
2445,1,8.10,us
2446,0,499.97,ms
2447,2,29.01,us
2448,3,499.96,ms
2449,1,33.54,us
2450,0,499.97,ms
2451,2,11.64,us
2452,3,499.97,ms
2453,1,25.34,us
2454,0,499.99,ms
2455,1,31.82,us
2456,3,499.96,ms
2457,2,98.37,us
2458,0,499.90,ms
2459,1,76.62,us
2460,3,499.91,ms
2461,2,78.36,us
2462,0,499.91,ms
2463,1,115.55,us
2464,3,499.96,ms
2465,2,11.06,us
2466,0,499.98,ms
2467,1,20.03,us
2468,3,499.98,ms
2469,2,55.18,us
2470,0,499.95,ms
2471,1,15.88,us
2472,3,499.97,ms
2473,2,34.57,us
2474,0,499.96,ms
2475,1,61.38,us
2476,3,499.90,ms
2477,1,47.79,us
2478,0,499.94,ms
2479,2,53.38,us
2480,3,499.96,ms
2481,1,34.58,us
2482,0,499.94,ms
2483,2,65.70,us
2484,3,499.92,ms
2485,1,21.92,us
2486,0,499.97,ms
2487,2,13.58,us
2488,3,499.98,ms
2489,1,32.78,us
2490,0,499.96,ms
2491,2,15.83,us
2492,3,499.98,ms
2493,1,3.01,us
2494,0,499.99,ms
2495,2,14.28,us
2496,3,499.99,ms
2497,2,72.41,us
2498,0,499.92,ms
2499,1,72.40,us
2500,3,499.93,ms
2501,2,67.02,us
2502,0,499.92,ms
2503,1,76.48,us
2504,3,499.96,ms
2505,2,35.82,us
2506,0,499.96,ms
2507,1,39.45,us
2508,3,499.96,ms
2509,2,35.52,us
2510,0,499.95,ms
2511,1,44.44,us
