Sample#,group1,SampleTime,units
1301,3,499.98,ms
1302,1,11.27,us
1303,0,499.98,ms
1304,2,10.64,us
1305,3,499.98,ms
1306,1,6.33,us
1307,0,499.98,ms
1308,2,15.59,us
1309,3,499.97,ms
1310,1,11.02,us
1311,0,499.97,ms
1312,2,10.37,us
1313,3,499.98,ms
1314,1,8.91,us
1315,0,499.98,ms
1316,2,7.83,us
1317,3,499.98,ms
1318,1,6.73,us
1319,0,499.98,ms
1320,2,15.59,us
1321,3,499.97,ms
1322,1,9.13,us
1323,0,499.98,ms
1324,2,12.78,us
1325,3,499.97,ms
1326,1,14.64,us
1327,0,499.98,ms
1328,2,9.95,us
1329,3,499.98,ms
1330,1,10.02,us
1331,0,499.98,ms
1332,2,16.45,us
1333,3,499.97,ms
1334,1,16.16,us
1335,0,499.97,ms
1336,2,14.70,us
1337,3,499.95,ms
1338,1,1.10,us
1339,0,499.99,ms
1340,1,2.67,us
1341,3,499.98,ms
1342,2,3.98,us
1343,0,499.99,ms
1344,2,2.97,us
1345,3,499.99,ms
1346,2,2.67,us
1347,0,499.98,ms
1348,1,4.96,us
1349,3,499.99,ms
1350,1,9.30,us
1351,0,499.98,ms
1352,1,6.45,us
1353,3,499.98,ms
1354,2,3.08,us
1355,0,499.98,ms
1356,1,2.17,us
1357,3,499.98,ms
1358,2,5.63,us
1359,0,499.98,ms
1360,1,3.66,us
1361,3,499.99,ms
1362,1,3.73,us
1363,0,499.98,ms
1364,1,10.03,us
1365,3,499.98,ms
1366,1,56,ns
1367,0,499.99,ms
1368,2,632,ns
1369,3,499.98,ms
1370,2,8.61,us
1371,0,499.98,ms
1372,1,8.05,us
1373,3,499.98,ms
1374,1,4.99,us
1375,0,499.98,ms
1376,1,7.32,us
1377,3,500.00,ms
1378,1,2.42,us
1379,0,499.99,ms
1380,2,1.14,us
1381,3,499.98,ms
1382,2,7.06,us
1383,0,499.98,ms
1384,1,2.50,us
1385,3,499.99,ms
1386,1,3.44,us
1387,0,499.98,ms
1388,1,3.26,us
1389,3,499.98,ms
1390,2,6.85,us
1391,0,499.99,ms
1392,2,2.54,us
1393,3,499.99,ms
1394,2,1.17,us
1395,0,499.99,ms
1396,2,824,ns
1397,3,499.99,ms
1398,1,4.70,us
1399,0,499.98,ms
1400,1,5.26,us
1401,3,499.98,ms
1402,2,5.53,us
1403,0,499.99,ms
1404,2,3.26,us
1405,3,499.98,ms
1406,2,9.18,us
1407,0,499.98,ms
1408,1,2.75,us
1409,3,499.99,ms
1410,1,3.34,us
1411,0,499.98,ms
1412,1,7.56,us
1413,3,499.98,ms
1414,2,7.25,us
1415,0,499.99,ms
1416,1,784,ns
1417,3,499.95,ms
1418,1,44.86,us
1419,0,499.94,ms
1420,2,39.38,us
1421,3,499.95,ms
1422,1,43.70,us
1423,0,499.95,ms
1424,2,42.76,us
1425,3,499.95,ms
1426,1,38.30,us
1427,0,499.95,ms
1428,2,48.21,us
1429,3,499.94,ms
1430,1,41.23,us
1431,0,499.95,ms
1432,2,35.90,us
1433,3,499.94,ms
1434,1,48.38,us
1435,0,499.94,ms
1436,2,46.76,us
1437,3,499.94,ms
1438,1,44.90,us
1439,0,499.94,ms
1440,2,52.05,us
1441,3,499.94,ms
1442,1,46.78,us
1443,0,499.94,ms
1444,2,46.17,us
1445,3,499.94,ms
1446,1,50.67,us
1447,0,499.94,ms
1448,2,48.48,us
1449,3,499.94,ms
1450,1,50.62,us
1451,0,499.94,ms
1452,2,57.08,us
1453,3,499.94,ms
1454,1,47.45,us
1455,0,499.93,ms
1456,2,52.00,us
1457,3,499.96,ms
1458,1,144,ns
1459,0,499.98,ms
1460,1,5.85,us
1461,3,499.98,ms
1462,2,5.17,us
1463,0,499.99,ms
1464,2,2.11,us
1465,3,499.98,ms
1466,2,7.99,us
1467,0,499.98,ms
1468,1,3.13,us
1469,3,499.99,ms
1470,2,144,ns
1471,0,499.98,ms
1472,1,11.58,us
1473,3,499.97,ms
1474,2,9.81,us
1475,0,499.99,ms
1476,2,1.54,us
1477,3,499.98,ms
1478,2,8.58,us
1479,0,499.98,ms
1480,1,11.93,us
1481,3,499.98,ms
1482,2,5.31,us
1483,0,499.98,ms
1484,1,15.90,us
1485,3,499.97,ms
1486,2,10.10,us
1487,0,499.98,ms
1488,1,7.74,us
1489,3,499.98,ms
1490,2,15.00,us
1491,0,499.97,ms
1492,1,11.67,us
1493,3,499.98,ms
1494,2,6.66,us
1495,0,499.98,ms
1496,1,13.04,us
1497,3,500.00,ms
1498,1,7.35,us
1499,0,499.98,ms
1500,2,9.82,us
1501,3,499.98,ms
1502,1,2.18,us
1503,0,499.98,ms
1504,2,17.24,us
1505,3,499.97,ms
1506,1,8.74,us
1507,0,499.98,ms
1508,2,6.10,us
1509,3,499.98,ms
1510,1,5.38,us
1511,0,499.98,ms
1512,2,10.02,us
1513,3,499.98,ms
1514,1,1.96,us
1515,0,499.98,ms
1516,2,5.64,us
1517,3,499.98,ms
1518,1,6.66,us
1519,0,499.98,ms
1520,2,4.28,us
1521,3,499.98,ms
1522,1,4.06,us
1523,0,499.99,ms
1524,2,8.08,us
1525,3,499.98,ms
1526,1,3.98,us
1527,0,499.98,ms
1528,2,39.64,us
1529,3,499.95,ms
1530,1,15.63,us
1531,0,499.98,ms
1532,2,41.42,us
1533,3,499.94,ms
1534,1,11.15,us
1535,0,499.99,ms
1536,2,55.61,us
1537,3,499.92,ms
1538,1,64.74,us
1539,0,499.92,ms
1540,2,64.70,us
1541,3,499.92,ms
1542,1,72.57,us
1543,0,499.92,ms
1544,2,120.77,us
1545,3,499.87,ms
1546,1,67.78,us
1547,0,499.92,ms
1548,2,71.17,us
1549,3,499.92,ms
1550,1,67.18,us
1551,0,499.92,ms
1552,2,71.43,us
1553,3,499.92,ms
1554,1,73.88,us
1555,0,499.91,ms
1556,2,70.29,us
1557,3,499.91,ms
1558,1,80.77,us
1559,0,499.91,ms
1560,2,80.89,us
1561,3,499.91,ms
1562,1,80.82,us
1563,0,499.91,ms
1564,2,76.55,us
1565,3,499.91,ms
1566,1,88.70,us
1567,0,499.90,ms
1568,2,78.57,us
1569,3,499.91,ms
1570,1,85.12,us
1571,0,499.90,ms
1572,2,84.74,us
1573,3,499.91,ms
1574,1,88.06,us
1575,0,499.90,ms
1576,2,84.92,us
1577,3,499.87,ms
1578,1,720,ns
1579,0,499.98,ms
1580,1,5.51,us
1581,3,499.98,ms
1582,2,6.86,us
1583,0,499.99,ms
1584,1,440,ns
1585,3,499.98,ms
1586,2,6.16,us
1587,0,499.98,ms
1588,1,5.50,us
1589,3,499.98,ms
1590,2,4.73,us
1591,0,499.98,ms
1592,1,12.81,us
1593,3,499.97,ms
1594,2,13.44,us
1595,0,499.98,ms
1596,1,3.70,us
1597,3,499.98,ms
1598,2,12.86,us
1599,0,499.97,ms
1600,1,14.82,us
1601,3,499.97,ms
1602,2,11.78,us
1603,0,499.98,ms
1604,1,12.74,us
1605,3,499.97,ms
1606,2,16.19,us
1607,0,499.98,ms
1608,1,11.61,us
1609,3,499.97,ms
1610,2,20.76,us
1611,0,499.97,ms
1612,1,17.67,us
1613,3,499.97,ms
1614,2,16.42,us
1615,0,499.97,ms
1616,1,21.98,us
1617,3,500.01,ms
1618,1,2.00,us
1619,0,499.98,ms
1620,2,10.10,us
1621,3,499.98,ms
1622,2,1.28,us
1623,0,499.98,ms
1624,2,3.26,us
1625,3,499.98,ms
1626,1,5.50,us
1627,0,499.99,ms
1628,1,1.52,us
1629,3,499.98,ms
1630,1,1.06,us
1631,0,499.98,ms
1632,2,11.15,us
1633,3,499.98,ms
1634,2,80,ns
1635,0,499.99,ms
1636,2,1.25,us
1637,3,499.98,ms
1638,1,4.40,us
1639,0,499.99,ms
1640,1,1.10,us
1641,3,499.98,ms
1642,2,1.40,us
1643,0,499.99,ms
1644,2,7.07,us
1645,3,499.98,ms
1646,2,3.61,us
1647,0,499.99,ms
1648,2,2.76,us
1649,3,499.99,ms
1650,1,4.33,us
1651,0,499.98,ms
1652,1,4.12,us
1653,3,499.98,ms
1654,2,3.30,us
1655,0,499.99,ms
1656,2,8.34,us
1657,3,499.95,ms
1658,1,34.68,us
1659,0,499.95,ms
1660,2,36.71,us
1661,3,499.95,ms
1662,1,43.86,us
1663,0,499.95,ms
1664,2,37.37,us
1665,3,499.95,ms
1666,1,36.02,us
1667,0,499.95,ms
1668,2,46.62,us
1669,3,499.94,ms
1670,1,39.86,us
1671,0,499.95,ms
1672,2,34.81,us
1673,3,499.94,ms
1674,1,45.77,us
1675,0,499.95,ms
1676,2,46.33,us
1677,3,499.94,ms
1678,1,50.02,us
1679,0,499.94,ms
1680,2,51.82,us
1681,3,499.94,ms
1682,1,43.04,us
1683,0,499.94,ms
1684,2,43.59,us
1685,3,499.94,ms
1686,1,46.91,us
1687,0,499.94,ms
1688,2,42.45,us
1689,3,499.94,ms
1690,1,46.91,us
1691,0,499.94,ms
1692,2,55.50,us
1693,3,499.94,ms
1694,1,44.99,us
1695,0,499.94,ms
1696,2,48.88,us
1697,3,499.95,ms
1698,2,6.12,us
1699,0,499.98,ms
1700,1,14.78,us
1701,3,499.97,ms
1702,2,14.30,us
1703,0,499.98,ms
1704,1,8.02,us
1705,3,499.98,ms
1706,2,13.06,us
1707,0,499.98,ms
1708,1,10.65,us
1709,3,499.97,ms
1710,2,12.97,us
1711,0,499.97,ms
1712,1,20.27,us
1713,3,499.97,ms
1714,2,15.92,us
1715,0,499.98,ms
1716,1,5.54,us
1717,3,499.97,ms
1718,2,20.85,us
1719,0,499.97,ms
1720,1,21.55,us
1721,3,499.98,ms
1722,2,9.69,us
1723,0,499.97,ms
1724,1,21.46,us
1725,3,499.96,ms
1726,2,22.74,us
1727,0,499.97,ms
1728,1,18.94,us
1729,3,499.96,ms
1730,2,26.58,us
1731,0,499.96,ms
1732,1,22.22,us
1733,3,499.97,ms
1734,2,23.25,us
1735,0,499.96,ms
1736,1,31.48,us
1737,3,499.99,ms
1738,2,14.25,us
1739,0,499.98,ms
1740,1,7.70,us
1741,3,499.97,ms
1742,2,18.03,us
1743,0,499.97,ms
1744,1,17.82,us
1745,3,499.98,ms
1746,2,11.79,us
1747,0,499.98,ms
1748,1,17.06,us
1749,3,499.96,ms
1750,2,21.59,us
1751,0,499.97,ms
1752,1,12.26,us
1753,3,499.97,ms
1754,2,21.22,us
1755,0,499.97,ms
1756,1,17.45,us
1757,3,499.97,ms
1758,2,14.70,us
1759,0,499.97,ms
1760,1,23.17,us
1761,3,499.97,ms
1762,2,21.70,us
1763,0,499.97,ms
1764,1,14.66,us
1765,3,499.97,ms
1766,2,20.93,us
1767,0,499.97,ms
1768,1,18.98,us
1769,3,499.97,ms
1770,2,15.97,us
1771,0,499.97,ms
1772,1,27.53,us
1773,3,499.96,ms
1774,2,21.53,us
1775,0,499.98,ms
1776,1,20.68,us
1777,3,499.97,ms
1778,1,17.77,us
1779,0,499.97,ms
1780,2,20.70,us
1781,3,499.96,ms
1782,1,26.61,us
1783,0,499.97,ms
1784,2,16.48,us
1785,3,499.97,ms
1786,1,17.83,us
1787,0,499.97,ms
1788,2,27.02,us
1789,3,499.96,ms
1790,1,18.95,us
1791,0,499.97,ms
1792,2,21.72,us
1793,3,499.97,ms
1794,1,20.27,us
1795,0,499.97,ms
1796,2,15.77,us
1797,3,499.97,ms
1798,1,22.24,us
1799,0,499.96,ms
1800,2,28.01,us
1801,3,499.96,ms
1802,1,16.83,us
1803,0,499.97,ms
1804,2,23.73,us
1805,3,499.96,ms
1806,1,27.03,us
1807,0,499.97,ms
1808,2,20.82,us
1809,3,499.96,ms
1810,1,21.70,us
1811,0,499.97,ms
1812,2,31.82,us
1813,3,499.96,ms
1814,1,22.86,us
1815,0,499.96,ms
1816,2,26.79,us
1817,3,499.93,ms
1818,2,240,ns
1819,0,499.98,ms
1820,1,12.21,us
1821,3,499.97,ms
1822,2,5.84,us
1823,0,499.99,ms
1824,2,1.70,us
1825,3,499.98,ms
1826,2,5.44,us
1827,0,499.98,ms
1828,1,2.88,us
1829,3,499.98,ms
1830,2,1.06,us
1831,0,499.99,ms
1832,1,7.01,us
1833,3,499.98,ms
1834,2,3.52,us
1835,0,499.99,ms
1836,2,4.62,us
1837,3,499.98,ms
1838,2,11.17,us
1839,0,499.98,ms
1840,1,4.62,us
1841,3,499.98,ms
1842,2,424,ns
1843,0,499.99,ms
1844,1,6.90,us
1845,3,499.98,ms
1846,2,7.72,us
1847,0,499.99,ms
1848,2,2.52,us
1849,3,499.98,ms
1850,2,7.38,us
1851,0,499.98,ms
1852,1,4.86,us
1853,3,499.98,ms
1854,2,6.14,us
1855,0,499.98,ms
1856,1,11.97,us
1857,3,500.00,ms
1858,2,7.81,us
1859,0,499.99,ms
1860,1,1.18,us
1861,3,499.98,ms
1862,2,8.78,us
1863,0,499.98,ms
1864,1,4.70,us
1865,3,499.98,ms
1866,2,5.54,us
1867,0,499.98,ms
1868,1,16.66,us
1869,3,499.97,ms
1870,2,7.63,us
1871,0,499.98,ms
1872,1,3.34,us
1873,3,499.98,ms
1874,2,12.39,us
1875,0,499.98,ms
1876,1,9.03,us
1877,3,499.98,ms
1878,2,5.72,us
1879,0,499.98,ms
1880,1,16.79,us
1881,3,499.97,ms
1882,2,9.36,us
1883,0,499.98,ms
1884,1,4.38,us
1885,3,499.98,ms
1886,2,12.90,us
1887,0,499.98,ms
1888,1,9.67,us
1889,3,499.98,ms
1890,2,7.54,us
1891,0,499.98,ms
1892,1,17.90,us
1893,3,499.97,ms
1894,2,11.76,us
1895,0,499.98,ms
1896,1,4.31,us
1897,3,499.96,ms
1898,1,26.57,us
1899,0,499.96,ms
1900,2,27.55,us
1901,3,499.96,ms
1902,1,33.22,us
1903,0,499.96,ms
1904,2,20.80,us
1905,3,499.96,ms
1906,1,27.52,us
1907,0,499.96,ms
1908,2,39.87,us
1909,3,499.95,ms
1910,1,30.42,us
1911,0,499.96,ms
1912,2,24.84,us
1913,3,499.95,ms
1914,1,37.08,us
1915,0,499.96,ms
1916,2,36.54,us
1917,3,499.95,ms
1918,1,35.13,us
1919,0,499.95,ms
1920,2,43.50,us
1921,3,499.95,ms
1922,1,33.83,us
1923,0,499.95,ms
1924,2,41.38,us
1925,3,499.95,ms
1926,1,37.90,us
1927,0,499.96,ms
1928,2,31.32,us
1929,3,499.95,ms
1930,1,36.24,us
1931,0,499.95,ms
1932,2,48.54,us
1933,3,499.94,ms
1934,1,35.86,us
1935,0,499.95,ms
1936,2,41.62,us
1937,3,499.96,ms
1938,2,4.14,us
1939,0,499.98,ms
1940,1,11.42,us
1941,3,499.97,ms
1942,2,9.80,us
1943,0,499.99,ms
1944,1,2.76,us
1945,3,499.98,ms
1946,2,13.70,us
1947,0,499.98,ms
1948,1,6.22,us
1949,3,499.98,ms
1950,2,4.18,us
1951,0,499.98,ms
1952,1,14.38,us
1953,3,499.97,ms
1954,2,11.62,us
1955,0,499.99,ms
1956,1,8,ns
1957,3,499.98,ms
1958,2,14.05,us
1959,0,499.97,ms
1960,1,12.21,us
1961,3,499.98,ms
1962,2,6.41,us
1963,0,499.98,ms
1964,1,17.12,us
1965,3,499.97,ms
1966,2,14.55,us
1967,0,499.98,ms
1968,1,6.62,us
1969,3,499.98,ms
1970,2,17.03,us
1971,0,499.97,ms
1972,1,15.18,us
1973,3,499.98,ms
1974,2,9.17,us
1975,0,499.98,ms
1976,1,19.86,us
1977,3,499.99,ms
1978,2,17.50,us
1979,0,499.98,ms
1980,1,12.94,us
1981,3,499.97,ms
1982,2,23.42,us
1983,0,499.96,ms
1984,1,25.36,us
1985,3,499.97,ms
1986,2,16.66,us
1987,0,499.97,ms
1988,1,30.59,us
1989,3,499.96,ms
1990,2,22.72,us
1991,0,499.97,ms
1992,1,17.21,us
1993,3,499.96,ms
1994,2,29.15,us
1995,0,499.96,ms
1996,1,27.67,us
1997,3,499.97,ms
1998,2,19.52,us
1999,0,499.96,ms
2000,1,33.86,us
2001,3,499.95,ms
2002,2,26.73,us
2003,0,499.97,ms
2004,1,20.09,us
2005,3,499.96,ms
2006,2,28.62,us
2007,0,499.96,ms
2008,1,28.45,us
2009,3,499.96,ms
2010,2,28.60,us
2011,0,499.96,ms
2012,1,33.10,us
2013,3,499.96,ms
2014,2,26.63,us
2015,0,499.97,ms
2016,1,29.69,us
2017,3,499.97,ms
2018,2,2.26,us
2019,0,499.99,ms
2020,2,3.01,us
2021,3,499.98,ms
2022,1,7.28,us
2023,0,499.99,ms
2024,2,368,ns
2025,3,499.98,ms
2026,1,2.60,us
2027,0,499.99,ms
2028,2,8.21,us
2029,3,499.98,ms
2030,2,1.90,us
2031,0,499.99,ms
2032,2,4.77,us
2033,3,499.99,ms
2034,1,5.50,us
2035,0,499.99,ms
2036,1,680,ns
2037,3,499.98,ms
2038,1,4.69,us
2039,0,499.98,ms
2040,2,13.14,us
2041,3,499.98,ms
2042,1,4.22,us
2043,0,499.98,ms
2044,2,4.27,us
2045,3,499.98,ms
2046,1,7.38,us
2047,0,499.99,ms
2048,2,3.32,us
2049,3,499.98,ms
2050,1,6.08,us
2051,0,499.98,ms
2052,2,15.06,us
2053,3,499.98,ms
2054,1,2.04,us
2055,0,499.98,ms
2056,2,7.34,us
2057,3,499.95,ms
2058,1,808,ns
2059,0,499.98,ms
2060,1,7.06,us
2061,3,499.98,ms
2062,2,720,ns
2063,0,499.99,ms
2064,2,5.92,us
2065,3,499.98,ms
2066,2,6.07,us
2067,0,499.98,ms
2068,1,3.85,us
2069,3,499.99,ms
2070,1,2.76,us
2071,0,499.99,ms
2072,1,4.14,us
2073,3,499.98,ms
2074,2,1.41,us
2075,0,499.99,ms
2076,2,2.88,us
2077,3,499.98,ms
2078,2,7.23,us
2079,0,499.98,ms
2080,1,3.47,us
2081,3,499.98,ms
2082,1,2.55,us
2083,0,499.98,ms
2084,1,6.88,us
2085,3,499.98,ms
2086,2,4.26,us
2087,0,499.99,ms
2088,2,5.74,us
2089,3,499.98,ms
2090,2,4.75,us
2091,0,499.98,ms
2092,1,3.42,us
2093,3,499.99,ms
2094,1,784,ns
2095,0,499.99,ms
2096,1,3.73,us
2097,3,500.00,ms
2098,2,24.58,us
2099,0,499.97,ms
2100,1,17.74,us
2101,3,499.97,ms
2102,2,28.21,us
2103,0,499.96,ms
2104,1,26.37,us
2105,3,499.97,ms
2106,2,20.28,us
2107,0,499.96,ms
2108,1,33.43,us
2109,3,499.95,ms
2110,2,27.37,us
2111,0,499.97,ms
2112,1,24.13,us
2113,3,499.96,ms
2114,2,30.66,us
2115,0,499.96,ms
2116,1,25.44,us
2117,3,499.96,ms
2118,2,28.23,us
2119,0,499.96,ms
2120,1,37.80,us
2121,3,499.95,ms
2122,2,34.93,us
2123,0,499.96,ms
2124,1,22.73,us
2125,3,499.96,ms
2126,2,41.43,us
2127,0,499.95,ms
2128,1,37.22,us
2129,3,499.95,ms
2130,2,29.93,us
2131,0,499.96,ms
2132,1,37.90,us
2133,3,499.95,ms
2134,2,34.15,us
2135,0,499.96,ms
2136,1,30.26,us
2137,3,499.94,ms
2138,1,21.45,us
2139,0,499.96,ms
2140,2,27.99,us
2141,3,499.96,ms
2142,1,34.06,us
2143,0,499.96,ms
2144,2,27.22,us
2145,3,499.96,ms
2146,1,26.18,us
2147,0,499.96,ms
2148,2,40.39,us
2149,3,499.95,ms
2150,1,29.20,us
2151,0,499.96,ms
2152,2,27.61,us
2153,3,499.96,ms
2154,1,27.74,us
2155,0,499.96,ms
2156,2,30.85,us
2157,3,499.95,ms
2158,1,27.49,us
2159,0,499.95,ms
2160,2,44.70,us
2161,3,499.96,ms
2162,1,16.33,us
2163,0,499.95,ms
2164,2,37.40,us
2165,3,499.95,ms
2166,1,35.74,us
2167,0,499.95,ms
2168,2,33.66,us
2169,3,499.95,ms
2170,1,41.16,us
2171,0,499.94,ms
2172,2,53.44,us
2173,3,499.94,ms
2174,1,40.86,us
2175,0,499.94,ms
2176,2,47.60,us
2177,3,499.96,ms
2178,2,1.71,us
2179,0,499.98,ms
2180,1,11.70,us
2181,3,499.98,ms
2182,2,2.55,us
2183,0,499.99,ms
2184,2,3.33,us
2185,3,499.98,ms
2186,2,46.24,us
2187,0,499.94,ms
2188,1,9.66,us
2189,3,499.98,ms
2190,2,5.04,us
2191,0,499.98,ms
2192,1,18.04,us
2193,3,499.97,ms
2194,2,13.30,us
2195,0,499.98,ms
2196,2,160,ns
2197,3,499.98,ms
2198,2,10.18,us
2199,0,499.97,ms
2200,1,10.38,us
2201,3,499.99,ms
2202,2,4.82,us
2203,0,499.98,ms
2204,1,13.73,us
2205,3,499.97,ms
2206,2,12.90,us
2207,0,499.98,ms
2208,1,5.94,us
2209,3,499.98,ms
2210,2,17.06,us
2211,0,499.97,ms
2212,1,14.02,us
2213,3,499.98,ms
2214,2,6.76,us
2215,0,499.98,ms
2216,1,17.16,us
2217,3,499.99,ms
2218,2,9.80,us
2219,0,499.98,ms
2220,1,5.37,us
2221,3,499.98,ms
2222,2,18.46,us
2223,0,499.97,ms
2224,1,10.49,us
2225,3,499.98,ms
2226,2,3.14,us
2227,0,499.98,ms
2228,1,14.42,us
2229,3,499.97,ms
2230,2,14.87,us
2231,0,499.98,ms
2232,1,6.34,us
2233,3,499.97,ms
2234,2,18.26,us
2235,0,499.97,ms
2236,1,13.39,us
2237,3,499.98,ms
2238,2,11.83,us
2239,0,499.97,ms
2240,1,25.09,us
2241,3,499.96,ms
2242,2,17.08,us
2243,0,499.98,ms
2244,1,5.90,us
2245,3,499.97,ms
2246,2,32.41,us
2247,0,499.96,ms
2248,1,16.24,us
2249,3,499.97,ms
2250,2,12.66,us
2251,0,499.97,ms
2252,1,27.17,us
2253,3,499.96,ms
2254,2,19.98,us
2255,0,499.98,ms
2256,1,14.78,us
2257,3,499.98,ms
2258,1,2.47,us
2259,0,499.98,ms
2260,2,9.90,us
2261,3,499.98,ms
2262,1,13.78,us
2263,0,499.99,ms
2264,2,608,ns
2265,3,499.98,ms
2266,1,5.82,us
2267,0,499.98,ms
2268,2,15.32,us
2269,3,499.98,ms
2270,1,1.67,us
2271,0,499.98,ms
2272,2,14.63,us
2273,3,499.97,ms
2274,1,16.71,us
2275,0,499.98,ms
2276,2,3.90,us
2277,3,499.97,ms
2278,1,10.03,us
2279,0,499.98,ms
2280,2,19.36,us
2281,3,499.98,ms
2282,1,7.74,us
2283,0,499.97,ms
2284,2,10.94,us
2285,3,499.98,ms
2286,1,14.87,us
2287,0,499.98,ms
2288,2,4.89,us
2289,3,499.97,ms
2290,1,13.56,us
2291,0,499.98,ms
2292,2,19.98,us
2293,3,499.98,ms
2294,1,7.13,us
2295,0,499.97,ms
2296,2,14.34,us
2297,3,499.94,ms
2298,2,1.38,us
2299,0,499.98,ms
2300,1,14.90,us
2301,3,499.97,ms
2302,2,5.03,us
2303,0,499.99,ms
2304,2,1.36,us
2305,3,499.98,ms
2306,2,13.18,us
2307,0,499.97,ms
2308,1,6.47,us
2309,3,499.99,ms
2310,1,312,ns
2311,0,499.98,ms
2312,1,17.36,us
2313,3,499.97,ms
2314,2,5.62,us
2315,0,499.99,ms
2316,1,1.66,us
2317,3,499.98,ms
2318,2,13.75,us
2319,0,499.97,ms
2320,1,8.13,us
2321,3,499.98,ms
2322,2,2.85,us
2323,0,499.98,ms
2324,1,14.38,us
2325,3,499.97,ms
2326,2,10.52,us
2327,0,499.99,ms
2328,1,1.96,us
2329,3,499.98,ms
2330,2,70.75,us
2331,0,499.92,ms
2332,1,12.47,us
2333,3,499.97,ms
2334,2,6.46,us
2335,0,499.98,ms
2336,1,37.79,us
2337,3,499.97,ms
2338,2,78.85,us
2339,0,499.92,ms
2340,1,69.94,us
2341,3,499.91,ms
2342,2,117.50,us
2343,0,499.87,ms
2344,1,79.93,us
2345,3,499.91,ms
2346,2,73.78,us
2347,0,499.91,ms
2348,1,97.67,us
2349,3,499.88,ms
2350,2,92.73,us
2351,0,499.91,ms
2352,1,78.08,us
2353,3,499.90,ms
2354,2,93.46,us
2355,0,499.90,ms
2356,1,94.59,us
2357,3,499.89,ms
2358,2,86.68,us
2359,0,499.90,ms
2360,1,93.68,us
2361,3,499.89,ms
2362,2,101.83,us
2363,0,499.90,ms
2364,1,89.95,us
2365,3,499.89,ms
2366,2,97.70,us
2367,0,499.89,ms
2368,1,100.70,us
2369,3,499.89,ms
2370,2,95.48,us
2371,0,499.89,ms
2372,1,95.94,us
2373,3,499.89,ms
2374,2,108.27,us
2375,0,499.89,ms
2376,1,101.89,us
2377,3,499.88,ms
2378,1,15.44,us
2379,0,499.97,ms
2380,2,17.56,us
2381,3,499.97,ms
2382,1,24.24,us
2383,0,499.97,ms
2384,2,18.57,us
2385,3,499.97,ms
2386,1,14.70,us
2387,0,499.97,ms
2388,2,30.72,us
2389,3,499.96,ms
2390,1,27.31,us
2391,0,499.97,ms
2392,2,20.07,us
2393,3,499.96,ms
2394,1,32.30,us
2395,0,499.95,ms
2396,2,34.74,us
2397,3,499.95,ms
2398,1,27.62,us
2399,0,499.96,ms
2400,2,38.53,us
2401,3,499.95,ms
2402,1,33.65,us
2403,0,499.96,ms
2404,2,33.68,us
2405,3,499.96,ms
2406,1,35.34,us
2407,0,499.95,ms
2408,2,38.34,us
2409,3,499.95,ms
2410,1,32.78,us
2411,0,499.95,ms
2412,2,45.24,us
2413,3,499.94,ms
2414,1,41.38,us
2415,0,499.95,ms
2416,2,38.90,us
2417,3,499.95,ms
2418,1,15.73,us
2419,0,499.97,ms
2420,2,13.81,us
2421,3,499.98,ms
2422,1,11.65,us
2423,0,499.97,ms
2424,2,19.18,us
2425,3,499.97,ms
2426,1,11.50,us
2427,0,499.98,ms
2428,2,15.87,us
2429,3,499.97,ms
2430,1,18.76,us
2431,0,499.97,ms
2432,2,15.30,us
2433,3,499.98,ms
2434,1,7.69,us
2435,0,499.98,ms
2436,2,25.05,us
2437,3,499.96,ms
2438,1,11.39,us
2439,0,499.98,ms
2440,2,9.23,us
2441,3,499.97,ms
2442,1,16.33,us
2443,0,499.97,ms
2444,2,16.59,us
2445,3,499.97,ms
2446,1,7.69,us
2447,0,499.98,ms
2448,2,21.05,us
2449,3,499.97,ms
2450,1,14.71,us
2451,0,499.98,ms
2452,2,12.10,us
2453,3,499.97,ms
2454,1,16.97,us
2455,0,499.97,ms
2456,2,18.03,us
2457,3,499.96,ms
2458,1,31.44,us
2459,0,499.95,ms
2460,2,47.28,us
2461,3,499.94,ms
2462,1,35.04,us
2463,0,499.95,ms
2464,2,36.48,us
2465,3,499.95,ms
2466,1,43.74,us
2467,0,499.94,ms
2468,2,43.39,us
2469,3,499.95,ms
2470,1,33.86,us
2471,0,499.95,ms
2472,2,51.38,us
2473,3,499.94,ms
2474,1,41.74,us
2475,0,499.95,ms
2476,2,36.72,us
2477,3,499.95,ms
2478,1,47.39,us
2479,0,499.94,ms
2480,2,47.74,us
2481,3,499.94,ms
2482,1,39.50,us
2483,0,499.95,ms
2484,2,49.48,us
2485,3,499.94,ms
2486,1,44.40,us
2487,0,499.94,ms
2488,2,43.42,us
2489,3,499.94,ms
2490,1,50.27,us
2491,0,499.94,ms
2492,2,46.30,us
2493,3,499.94,ms
2494,1,43.12,us
2495,0,499.95,ms
2496,2,48.47,us
2497,3,499.99,ms
2498,1,19.14,us
2499,0,499.97,ms
2500,2,16.77,us
2501,3,499.97,ms
2502,1,21.57,us
2503,0,499.97,ms
2504,2,17.49,us
2505,3,499.97,ms
2506,1,18.11,us
2507,0,499.97,ms
2508,2,31.98,us
2509,3,499.96,ms
2510,1,20.34,us
2511,0,499.97,ms
2512,2,18.39,us
2513,3,499.97,ms
2514,1,22.82,us
2515,0,499.96,ms
2516,2,21.92,us
2517,3,499.97,ms
