Sample#,group1,SampleTime,units
1283,0,499.44,ms
1284,2,106.56,us
1285,3,499.92,ms
1286,1,116.84,us
1287,0,499.93,ms
1288,2,115.64,us
1289,3,499.92,ms
1290,1,113.56,us
1291,0,499.93,ms
1292,2,105.60,us
1293,3,499.95,ms
1294,1,92.28,us
1295,0,499.95,ms
1296,2,82.48,us
1297,3,499.63,ms
1298,2,330.52,us
1299,0,499.70,ms
1300,1,366.00,us
1301,3,499.66,ms
1302,2,400.44,us
1303,0,499.55,ms
1304,2,59.36,us
1305,3,499.95,ms
1306,1,77.72,us
1307,0,499.95,ms
1308,2,62.04,us
1309,3,499.97,ms
1310,1,45.68,us
1311,0,500.00,ms
1312,2,18.48,us
1313,3,500.01,ms
1314,2,4.64,us
1315,0,500.01,ms
1316,1,34.96,us
1317,3,499.72,ms
1318,2,325.76,us
1319,0,499.67,ms
1320,1,374.08,us
1321,3,499.62,ms
1322,2,410.72,us
1323,0,499.60,ms
1324,1,21.04,us
1325,3,499.97,ms
1326,2,35.08,us
1327,0,499.96,ms
1328,1,67.04,us
1329,3,499.93,ms
1330,2,109.40,us
1331,0,499.88,ms
1332,1,138.32,us
1333,3,499.85,ms
1334,2,176.88,us
1335,0,499.82,ms
1336,1,219.84,us
1337,3,499.78,ms
1338,2,248.92,us
1339,0,499.74,ms
1340,1,292.76,us
1341,3,499.71,ms
1342,2,338.24,us
1343,0,499.64,ms
1344,1,397.16,us
1345,3,499.59,ms
1346,2,44.08,us
1347,0,499.96,ms
1348,1,72.24,us
1349,3,499.90,ms
1350,2,113.80,us
1351,0,499.87,ms
1352,1,149.48,us
1353,3,499.84,ms
1354,2,192.96,us
1355,0,499.78,ms
1356,1,238.92,us
1357,3,499.82,ms
1358,2,202.00,us
1359,0,499.79,ms
1360,1,247.40,us
1361,3,499.73,ms
1362,2,297.20,us
1363,0,499.67,ms
1364,2,13.84,us
1365,3,499.99,ms
1366,2,14.56,us
1367,0,499.96,ms
1368,1,42.44,us
1369,3,499.94,ms
1370,2,77.52,us
1371,0,499.91,ms
1372,1,115.60,us
1373,3,499.85,ms
1374,2,158.76,us
1375,0,499.82,ms
1376,1,199.84,us
1377,3,499.93,ms
1378,2,102.32,us
1379,0,499.87,ms
1380,1,143.32,us
1381,3,499.84,ms
1382,2,180.12,us
1383,0,499.81,ms
1384,1,220.00,us
1385,3,499.75,ms
1386,2,80.24,us
1387,0,499.90,ms
1388,1,109.12,us
1389,3,499.88,ms
1390,2,150.04,us
1391,0,499.82,ms
1392,1,191.96,us
1393,3,499.79,ms
1394,2,233.32,us
1395,0,499.76,ms
1396,1,276.88,us
1397,3,499.80,ms
1398,2,214.44,us
1399,0,499.76,ms
1400,1,259.80,us
1401,3,499.73,ms
1402,2,306.36,us
1403,0,499.67,ms
1404,1,552.24,us
1405,3,499.42,ms
1406,2,104.88,us
1407,0,499.88,ms
1408,1,117.36,us
1409,3,499.85,ms
1410,2,153.32,us
1411,0,499.82,ms
1412,1,187.32,us
1413,3,499.79,ms
1414,2,231.16,us
1415,0,499.74,ms
1416,1,270.24,us
1417,3,499.85,ms
1418,2,161.24,us
1419,0,499.82,ms
1420,1,206.24,us
1421,3,499.76,ms
1422,2,245.44,us
1423,0,499.73,ms
1424,1,283.36,us
1425,3,499.70,ms
1426,2,105.80,us
1427,0,499.86,ms
1428,1,138.52,us
1429,3,499.84,ms
1430,2,168.04,us
1431,0,499.81,ms
1432,1,205.28,us
1433,3,499.76,ms
1434,2,240.08,us
1435,0,499.73,ms
1436,1,278.68,us
1437,3,499.77,ms
1438,2,252.60,us
1439,0,499.71,ms
1440,1,295.04,us
1441,3,499.69,ms
1442,2,323.16,us
1443,0,499.65,ms
1444,1,373.84,us
1445,3,499.59,ms
1446,2,252.00,us
1447,0,499.71,ms
1448,1,288.48,us
1449,3,499.69,ms
1450,2,324.28,us
1451,0,499.63,ms
1452,1,367.12,us
1453,3,499.60,ms
1454,2,403.48,us
1455,0,499.57,ms
1456,1,454.80,us
1457,3,499.93,ms
1458,2,65.28,us
1459,0,499.92,ms
1460,1,83.00,us
1461,3,499.92,ms
1462,2,115.24,us
1463,0,499.86,ms
1464,1,130.04,us
1465,3,499.86,ms
1466,2,56.52,us
1467,0,499.94,ms
1468,1,78.00,us
1469,3,499.90,ms
1470,2,95.56,us
1471,0,499.89,ms
1472,1,114.32,us
1473,3,499.88,ms
1474,2,148.28,us
1475,0,499.83,ms
1476,1,167.44,us
1477,3,499.88,ms
1478,2,125.00,us
1479,0,499.87,ms
1480,1,163.64,us
1481,3,499.81,ms
1482,2,186.44,us
1483,0,499.80,ms
1484,1,213.64,us
1485,3,499.78,ms
1486,2,69.20,us
1487,0,499.90,ms
1488,1,83.88,us
1489,3,499.90,ms
1490,2,106.56,us
1491,0,499.88,ms
1492,1,130.92,us
1493,3,499.84,ms
1494,2,155.00,us
1495,0,499.82,ms
1496,1,180.00,us
1497,3,499.95,ms
1498,2,77.20,us
1499,0,499.90,ms
1500,1,81.08,us
1501,3,499.90,ms
1502,2,105.60,us
1503,0,499.89,ms
1504,1,222.96,us
1505,3,499.75,ms
1506,2,36.20,us
1507,0,499.94,ms
1508,1,47.64,us
1509,3,499.94,ms
1510,2,78.84,us
1511,0,499.89,ms
1512,1,88.56,us
1513,3,499.89,ms
1514,2,109.60,us
1515,0,499.88,ms
1516,1,144.52,us
1517,3,499.97,ms
1518,2,10.88,us
1519,0,499.97,ms
1520,1,31.24,us
1521,3,499.96,ms
1522,2,58.80,us
1523,0,499.92,ms
1524,1,69.52,us
1525,3,499.82,ms
1526,1,93.40,us
1527,0,499.91,ms
1528,2,76.88,us
1529,3,499.90,ms
1530,1,74.84,us
1531,0,499.92,ms
1532,2,65.60,us
1533,3,499.95,ms
1534,1,43.28,us
1535,0,499.94,ms
1536,2,36.96,us
1537,3,499.96,ms
1538,1,123.36,us
1539,0,499.89,ms
1540,2,102.32,us
1541,3,499.88,ms
1542,1,102.84,us
1543,0,499.89,ms
1544,2,98.76,us
1545,3,499.97,ms
1546,1,8.72,us
1547,0,499.75,ms
1548,2,222.24,us
1549,3,499.56,ms
1550,1,422.80,us
1551,0,499.42,ms
1552,2,577.24,us
1553,3,499.19,ms
1554,1,785.88,us
1555,0,498.98,ms
1556,2,998.44,us
1557,3,498.83,ms
1558,1,1.28,ms
1559,0,498.47,ms
1560,2,1.51,ms
1561,3,498.29,ms
1562,1,1.70,ms
1563,0,498.15,ms
1564,2,1.85,ms
1565,3,499.75,ms
1566,1,229.04,us
1567,0,499.68,ms
1568,2,305.96,us
1569,3,499.66,ms
1570,1,330.60,us
1571,0,499.53,ms
1572,2,445.08,us
1573,3,499.47,ms
1574,1,513.32,us
1575,0,499.46,ms
1576,2,532.00,us
1577,3,499.33,ms
1578,1,641.32,us
1579,0,499.27,ms
1580,2,742.88,us
1581,3,499.26,ms
1582,1,722.56,us
1583,0,499.12,ms
1584,2,856.32,us
1585,3,499.98,ms
1586,2,108.20,us
1587,0,499.88,ms
1588,1,148.24,us
1589,3,499.82,ms
1590,2,94.80,us
1591,0,499.89,ms
1592,1,85.44,us
1593,3,499.90,ms
1594,2,192.20,us
1595,0,499.78,ms
1596,1,89.80,us
1597,3,499.98,ms
1598,1,106.40,us
1599,0,499.90,ms
1600,2,96.56,us
1601,3,499.87,ms
1602,1,112.80,us
1603,0,499.86,ms
1604,2,124.92,us
1605,3,499.99,ms
1606,2,26.84,us
1607,0,499.96,ms
1608,1,8.96,us
1609,3,499.98,ms
1610,1,840,ns
1611,0,499.99,ms
1612,2,400,ns
1613,3,499.98,ms
1614,2,14.72,us
1615,0,499.97,ms
1616,1,9.24,us
1617,3,499.98,ms
1618,2,5.16,us
1619,0,500.00,ms
1620,2,29.56,us
1621,3,499.95,ms
1622,1,29.72,us
1623,0,499.96,ms
1624,2,34.60,us
1625,3,499.98,ms
1626,1,2.20,us
1627,0,499.98,ms
1628,1,1.40,us
1629,3,499.99,ms
1630,2,960,ns
1631,0,499.98,ms
1632,1,28.88,us
1633,3,499.96,ms
1634,2,28.20,us
1635,0,499.97,ms
1636,1,29.84,us
1637,3,499.95,ms
1638,2,67.88,us
1639,0,499.97,ms
1640,1,18.00,us
1641,3,499.98,ms
1642,2,20.16,us
1643,0,499.95,ms
1644,1,62.12,us
1645,3,499.92,ms
1646,2,100.36,us
1647,0,499.90,ms
1648,1,83.24,us
1649,3,499.89,ms
1650,2,125.76,us
1651,0,499.86,ms
1652,1,138.16,us
1653,3,499.86,ms
1654,2,148.56,us
1655,0,499.82,ms
1656,1,200.08,us
1657,3,499.78,ms
1658,2,218.20,us
1659,0,499.91,ms
1660,1,97.56,us
1661,3,499.88,ms
1662,2,148.56,us
1663,0,499.84,ms
1664,1,164.52,us
1665,3,499.83,ms
1666,1,5.16,us
1667,0,499.97,ms
1668,1,26.12,us
1669,3,499.96,ms
1670,2,34.24,us
1671,0,499.97,ms
1672,1,38.12,us
1673,3,499.93,ms
1674,2,82.40,us
1675,0,499.91,ms
1676,1,90.96,us
1677,3,499.91,ms
1678,2,101.60,us
1679,0,499.96,ms
1680,1,53.64,us
1681,3,499.94,ms
1682,2,64.20,us
1683,0,499.95,ms
1684,1,61.92,us
1685,3,499.90,ms
1686,2,34.20,us
1687,0,499.95,ms
1688,1,50.96,us
1689,3,499.95,ms
1690,2,66.52,us
1691,0,499.91,ms
1692,1,102.48,us
1693,3,499.88,ms
1694,2,121.56,us
1695,0,499.88,ms
1696,1,128.52,us
1697,3,499.84,ms
1698,2,182.08,us
1699,0,499.88,ms
1700,1,126.16,us
1701,3,499.87,ms
1702,2,141.96,us
1703,0,499.83,ms
1704,1,193.60,us
1705,3,499.79,ms
1706,2,80,ns
1707,0,499.99,ms
1708,2,13.88,us
1709,3,499.97,ms
1710,2,31.44,us
1711,0,499.96,ms
1712,1,38.44,us
1713,3,499.96,ms
1714,2,47.00,us
1715,0,499.93,ms
1716,1,86.96,us
1717,3,499.90,ms
1718,2,106.16,us
1719,0,499.94,ms
1720,1,64.64,us
1721,3,499.91,ms
1722,2,111.96,us
1723,0,499.89,ms
1724,1,115.92,us
1725,3,499.88,ms
1726,2,29.36,us
1727,0,499.95,ms
1728,1,62.36,us
1729,3,499.93,ms
1730,2,75.24,us
1731,0,499.93,ms
1732,1,82.52,us
1733,3,499.89,ms
1734,2,129.04,us
1735,0,499.86,ms
1736,1,145.64,us
1737,3,499.86,ms
1738,2,154.56,us
1739,0,499.86,ms
1740,1,167.20,us
1741,3,499.82,ms
1742,2,187.64,us
1743,0,499.81,ms
1744,1,199.76,us
1745,3,499.77,ms
1746,2,23.12,us
1747,0,499.96,ms
1748,1,25.48,us
1749,3,499.98,ms
1750,2,23.12,us
1751,0,499.95,ms
1752,1,67.40,us
1753,3,499.92,ms
1754,2,78.72,us
1755,0,499.92,ms
1756,1,82.08,us
1757,3,499.89,ms
1758,2,131.64,us
1759,0,499.94,ms
1760,1,52.80,us
1761,3,499.95,ms
1762,2,57.84,us
1763,0,499.92,ms
1764,1,102.08,us
1765,3,499.89,ms
1766,2,15.00,us
1767,0,499.99,ms
1768,1,11.52,us
1769,3,499.97,ms
1770,2,50.72,us
1771,0,499.94,ms
1772,1,60.88,us
1773,3,499.95,ms
1774,2,57.40,us
1775,0,499.92,ms
1776,1,103.20,us
1777,3,499.88,ms
1778,2,120.96,us
1779,0,499.86,ms
1780,1,150.04,us
1781,3,499.83,ms
1782,2,199.20,us
1783,0,499.78,ms
1784,1,223.56,us
1785,3,499.79,ms
1786,2,64.56,us
1787,0,499.90,ms
1788,1,93.04,us
1789,3,499.89,ms
1790,2,102.92,us
1791,0,499.92,ms
1792,1,85.64,us
1793,3,499.86,ms
1794,2,151.72,us
1795,0,499.83,ms
1796,1,164.88,us
1797,3,499.86,ms
1798,2,153.76,us
1799,0,499.91,ms
1800,1,100.08,us
1801,3,499.89,ms
1802,2,110.72,us
1803,0,499.91,ms
1804,1,93.08,us
1805,3,499.92,ms
1806,2,32.76,us
1807,0,499.91,ms
1808,1,81.88,us
1809,3,499.92,ms
1810,2,83.48,us
1811,0,499.90,ms
1812,1,119.44,us
1813,3,499.87,ms
1814,2,130.68,us
1815,0,499.86,ms
1816,1,153.68,us
1817,3,499.85,ms
1818,2,173.20,us
1819,0,499.90,ms
1820,1,99.72,us
1821,3,499.89,ms
1822,2,126.44,us
1823,0,499.87,ms
1824,1,144.84,us
1825,3,499.85,ms
1826,2,164.76,us
1827,0,499.81,ms
1828,2,13.40,us
1829,3,499.99,ms
1830,1,8.04,us
1831,0,499.99,ms
1832,2,1.60,us
1833,3,499.99,ms
1834,2,4.56,us
1835,0,499.99,ms
1836,1,24.64,us
1837,3,499.97,ms
1838,2,26.24,us
1839,0,499.97,ms
1840,1,41.72,us
1841,3,499.95,ms
1842,2,64.72,us
1843,0,499.92,ms
1844,1,74.52,us
1845,3,499.92,ms
1846,2,25.48,us
1847,0,499.97,ms
1848,1,40.60,us
1849,3,499.95,ms
1850,2,47.84,us
1851,0,499.94,ms
1852,1,63.92,us
1853,3,499.93,ms
1854,2,85.16,us
1855,0,499.90,ms
1856,1,98.04,us
1857,3,499.89,ms
1858,2,110.08,us
1859,0,499.87,ms
1860,1,152.76,us
1861,3,499.83,ms
1862,2,168.92,us
1863,0,499.82,ms
1864,1,189.80,us
1865,3,499.80,ms
1866,2,217.64,us
1867,0,499.77,ms
1868,1,74.40,us
1869,3,499.91,ms
1870,2,80.72,us
1871,0,499.91,ms
1872,1,101.64,us
1873,3,499.88,ms
1874,2,108.68,us
1875,0,499.88,ms
1876,1,123.88,us
1877,3,499.87,ms
1878,2,146.96,us
1879,0,499.89,ms
1880,1,110.88,us
1881,3,499.88,ms
1882,2,123.08,us
1883,0,499.87,ms
1884,1,150.64,us
1885,3,499.83,ms
1886,2,176.28,us
1887,0,499.81,ms
1888,1,10.04,us
1889,3,499.98,ms
1890,2,18.44,us
1891,0,499.97,ms
1892,1,22.32,us
1893,3,499.96,ms
1894,2,30.44,us
1895,0,499.96,ms
1896,1,45.96,us
1897,3,499.94,ms
1898,2,52.04,us
1899,0,500.00,ms
1900,2,58.68,us
1901,3,499.95,ms
1902,1,39.80,us
1903,0,499.95,ms
1904,2,36.92,us
1905,3,499.96,ms
1906,1,32.04,us
1907,0,500.00,ms
1908,1,20.56,us
1909,3,499.97,ms
1910,2,28.68,us
1911,0,499.97,ms
1912,1,35.92,us
1913,3,499.96,ms
1914,2,56.92,us
1915,0,499.94,ms
1916,1,61.12,us
1917,3,499.93,ms
1918,2,77.16,us
1919,0,499.92,ms
1920,1,104.16,us
1921,3,499.89,ms
1922,2,110.76,us
1923,0,499.88,ms
1924,1,128.48,us
1925,3,499.86,ms
1926,2,156.56,us
1927,0,499.77,ms
1928,2,66.36,us
1929,3,499.92,ms
1930,1,66.56,us
1931,0,499.94,ms
1932,2,58.60,us
1933,3,499.93,ms
1934,1,58.52,us
1935,0,499.93,ms
1936,2,57.28,us
1937,3,499.95,ms
1938,1,43.24,us
1939,0,499.94,ms
1940,2,104.08,us
1941,3,499.89,ms
1942,1,98.08,us
1943,0,499.91,ms
1944,2,86.28,us
1945,3,499.91,ms
1946,1,86.04,us
1947,0,499.97,ms
1948,2,18.28,us
1949,3,499.99,ms
1950,1,6.60,us
1951,0,499.99,ms
1952,2,40,ns
1953,3,499.99,ms
1954,2,12.12,us
1955,0,499.99,ms
1956,1,29.80,us
1957,3,499.96,ms
1958,2,38.64,us
1959,0,499.92,ms
1960,1,84.92,us
1961,3,499.90,ms
1962,2,114.92,us
1963,0,499.87,ms
1964,1,125.48,us
1965,3,499.86,ms
1966,2,146.40,us
1967,0,499.85,ms
1968,1,30.68,us
1969,3,499.95,ms
1970,2,39.04,us
1971,0,499.95,ms
1972,1,45.12,us
1973,3,499.95,ms
1974,2,63.88,us
1975,0,499.92,ms
1976,1,69.52,us
1977,3,499.92,ms
1978,2,83.76,us
1979,0,499.99,ms
1980,1,16.44,us
1981,3,499.98,ms
1982,2,15.40,us
1983,0,499.98,ms
1984,1,23.20,us
1985,3,499.98,ms
1986,2,37.16,us
1987,0,499.95,ms
1988,1,17.68,us
1989,3,499.98,ms
1990,2,19.60,us
1991,0,499.98,ms
1992,1,33.40,us
1993,3,499.95,ms
1994,2,48.16,us
1995,0,499.95,ms
1996,1,46.56,us
1997,3,499.95,ms
1998,2,65.08,us
1999,0,499.98,ms
2000,1,10.28,us
2001,3,499.98,ms
2002,2,23.96,us
2003,0,499.98,ms
2004,1,41.76,us
2005,3,499.95,ms
2006,2,46.40,us
2007,0,499.92,ms
2008,2,30.44,us
2009,3,499.97,ms
2010,1,27.92,us
2011,0,499.96,ms
2012,2,30.24,us
2013,3,499.97,ms
2014,1,25.08,us
2015,0,499.99,ms
2016,2,13.04,us
2017,3,499.98,ms
2018,1,12.44,us
2019,0,499.99,ms
2020,2,383.72,us
2021,3,499.59,ms
2022,2,38.08,us
2023,0,499.94,ms
2024,1,46.32,us
2025,3,499.95,ms
2026,2,50.44,us
2027,0,499.93,ms
2028,2,12.68,us
2029,3,499.98,ms
2030,1,11.56,us
2031,0,499.98,ms
2032,2,7.20,us
2033,3,500.00,ms
2034,2,2.00,us
2035,0,499.98,ms
2036,1,8.20,us
2037,3,499.98,ms
2038,2,13.00,us
2039,0,500.01,ms
2040,2,4.64,us
2041,3,499.99,ms
2042,1,1.36,us
2043,0,499.99,ms
2044,1,2.36,us
2045,3,499.99,ms
2046,2,19.00,us
2047,0,499.97,ms
2048,1,37.60,us
2049,3,499.96,ms
2050,2,34.64,us
2051,0,499.96,ms
2052,1,53.20,us
2053,3,499.94,ms
2054,2,59.44,us
2055,0,499.93,ms
2056,1,67.60,us
2057,3,499.93,ms
2058,2,81.04,us
2059,0,499.91,ms
2060,1,81.16,us
2061,3,499.91,ms
2062,2,87.68,us
2063,0,499.90,ms
2064,1,111.16,us
2065,3,499.88,ms
2066,2,119.72,us
2067,0,498.63,ms
2068,2,1.24,ms
2069,3,498.68,ms
2070,1,1.31,ms
2071,0,498.61,ms
2072,2,1.38,ms
2073,3,498.57,ms
2074,1,1.42,ms
2075,0,498.47,ms
2076,2,1.53,ms
2077,3,498.39,ms
2078,1,1.60,ms
2079,0,498.31,ms
2080,2,1.45,ms
2081,3,498.48,ms
2082,1,1.49,ms
2083,0,498.42,ms
2084,2,1.55,ms
2085,3,498.37,ms
2086,1,1.61,ms
2087,0,499.98,ms
2088,1,399.28,us
2089,3,499.57,ms
2090,2,481.84,us
2091,0,499.49,ms
2092,1,567.20,us
2093,3,499.41,ms
2094,2,656.08,us
2095,0,499.32,ms
2096,1,733.56,us
2097,3,499.24,ms
2098,2,813.48,us
2099,0,499.17,ms
2100,1,899.60,us
2101,3,499.59,ms
2102,2,456.12,us
2103,0,499.54,ms
2104,1,517.68,us
2105,3,499.50,ms
2106,2,573.20,us
2107,0,499.33,ms
2108,2,96.60,us
2109,3,499.89,ms
2110,1,113.60,us
2111,0,499.89,ms
2112,2,120.84,us
2113,3,499.87,ms
2114,1,129.36,us
2115,0,499.87,ms
2116,2,134.44,us
2117,3,499.88,ms
2118,1,130.72,us
2119,0,499.86,ms
2120,2,150.76,us
2121,3,499.77,ms
2122,2,116.08,us
2123,0,499.87,ms
2124,1,100.84,us
2125,3,499.88,ms
2126,2,143.52,us
2127,0,499.85,ms
2128,1,54.04,us
2129,3,499.94,ms
2130,2,66.88,us
2131,0,499.92,ms
2132,1,78.88,us
2133,3,499.91,ms
2134,2,78.48,us
2135,0,499.92,ms
2136,1,98.40,us
2137,3,499.89,ms
2138,2,105.12,us
2139,0,499.89,ms
2140,1,113.04,us
2141,3,500.01,ms
2142,2,3.80,us
2143,0,499.99,ms
2144,1,4.12,us
2145,3,499.99,ms
2146,2,12.16,us
2147,0,499.93,ms
2148,2,56.72,us
2149,3,499.93,ms
2150,1,60.68,us
2151,0,499.94,ms
2152,2,59.72,us
2153,3,499.95,ms
2154,1,50.12,us
2155,0,499.94,ms
2156,2,55.48,us
2157,3,499.97,ms
2158,1,25.68,us
2159,0,499.96,ms
2160,2,46.12,us
2161,3,499.94,ms
2162,2,5.64,us
2163,0,499.98,ms
2164,1,19.96,us
2165,3,499.98,ms
2166,2,35.56,us
2167,0,499.95,ms
2168,2,2.44,us
2169,3,499.99,ms
2170,2,2.72,us
2171,0,500.00,ms
2172,1,10.36,us
2173,3,499.98,ms
2174,2,16.84,us
2175,0,499.98,ms
2176,1,16.16,us
2177,3,499.98,ms
2178,2,32.16,us
2179,0,499.96,ms
2180,1,33.00,us
2181,3,500.00,ms
2182,2,520,ns
2183,0,500.00,ms
2184,1,16.60,us
2185,3,499.97,ms
2186,2,22.72,us
2187,0,499.92,ms
2188,2,56.20,us
2189,3,499.94,ms
2190,1,58.92,us
2191,0,499.92,ms
2192,2,68.76,us
2193,3,499.93,ms
2194,1,63.64,us
2195,0,499.95,ms
2196,2,53.68,us
2197,3,499.93,ms
2198,1,60.16,us
2199,0,499.94,ms
2200,2,59.24,us
2201,3,499.94,ms
2202,2,13.44,us
2203,0,499.97,ms
2204,1,11.72,us
2205,3,499.98,ms
2206,2,30.32,us
2207,0,499.97,ms
2208,1,52.64,us
2209,3,499.93,ms
2210,2,58.96,us
2211,0,499.93,ms
2212,1,64.44,us
2213,3,499.93,ms
2214,2,80.32,us
2215,0,499.91,ms
2216,1,81.68,us
2217,3,499.91,ms
2218,2,91.80,us
2219,0,499.90,ms
2220,1,109.40,us
2221,3,499.89,ms
2222,2,103.92,us
2223,0,499.88,ms
2224,1,115.68,us
2225,3,499.88,ms
2226,2,131.48,us
2227,0,499.85,ms
2228,1,75.84,us
2229,3,499.91,ms
2230,2,81.20,us
2231,0,499.91,ms
2232,1,90.28,us
2233,3,499.90,ms
2234,2,90.60,us
2235,0,499.90,ms
2236,1,94.88,us
2237,3,499.90,ms
2238,2,103.48,us
2239,0,499.88,ms
2240,1,109.76,us
2241,3,499.98,ms
2242,2,14.72,us
2243,0,499.98,ms
2244,1,28.08,us
2245,3,499.96,ms
2246,2,25.36,us
2247,0,499.97,ms
2248,1,7.32,us
2249,3,499.99,ms
2250,2,8.84,us
2251,0,499.98,ms
2252,1,2.92,us
2253,3,499.99,ms
2254,2,3.56,us
2255,0,500.00,ms
2256,1,16.00,us
2257,3,499.98,ms
2258,2,2.40,us
2259,0,499.99,ms
2260,1,5.08,us
2261,3,499.94,ms
2262,2,69.04,us
2263,0,499.92,ms
2264,1,69.40,us
2265,3,499.92,ms
2266,2,73.04,us
2267,0,499.92,ms
2268,1,90.36,us
2269,3,499.90,ms
2270,2,52.48,us
2271,0,499.95,ms
2272,1,33.92,us
2273,3,500.01,ms
2274,1,63.24,us
2275,0,499.92,ms
2276,2,240.64,us
2277,3,499.76,ms
2278,1,412.52,us
2279,0,499.59,ms
2280,2,578.16,us
2281,3,499.41,ms
2282,1,97.08,us
2283,0,499.90,ms
2284,2,218.44,us
2285,3,499.79,ms
2286,1,338.96,us
2287,0,499.65,ms
2288,2,464.16,us
2289,3,499.53,ms
2290,1,594.28,us
2291,0,499.41,ms
2292,2,714.64,us
2293,3,499.27,ms
2294,1,845.52,us
2295,0,499.15,ms
2296,2,970.20,us
2297,3,499.04,ms
2298,1,1.09,ms
2299,0,498.90,ms
2300,2,1.22,ms
2301,3,498.76,ms
2302,2,18.00,us
2303,0,500.01,ms
2304,2,10.44,us
2305,3,499.98,ms
2306,1,55.08,us
2307,0,499.95,ms
2308,2,92.92,us
2309,3,499.85,ms
2310,1,196.88,us
2311,0,499.78,ms
2312,2,248.68,us
2313,3,499.75,ms
2314,1,291.92,us
2315,0,499.71,ms
2316,2,331.52,us
2317,3,499.66,ms
2318,1,375.28,us
2319,0,499.62,ms
2320,2,418.24,us
2321,3,499.59,ms
2322,1,16.60,us
2323,0,499.96,ms
2324,2,55.96,us
2325,3,499.94,ms
2326,1,76.08,us
2327,0,499.89,ms
2328,2,137.48,us
2329,3,499.85,ms
2330,1,167.60,us
2331,0,499.82,ms
2332,2,192.64,us
2333,3,499.81,ms
2334,1,214.16,us
2335,0,499.77,ms
2336,2,244.92,us
2337,3,499.75,ms
2338,1,269.08,us
2339,0,499.73,ms
2340,2,287.96,us
2341,3,499.70,ms
2342,1,95.44,us
2343,0,499.90,ms
2344,2,104.84,us
2345,3,499.90,ms
2346,1,109.84,us
2347,0,499.88,ms
2348,2,125.92,us
2349,3,499.93,ms
2350,1,70.40,us
2351,0,499.94,ms
2352,2,69.44,us
2353,3,499.91,ms
2354,1,92.56,us
2355,0,499.91,ms
2356,2,94.24,us
2357,3,499.92,ms
2358,1,97.36,us
2359,0,499.89,ms
2360,2,105.92,us
2361,3,499.89,ms
2362,1,14.80,us
2363,0,500.00,ms
2364,2,1.12,us
2365,3,500.00,ms
2366,2,477.64,us
2367,0,499.51,ms
2368,2,1.00,us
2369,3,499.98,ms
2370,1,27.32,us
2371,0,499.97,ms
2372,2,24.52,us
2373,3,499.97,ms
2374,1,27.60,us
2375,0,499.98,ms
2376,2,21.68,us
2377,3,499.96,ms
2378,1,31.40,us
2379,0,499.97,ms
2380,2,29.92,us
2381,3,499.90,ms
2382,2,82.40,us
2383,0,499.90,ms
2384,1,81.56,us
2385,3,499.91,ms
2386,2,90.92,us
2387,0,499.90,ms
2388,1,106.76,us
2389,3,499.88,ms
2390,2,102.80,us
2391,0,499.89,ms
2392,1,109.24,us
2393,3,499.88,ms
2394,2,124.28,us
2395,0,499.86,ms
2396,1,128.68,us
2397,3,499.86,ms
2398,2,136.04,us
2399,0,499.85,ms
2400,1,155.08,us
2401,3,499.95,ms
2402,2,41.16,us
2403,0,499.94,ms
2404,1,53.72,us
2405,3,499.94,ms
2406,2,66.72,us
2407,0,499.92,ms
2408,1,66.68,us
2409,3,499.92,ms
2410,2,19.12,us
2411,0,499.98,ms
2412,1,22.20,us
2413,3,499.96,ms
2414,2,19.52,us
2415,0,499.97,ms
2416,1,25.16,us
2417,3,499.97,ms
2418,2,37.28,us
2419,0,499.95,ms
2420,1,39.00,us
2421,3,499.96,ms
2422,2,29.00,us
2423,0,499.96,ms
2424,1,48.08,us
2425,3,499.93,ms
2426,2,52.32,us
2427,0,499.93,ms
2428,1,57.32,us
2429,3,499.93,ms
2430,2,81.76,us
2431,0,499.90,ms
2432,1,80.44,us
2433,3,499.90,ms
2434,2,93.40,us
2435,0,499.90,ms
2436,1,109.00,us
2437,3,499.87,ms
2438,2,114.08,us
2439,0,499.87,ms
2440,1,126.80,us
2441,3,499.99,ms
2442,2,14.32,us
2443,0,499.97,ms
2444,1,14.32,us
2445,3,499.98,ms
2446,2,24.72,us
2447,0,499.97,ms
2448,1,29.20,us
2449,3,499.95,ms
2450,2,10.96,us
2451,0,499.98,ms
2452,1,13.88,us
2453,3,499.98,ms
2454,2,23.44,us
2455,0,499.96,ms
2456,1,22.60,us
2457,3,499.96,ms
2458,2,31.40,us
2459,0,499.96,ms
2460,1,42.56,us
2461,3,499.98,ms
2462,1,28.64,us
2463,0,499.97,ms
2464,2,17.76,us
2465,3,499.99,ms
2466,1,7.68,us
2467,0,499.98,ms
2468,2,640,ns
2469,3,499.99,ms
2470,2,9.80,us
2471,0,499.98,ms
2472,1,14.16,us
2473,3,499.97,ms
2474,2,13.48,us
2475,0,499.97,ms
2476,1,20.28,us
2477,3,499.97,ms
2478,2,36.32,us
2479,0,499.95,ms
2480,1,41.04,us
2481,3,499.94,ms
2482,2,56.16,us
2483,0,499.93,ms
2484,1,83.08,us
2485,3,499.90,ms
2486,2,92.48,us
2487,0,499.89,ms
2488,1,100.76,us
2489,3,499.89,ms
2490,2,82.28,us
2491,0,499.90,ms
2492,1,87.20,us
2493,3,499.89,ms
2494,2,104.72,us
2495,0,499.88,ms
2496,1,118.80,us
2497,3,499.86,ms
