Sample#,group1,SampleTime,units
1297,3,499.85,ms
1298,1,696,ns
1299,0,499.99,ms
1300,2,87.79,us
1301,3,499.89,ms
1302,1,6.62,us
1303,0,499.98,ms
1304,2,107.38,us
1305,3,499.88,ms
1306,1,3.62,us
1307,0,499.98,ms
1308,2,120.62,us
1309,3,499.86,ms
1310,1,11.21,us
1311,0,499.98,ms
1312,2,98.26,us
1313,3,499.88,ms
1314,1,14.54,us
1315,0,499.97,ms
1316,2,455.78,us
1317,3,499.55,ms
1318,1,28.39,us
1319,0,499.95,ms
1320,2,145.78,us
1321,3,499.84,ms
1322,1,37.05,us
1323,0,499.95,ms
1324,2,102.97,us
1325,3,499.88,ms
1326,1,41.75,us
1327,0,499.94,ms
1328,2,119.10,us
1329,3,499.87,ms
1330,1,42.87,us
1331,0,499.94,ms
1332,2,158.91,us
1333,3,499.83,ms
1334,1,51.68,us
1335,0,499.94,ms
1336,2,109.58,us
1337,3,499.87,ms
1338,1,56.34,us
1339,0,499.93,ms
1340,2,137.28,us
1341,3,499.85,ms
1342,1,57.19,us
1343,0,499.92,ms
1344,2,171.10,us
1345,3,499.81,ms
1346,1,72.55,us
1347,0,499.92,ms
1348,2,128.06,us
1349,3,499.85,ms
1350,1,80.67,us
1351,0,499.90,ms
1352,2,147.43,us
1353,3,499.85,ms
1354,1,72.62,us
1355,0,499.91,ms
1356,2,515.36,us
1357,3,499.53,ms
1358,1,28.50,us
1359,0,499.97,ms
1360,2,68.73,us
1361,3,499.92,ms
1362,1,35.06,us
1363,0,499.94,ms
1364,2,88.55,us
1365,3,499.91,ms
1366,1,57.98,us
1367,0,499.92,ms
1368,2,94.36,us
1369,3,499.89,ms
1370,1,36.51,us
1371,0,499.96,ms
1372,2,70.05,us
1373,3,499.91,ms
1374,1,42.18,us
1375,0,499.94,ms
1376,2,92.94,us
1377,3,499.90,ms
1378,1,43.44,us
1379,0,499.94,ms
1380,2,128.85,us
1381,3,499.86,ms
1382,1,53.22,us
1383,0,499.94,ms
1384,2,78.50,us
1385,3,499.91,ms
1386,1,58.69,us
1387,0,499.93,ms
1388,2,100.74,us
1389,3,499.89,ms
1390,1,52.15,us
1391,0,499.93,ms
1392,2,138.43,us
1393,3,499.85,ms
1394,1,73.21,us
1395,0,499.92,ms
1396,2,408.94,us
1397,3,499.61,ms
1398,2,3.44,us
1399,0,499.98,ms
1400,2,97.90,us
1401,3,499.88,ms
1402,2,7.98,us
1403,0,499.98,ms
1404,2,163.40,us
1405,3,499.82,ms
1406,2,9.14,us
1407,0,499.97,ms
1408,1,18.62,us
1409,3,499.97,ms
1410,2,13.29,us
1411,0,499.97,ms
1412,1,12.41,us
1413,3,499.97,ms
1414,2,19.36,us
1415,0,499.97,ms
1416,1,11.59,us
1417,3,499.97,ms
1418,2,15.25,us
1419,0,499.97,ms
1420,1,17.66,us
1421,3,499.97,ms
1422,2,9.47,us
1423,0,499.97,ms
1424,1,13.30,us
1425,3,499.97,ms
1426,2,13.89,us
1427,0,499.98,ms
1428,1,744,ns
1429,3,499.98,ms
1430,2,2.49,us
1431,0,499.98,ms
1432,1,13.15,us
1433,3,499.98,ms
1434,2,1.30,us
1435,0,499.98,ms
1436,1,5.08,us
1437,3,499.99,ms
1438,1,13.42,us
1439,0,499.97,ms
1440,2,21.18,us
1441,3,499.96,ms
1442,1,17.51,us
1443,0,499.97,ms
1444,2,12.82,us
1445,3,499.97,ms
1446,1,26.43,us
1447,0,499.96,ms
1448,2,26.86,us
1449,3,499.96,ms
1450,1,25.04,us
1451,0,499.96,ms
1452,2,30.03,us
1453,3,499.96,ms
1454,1,30.53,us
1455,0,499.96,ms
1456,2,29.69,us
1457,3,499.95,ms
1458,1,37.10,us
1459,0,499.95,ms
1460,2,33.86,us
1461,3,499.96,ms
1462,1,35.33,us
1463,0,499.95,ms
1464,2,46.78,us
1465,3,499.94,ms
1466,1,44.99,us
1467,0,499.94,ms
1468,2,41.93,us
1469,3,499.94,ms
1470,1,49.85,us
1471,0,499.93,ms
1472,2,49.33,us
1473,3,499.94,ms
1474,1,47.56,us
1475,0,499.94,ms
1476,2,55.18,us
1477,3,499.99,ms
1478,1,33.04,us
1479,0,499.96,ms
1480,2,28.10,us
1481,3,499.96,ms
1482,1,40.28,us
1483,0,499.95,ms
1484,2,34.10,us
1485,3,499.95,ms
1486,1,35.88,us
1487,0,499.95,ms
1488,2,47.82,us
1489,3,499.94,ms
1490,1,44.33,us
1491,0,499.95,ms
1492,2,42.80,us
1493,3,499.95,ms
1494,1,42.88,us
1495,0,499.94,ms
1496,2,50.86,us
1497,3,499.94,ms
1498,1,46.99,us
1499,0,499.94,ms
1500,2,57.54,us
1501,3,499.93,ms
1502,1,55.31,us
1503,0,499.94,ms
1504,2,50.29,us
1505,3,499.93,ms
1506,1,59.93,us
1507,0,499.93,ms
1508,2,61.62,us
1509,3,499.93,ms
1510,1,58.38,us
1511,0,499.93,ms
1512,2,67.46,us
1513,3,499.92,ms
1514,1,66.86,us
1515,0,499.92,ms
1516,2,67.01,us
1517,3,499.92,ms
1518,2,10.62,us
1519,0,499.98,ms
1520,1,10.46,us
1521,3,499.97,ms
1522,2,12.19,us
1523,0,499.98,ms
1524,1,7.46,us
1525,3,499.98,ms
1526,2,6.71,us
1527,0,499.98,ms
1528,1,11.52,us
1529,3,499.98,ms
1530,2,1.36,us
1531,0,499.98,ms
1532,1,7.34,us
1533,3,499.98,ms
1534,2,14.38,us
1535,0,499.98,ms
1536,2,1.07,us
1537,3,499.98,ms
1538,2,2.13,us
1539,0,499.98,ms
1540,1,8.50,us
1541,3,499.98,ms
1542,2,3.05,us
1543,0,499.98,ms
1544,1,4.30,us
1545,3,499.98,ms
1546,2,3.96,us
1547,0,499.98,ms
1548,2,6.67,us
1549,3,499.98,ms
1550,1,3.60,us
1551,0,499.98,ms
1552,1,4.00,us
1553,3,499.98,ms
1554,1,4.13,us
1555,0,499.98,ms
1556,2,3.38,us
1557,3,499.99,ms
1558,1,24.49,us
1559,0,499.96,ms
1560,2,29.24,us
1561,3,499.96,ms
1562,1,29.49,us
1563,0,499.96,ms
1564,2,24.13,us
1565,3,499.96,ms
1566,1,38.14,us
1567,0,499.95,ms
1568,2,35.94,us
1569,3,499.96,ms
1570,1,31.10,us
1571,0,499.95,ms
1572,2,41.89,us
1573,3,499.94,ms
1574,1,43.62,us
1575,0,499.94,ms
1576,2,42.61,us
1577,3,499.94,ms
1578,1,47.10,us
1579,0,499.94,ms
1580,2,48.30,us
1581,3,499.94,ms
1582,1,46.21,us
1583,0,499.94,ms
1584,2,55.98,us
1585,3,499.93,ms
1586,1,53.19,us
1587,0,499.94,ms
1588,2,50.51,us
1589,3,499.93,ms
1590,1,59.00,us
1591,0,499.93,ms
1592,2,61.33,us
1593,3,499.93,ms
1594,1,53.70,us
1595,0,499.94,ms
1596,2,57.56,us
1597,3,499.99,ms
1598,1,11.60,us
1599,0,499.98,ms
1600,2,2.24,us
1601,3,499.98,ms
1602,1,6.27,us
1603,0,499.97,ms
1604,2,14.56,us
1605,3,499.98,ms
1606,1,9.14,us
1607,0,499.97,ms
1608,2,23.48,us
1609,3,499.96,ms
1610,1,21.14,us
1611,0,499.97,ms
1612,2,19.16,us
1613,3,499.97,ms
1614,1,28.14,us
1615,0,499.96,ms
1616,2,27.84,us
1617,3,499.96,ms
1618,1,24.56,us
1619,0,499.96,ms
1620,2,33.78,us
1621,3,499.95,ms
1622,1,29.63,us
1623,0,499.96,ms
1624,2,27.39,us
1625,3,499.96,ms
1626,1,32.52,us
1627,0,499.95,ms
1628,2,34.20,us
1629,3,499.96,ms
1630,1,32.65,us
1631,0,499.95,ms
1632,2,40.30,us
1633,3,499.95,ms
1634,1,38.09,us
1635,0,499.95,ms
1636,2,35.46,us
1637,3,499.96,ms
1638,2,7.27,us
1639,0,499.97,ms
1640,1,13.34,us
1641,3,499.98,ms
1642,2,7.18,us
1643,0,499.98,ms
1644,1,4.53,us
1645,3,499.98,ms
1646,2,1.88,us
1647,0,499.98,ms
1648,1,12.75,us
1649,3,499.97,ms
1650,2,9.58,us
1651,0,499.97,ms
1652,1,15.80,us
1653,3,499.97,ms
1654,2,16.66,us
1655,0,499.98,ms
1656,1,4.98,us
1657,3,499.97,ms
1658,2,10.79,us
1659,0,499.97,ms
1660,1,16.32,us
1661,3,499.98,ms
1662,2,9.81,us
1663,0,499.98,ms
1664,1,11.32,us
1665,3,499.98,ms
1666,2,11.12,us
1667,0,499.98,ms
1668,1,5.66,us
1669,3,499.98,ms
1670,2,8.32,us
1671,0,499.98,ms
1672,1,8.95,us
1673,3,499.98,ms
1674,2,2.57,us
1675,0,499.98,ms
1676,1,5.54,us
1677,3,499.98,ms
1678,1,21.50,us
1679,0,499.96,ms
1680,2,29.62,us
1681,3,499.96,ms
1682,1,25.05,us
1683,0,499.96,ms
1684,2,22.81,us
1685,3,499.96,ms
1686,1,29.51,us
1687,0,499.95,ms
1688,2,35.94,us
1689,3,499.95,ms
1690,1,31.10,us
1691,0,499.95,ms
1692,2,38.06,us
1693,3,499.95,ms
1694,1,36.88,us
1695,0,499.95,ms
1696,2,37.14,us
1697,3,499.95,ms
1698,1,41.63,us
1699,0,499.94,ms
1700,2,44.39,us
1701,3,499.94,ms
1702,1,40.85,us
1703,0,499.94,ms
1704,2,53.82,us
1705,3,499.93,ms
1706,1,49.87,us
1707,0,499.94,ms
1708,2,47.07,us
1709,3,499.93,ms
1710,1,55.37,us
1711,0,499.93,ms
1712,2,54.45,us
1713,3,499.94,ms
1714,1,50.50,us
1715,0,499.94,ms
1716,2,62.69,us
1717,3,499.99,ms
1718,1,12.53,us
1719,0,499.98,ms
1720,2,22.58,us
1721,3,499.96,ms
1722,1,15.52,us
1723,0,499.97,ms
1724,2,18.18,us
1725,3,499.98,ms
1726,1,10.34,us
1727,0,499.97,ms
1728,2,26.10,us
1729,3,499.96,ms
1730,1,21.94,us
1731,0,499.97,ms
1732,2,15.63,us
1733,3,499.97,ms
1734,1,19.59,us
1735,0,499.97,ms
1736,2,52.57,us
1737,3,499.94,ms
1738,1,22.38,us
1739,0,499.96,ms
1740,2,30.28,us
1741,3,499.95,ms
1742,1,30.31,us
1743,0,499.96,ms
1744,2,23.72,us
1745,3,499.96,ms
1746,1,33.76,us
1747,0,499.95,ms
1748,2,34.45,us
1749,3,499.96,ms
1750,1,29.01,us
1751,0,499.95,ms
1752,2,38.19,us
1753,3,499.95,ms
1754,1,40.30,us
1755,0,499.95,ms
1756,2,32.08,us
1757,3,499.94,ms
1758,2,19.68,us
1759,0,499.99,ms
1760,2,35.02,us
1761,3,499.93,ms
1762,2,25.86,us
1763,0,499.97,ms
1764,1,17.30,us
1765,3,499.97,ms
1766,2,16.44,us
1767,0,499.97,ms
1768,1,27.32,us
1769,3,499.96,ms
1770,2,18.38,us
1771,0,499.97,ms
1772,1,19.83,us
1773,3,499.97,ms
1774,2,24.38,us
1775,0,499.98,ms
1776,2,102.11,us
1777,3,499.87,ms
1778,2,16.38,us
1779,0,499.97,ms
1780,1,23.34,us
1781,3,499.97,ms
1782,2,15.61,us
1783,0,499.97,ms
1784,1,19.02,us
1785,3,499.97,ms
1786,2,22.54,us
1787,0,499.97,ms
1788,1,12.46,us
1789,3,499.97,ms
1790,2,12.55,us
1791,0,499.97,ms
1792,1,21.50,us
1793,3,499.97,ms
1794,2,11.80,us
1795,0,499.97,ms
1796,1,13.22,us
1797,3,499.97,ms
1798,1,17.75,us
1799,0,499.96,ms
1800,2,27.74,us
1801,3,499.96,ms
1802,1,26.34,us
1803,0,499.97,ms
1804,2,20.60,us
1805,3,499.96,ms
1806,1,33.82,us
1807,0,499.95,ms
1808,2,33.97,us
1809,3,499.96,ms
1810,1,27.58,us
1811,0,499.95,ms
1812,2,41.02,us
1813,3,499.94,ms
1814,1,40.02,us
1815,0,499.96,ms
1816,2,28.59,us
1817,3,499.95,ms
1818,1,44.27,us
1819,0,499.94,ms
1820,2,47.74,us
1821,3,499.94,ms
1822,1,40.38,us
1823,0,499.94,ms
1824,2,50.35,us
1825,3,499.94,ms
1826,1,48.08,us
1827,0,499.95,ms
1828,2,43.35,us
1829,3,499.94,ms
1830,1,53.85,us
1831,0,499.93,ms
1832,2,55.82,us
1833,3,499.94,ms
1834,1,50.04,us
1835,0,499.94,ms
1836,2,51.70,us
1837,3,500.00,ms
1838,1,15.59,us
1839,0,499.98,ms
1840,2,1.30,us
1841,3,499.98,ms
1842,1,12.90,us
1843,0,499.97,ms
1844,2,15.20,us
1845,3,499.98,ms
1846,1,5.72,us
1847,0,499.97,ms
1848,2,21.66,us
1849,3,499.96,ms
1850,1,22.89,us
1851,0,499.97,ms
1852,2,15.82,us
1853,3,499.97,ms
1854,1,22.74,us
1855,0,499.96,ms
1856,2,28.16,us
1857,3,499.96,ms
1858,1,22.75,us
1859,0,499.96,ms
1860,2,33.30,us
1861,3,499.95,ms
1862,1,30.54,us
1863,0,499.96,ms
1864,2,30.36,us
1865,3,499.95,ms
1866,1,35.34,us
1867,0,499.95,ms
1868,2,31.70,us
1869,3,499.96,ms
1870,1,26.45,us
1871,0,499.95,ms
1872,2,43.90,us
1873,3,499.94,ms
1874,1,38.52,us
1875,0,499.96,ms
1876,2,27.62,us
1877,3,499.95,ms
1878,2,23.93,us
1879,0,499.96,ms
1880,1,27.84,us
1881,3,499.96,ms
1882,2,24.27,us
1883,0,499.96,ms
1884,1,18.46,us
1885,3,499.98,ms
1886,2,6.53,us
1887,0,499.97,ms
1888,1,31.50,us
1889,3,499.97,ms
1890,2,15.01,us
1891,0,499.96,ms
1892,1,22.75,us
1893,3,499.97,ms
1894,2,29.63,us
1895,0,499.95,ms
1896,1,21.89,us
1897,3,499.96,ms
1898,2,25.42,us
1899,0,499.96,ms
1900,1,37.41,us
1901,3,499.95,ms
1902,2,30.41,us
1903,0,499.96,ms
1904,1,31.13,us
1905,3,499.96,ms
1906,2,36.34,us
1907,0,499.96,ms
1908,1,24.06,us
1909,3,499.96,ms
1910,2,26.18,us
1911,0,499.96,ms
1912,1,34.57,us
1913,3,499.96,ms
1914,2,26.06,us
1915,0,499.96,ms
1916,1,31.07,us
1917,3,499.95,ms
1918,1,26.09,us
1919,0,499.96,ms
1920,2,37.30,us
1921,3,499.96,ms
1922,1,28.19,us
1923,0,499.98,ms
1924,2,8.28,us
1925,3,499.99,ms
1926,2,65.22,us
1927,0,499.92,ms
1928,1,141.70,us
1929,3,499.85,ms
1930,2,231.96,us
1931,0,499.76,ms
1932,1,297.95,us
1933,3,499.69,ms
1934,2,385.40,us
1935,0,499.60,ms
1936,1,467.00,us
1937,3,499.53,ms
1938,2,533.58,us
1939,0,499.45,ms
1940,1,619.79,us
1941,3,499.36,ms
1942,2,703.80,us
1943,0,499.29,ms
1944,1,771.40,us
1945,3,499.21,ms
1946,2,852.01,us
1947,0,499.13,ms
1948,1,937.73,us
1949,3,499.05,ms
1950,2,1.01,ms
1951,0,498.97,ms
1952,1,1.09,ms
1953,3,498.90,ms
1954,2,1.17,ms
1955,0,498.83,ms
1956,1,1.24,ms
1957,3,498.76,ms
1958,2,18.86,us
1959,0,499.96,ms
1960,1,79.79,us
1961,3,499.92,ms
1962,2,118.97,us
1963,0,499.87,ms
1964,1,172.06,us
1965,3,499.82,ms
1966,2,227.94,us
1967,0,499.76,ms
1968,1,274.54,us
1969,3,499.71,ms
1970,2,325.34,us
1971,0,499.66,ms
1972,1,382.89,us
1973,3,499.61,ms
1974,2,457.72,us
1975,0,499.53,ms
1976,1,478.10,us
1977,3,499.52,ms
1978,2,526.86,us
1979,0,499.47,ms
1980,1,571.21,us
1981,3,499.41,ms
1982,2,625.30,us
1983,0,499.36,ms
1984,1,683.82,us
1985,3,499.31,ms
1986,2,726.86,us
1987,0,499.26,ms
1988,1,777.38,us
1989,3,499.21,ms
1990,2,830.85,us
1991,0,499.16,ms
1992,1,872.49,us
1993,3,499.11,ms
1994,2,926.46,us
1995,0,499.06,ms
1996,1,983.29,us
1997,3,498.94,ms
1998,2,59.38,us
1999,0,499.92,ms
2000,1,99.41,us
2001,3,499.89,ms
2002,2,134.82,us
2003,0,499.86,ms
2004,1,162.20,us
2005,3,499.82,ms
2006,2,200.04,us
2007,0,499.79,ms
2008,1,240.63,us
2009,3,499.75,ms
2010,2,266.27,us
2011,0,499.72,ms
2012,1,298.23,us
2013,3,499.69,ms
2014,2,339.17,us
2015,0,499.65,ms
2016,1,369.66,us
2017,3,499.62,ms
2018,2,404.36,us
2019,0,499.58,ms
2020,1,443.23,us
2021,3,499.55,ms
2022,2,467.18,us
2023,0,499.52,ms
2024,1,503.74,us
2025,3,499.48,ms
2026,2,542.94,us
2027,0,499.45,ms
2028,1,564.63,us
2029,3,499.42,ms
2030,2,601.57,us
2031,0,499.38,ms
2032,1,651.85,us
2033,3,499.34,ms
2034,2,670.41,us
2035,0,499.32,ms
2036,1,714.67,us
2037,3,499.30,ms
2038,2,15.53,us
2039,0,499.97,ms
2040,1,30.71,us
2041,3,499.95,ms
2042,2,53.04,us
2043,0,499.93,ms
2044,1,83.03,us
2045,3,499.91,ms
2046,2,95.59,us
2047,0,499.89,ms
2048,1,112.38,us
2049,3,499.87,ms
2050,2,145.85,us
2051,0,499.85,ms
2052,1,158.45,us
2053,3,499.83,ms
2054,2,181.02,us
2055,0,499.81,ms
2056,1,213.10,us
2057,3,499.78,ms
2058,2,221.50,us
2059,0,499.76,ms
2060,1,246.18,us
2061,3,499.74,ms
2062,2,274.18,us
2063,0,499.72,ms
2064,1,286.32,us
2065,3,499.70,ms
2066,2,307.86,us
2067,0,499.68,ms
2068,1,338.59,us
2069,3,499.65,ms
2070,2,349.60,us
2071,0,499.64,ms
2072,1,368.58,us
2073,3,499.62,ms
2074,2,399.13,us
2075,0,499.59,ms
2076,1,625.15,us
2077,3,499.37,ms
2078,2,4.94,us
2079,0,499.98,ms
2080,1,32.81,us
2081,3,499.96,ms
2082,2,35.92,us
2083,0,499.95,ms
2084,1,52.21,us
2085,3,499.94,ms
2086,2,75.04,us
2087,0,499.92,ms
2088,1,77.46,us
2089,3,499.91,ms
2090,2,98.25,us
2091,0,499.89,ms
2092,1,120.24,us
2093,3,499.88,ms
2094,2,116.66,us
2095,0,499.87,ms
2096,1,138.74,us
2097,3,499.85,ms
2098,2,158.82,us
2099,0,499.83,ms
2100,1,162.62,us
2101,3,499.82,ms
2102,2,178.94,us
2103,0,499.81,ms
2104,1,201.04,us
2105,3,499.79,ms
2106,2,205.62,us
2107,0,499.78,ms
2108,1,220.10,us
2109,3,499.77,ms
2110,2,244.38,us
2111,0,499.75,ms
2112,1,243.22,us
2113,3,499.74,ms
2114,2,264.55,us
2115,0,499.72,ms
2116,1,284.54,us
2117,3,499.67,ms
2118,2,29.11,us
2119,0,499.95,ms
2120,1,44.02,us
2121,3,499.95,ms
2122,2,47.13,us
2123,0,499.94,ms
2124,1,55.26,us
2125,3,499.93,ms
2126,2,62.74,us
2127,0,499.92,ms
2128,1,91.59,us
2129,3,499.90,ms
2130,2,84.42,us
2131,0,499.90,ms
2132,1,98.55,us
2133,3,499.88,ms
2134,2,118.58,us
2135,0,499.88,ms
2136,1,120.28,us
2137,3,499.87,ms
2138,2,128.74,us
2139,0,499.85,ms
2140,1,205.27,us
2141,3,499.79,ms
2142,2,163.94,us
2143,0,499.82,ms
2144,1,172.62,us
2145,3,499.82,ms
2146,2,192.22,us
2147,0,499.80,ms
2148,1,179.19,us
2149,3,499.80,ms
2150,2,201.72,us
2151,0,499.78,ms
2152,1,213.10,us
2153,3,499.78,ms
2154,2,217.87,us
2155,0,499.77,ms
2156,1,218.16,us
2157,3,499.78,ms
2158,1,3.84,us
2159,0,499.98,ms
2160,2,10.24,us
2161,3,499.99,ms
2162,2,1.72,us
2163,0,499.98,ms
2164,1,13.94,us
2165,3,499.98,ms
2166,2,7.16,us
2167,0,499.98,ms
2168,1,13.70,us
2169,3,499.97,ms
2170,2,24.93,us
2171,0,499.97,ms
2172,1,17.17,us
2173,3,499.97,ms
2174,2,23.02,us
2175,0,499.96,ms
2176,1,46.09,us
2177,3,499.95,ms
2178,2,31.27,us
2179,0,499.95,ms
2180,1,36.81,us
2181,3,499.95,ms
2182,2,53.44,us
2183,0,499.94,ms
2184,1,38.52,us
2185,3,499.94,ms
2186,2,48.65,us
2187,0,499.94,ms
2188,1,72.84,us
2189,3,499.92,ms
2190,2,59.31,us
2191,0,499.93,ms
2192,1,63.05,us
2193,3,499.92,ms
2194,2,76.72,us
2195,0,499.93,ms
2196,1,66.17,us
2197,3,499.92,ms
2198,1,19.79,us
2199,0,499.98,ms
2200,2,2.70,us
2201,3,499.98,ms
2202,1,15.58,us
2203,0,499.97,ms
2204,2,14.22,us
2205,3,499.99,ms
2206,1,240,ns
2207,0,499.98,ms
2208,2,8.78,us
2209,3,499.98,ms
2210,1,5.70,us
2211,0,499.99,ms
2212,1,9.54,us
2213,3,499.98,ms
2214,1,224,ns
2215,0,499.99,ms
2216,1,4.84,us
2217,3,499.98,ms
2218,2,14.92,us
2219,0,499.98,ms
2220,1,2.39,us
2221,3,499.98,ms
2222,2,5.04,us
2223,0,499.98,ms
2224,1,25.27,us
2225,3,499.97,ms
2226,2,6.84,us
2227,0,499.98,ms
2228,1,9.46,us
2229,3,499.98,ms
2230,2,21.15,us
2231,0,499.97,ms
2232,1,12.07,us
2233,3,499.97,ms
2234,2,22.96,us
2235,0,499.97,ms
2236,1,34.73,us
2237,3,499.90,ms
2238,2,30.21,us
2239,0,499.95,ms
2240,1,34.44,us
2241,3,499.95,ms
2242,2,42.78,us
2243,0,499.95,ms
2244,1,31.19,us
2245,3,499.95,ms
2246,2,36.72,us
2247,0,499.95,ms
2248,1,55.58,us
2249,3,499.93,ms
2250,2,39.57,us
2251,0,499.94,ms
2252,1,45.83,us
2253,3,499.96,ms
2254,2,39.46,us
2255,0,499.94,ms
2256,1,41.03,us
2257,3,499.94,ms
2258,2,41.54,us
2259,0,499.94,ms
2260,1,68.76,us
2261,3,499.92,ms
2262,2,48.46,us
2263,0,499.94,ms
2264,1,52.04,us
2265,3,499.93,ms
2266,2,76.43,us
2267,0,499.91,ms
2268,1,52.46,us
2269,3,499.93,ms
2270,2,57.38,us
2271,0,499.93,ms
2272,1,89.93,us
2273,3,499.90,ms
2274,2,56.65,us
2275,0,499.92,ms
2276,1,61.44,us
2277,3,499.95,ms
2278,2,3.92,us
2279,0,499.97,ms
2280,2,21.45,us
2281,3,499.97,ms
2282,1,17.18,us
2283,0,499.97,ms
2284,2,14.18,us
2285,3,499.97,ms
2286,1,22.70,us
2287,0,499.96,ms
2288,2,25.25,us
2289,3,499.96,ms
2290,1,20.89,us
2291,0,499.97,ms
2292,2,22.79,us
2293,3,499.96,ms
2294,1,26.46,us
2295,0,499.96,ms
2296,2,24.69,us
2297,3,499.97,ms
2298,1,27.39,us
2299,0,499.96,ms
2300,2,24.81,us
2301,3,499.96,ms
2302,1,29.29,us
2303,0,499.96,ms
2304,2,34.38,us
2305,3,499.95,ms
2306,1,35.95,us
2307,0,499.95,ms
2308,2,34.22,us
2309,3,499.95,ms
2310,1,39.62,us
2311,0,499.94,ms
2312,2,42.44,us
2313,3,499.94,ms
2314,1,43.10,us
2315,0,499.95,ms
2316,2,38.33,us
2317,3,499.98,ms
2318,1,15.74,us
2319,0,499.98,ms
2320,2,4.44,us
2321,3,499.98,ms
2322,1,13.27,us
2323,0,499.97,ms
2324,2,19.06,us
2325,3,499.97,ms
2326,1,10.62,us
2327,0,499.97,ms
2328,2,24.70,us
2329,3,499.96,ms
2330,1,26.04,us
2331,0,499.96,ms
2332,2,28.06,us
2333,3,499.96,ms
2334,1,27.34,us
2335,0,499.96,ms
2336,2,23.87,us
2337,3,499.96,ms
2338,1,31.45,us
2339,0,499.96,ms
2340,2,36.18,us
2341,3,499.95,ms
2342,1,35.13,us
2343,0,499.95,ms
2344,2,36.38,us
2345,3,499.95,ms
2346,1,41.07,us
2347,0,499.94,ms
2348,2,47.22,us
2349,3,499.94,ms
2350,1,47.51,us
2351,0,499.95,ms
2352,2,48.10,us
2353,3,499.93,ms
2354,1,51.34,us
2355,0,499.93,ms
2356,2,54.29,us
2357,3,499.93,ms
2358,1,18.16,us
2359,0,499.97,ms
2360,2,16.87,us
2361,3,499.97,ms
2362,1,28.34,us
2363,0,499.96,ms
2364,2,27.46,us
2365,3,499.96,ms
2366,1,30.40,us
2367,0,499.95,ms
2368,2,28.29,us
2369,3,499.96,ms
2370,1,45.96,us
2371,0,499.94,ms
2372,2,29.64,us
2373,3,499.95,ms
2374,1,31.46,us
2375,0,499.96,ms
2376,2,33.32,us
2377,3,499.95,ms
2378,1,39.34,us
2379,0,499.95,ms
2380,2,37.85,us
2381,3,499.95,ms
2382,1,42.42,us
2383,0,499.94,ms
2384,2,46.97,us
2385,3,499.94,ms
2386,1,49.79,us
2387,0,499.94,ms
2388,2,51.48,us
2389,3,499.93,ms
2390,1,52.14,us
2391,0,499.93,ms
2392,2,55.71,us
2393,3,499.93,ms
2394,1,57.93,us
2395,0,499.92,ms
2396,2,60.66,us
2397,3,500.00,ms
2398,1,8.23,us
2399,0,499.98,ms
2400,2,9.01,us
2401,3,499.98,ms
2402,1,9.21,us
2403,0,499.97,ms
2404,2,13.25,us
2405,3,499.98,ms
2406,1,16.59,us
2407,0,499.97,ms
2408,2,16.56,us
2409,3,499.97,ms
2410,1,18.39,us
2411,0,499.97,ms
2412,2,22.85,us
2413,3,499.97,ms
2414,1,15.79,us
2415,0,499.96,ms
2416,2,19.70,us
2417,3,499.97,ms
2418,1,30.23,us
2419,0,499.95,ms
2420,2,32.35,us
2421,3,499.95,ms
2422,1,35.05,us
2423,0,499.96,ms
2424,2,30.46,us
2425,3,499.94,ms
2426,1,35.49,us
2427,0,499.95,ms
2428,2,43.21,us
2429,3,499.94,ms
2430,1,47.34,us
2431,0,499.93,ms
2432,2,51.25,us
2433,3,499.94,ms
2434,1,50.00,us
2435,0,499.94,ms
2436,2,59.45,us
2437,3,500.00,ms
2438,1,12.00,us
2439,0,499.97,ms
2440,2,17.27,us
2441,3,499.97,ms
2442,1,23.78,us
2443,0,499.96,ms
2444,2,23.87,us
2445,3,500.00,ms
2446,2,8.92,us
2447,0,499.94,ms
2448,2,32.74,us
2449,3,499.95,ms
2450,1,33.11,us
2451,0,499.95,ms
2452,2,35.83,us
2453,3,499.96,ms
2454,1,33.12,us
2455,0,499.95,ms
2456,2,36.47,us
2457,3,499.94,ms
2458,1,47.58,us
2459,0,499.94,ms
2460,2,53.53,us
2461,3,499.93,ms
2462,1,52.00,us
2463,0,499.93,ms
2464,2,55.43,us
2465,3,499.93,ms
2466,1,63.62,us
2467,0,499.92,ms
2468,2,67.19,us
2469,3,499.92,ms
2470,1,72.76,us
2471,0,499.92,ms
2472,2,71.32,us
2473,3,499.91,ms
2474,1,75.96,us
2475,0,499.91,ms
2476,2,78.70,us
2477,3,499.91,ms
2478,1,10.90,us
2479,0,499.97,ms
2480,2,9.25,us
2481,3,499.97,ms
2482,1,21.86,us
2483,0,499.97,ms
2484,2,20.21,us
2485,3,499.96,ms
2486,1,22.84,us
2487,0,499.96,ms
2488,2,29.53,us
2489,3,499.96,ms
2490,1,37.91,us
2491,0,499.95,ms
2492,2,36.50,us
2493,3,499.95,ms
2494,1,41.00,us
2495,0,499.95,ms
2496,2,46.78,us
2497,3,499.93,ms
2498,1,45.86,us
2499,0,499.94,ms
2500,2,48.50,us
2501,3,499.94,ms
2502,1,55.94,us
2503,0,499.93,ms
2504,2,59.45,us
2505,3,499.92,ms
2506,1,63.80,us
2507,0,499.92,ms
2508,2,70.55,us
2509,3,499.91,ms
2510,1,104.34,us
2511,0,499.88,ms
2512,2,108.66,us
